,s,t,o,h,l,c,v
2595,ok,2020-06-22,50.6,51.95,49.65,51.35,5333125
2596,ok,2020-06-23,51.7,52.5,49.0,49.2,2899226
2597,ok,2020-06-24,48.9,50.55,48.1,49.5,2126648
2598,ok,2020-06-25,49.95,50.3,48.5,48.75,1338916
2599,ok,2020-06-28,48.0,48.95,46.55,47.85,1252640
2600,ok,2020-06-29,47.6,48.55,46.95,47.15,1824117
2601,ok,2020-06-30,47.4,49.85,47.35,48.85,6197702
2602,ok,2020-07-01,49.4,50.95,48.9,50.35,2603967
2603,ok,2020-07-02,50.65,50.75,48.7,48.95,1054729
2604,ok,2020-07-05,49.1,49.8,48.45,48.9,918744
2605,ok,2020-07-06,48.9,49.75,48.0,48.3,973041
2606,ok,2020-07-07,48.3,49.1,46.7,47.05,1011910
2607,ok,2020-07-08,47.85,47.9,47.1,47.25,760963
2608,ok,2020-07-09,47.0,47.55,45.7,46.1,804956
2609,ok,2020-07-12,46.5,46.65,45.0,45.75,889949
2610,ok,2020-07-13,45.5,45.5,44.05,44.5,819290
2611,ok,2020-07-14,44.5,46.25,43.35,43.95,1042134
2612,ok,2020-07-15,44.1,44.3,43.0,43.6,782118
2613,ok,2020-07-16,44.0,46.0,43.9,45.6,1037773
2614,ok,2020-07-19,46.45,47.7,46.2,47.15,1684080
2615,ok,2020-07-20,47.35,47.6,46.5,46.6,563736
2616,ok,2020-07-21,46.4,46.55,44.8,45.9,976687
2617,ok,2020-07-22,46.0,47.3,46.0,46.65,429794
2618,ok,2020-07-23,46.05,46.75,45.35,45.5,324732
2619,ok,2020-07-26,45.55,45.8,44.9,45.05,339770
2620,ok,2020-07-27,45.3,45.45,44.8,45.1,396232
2621,ok,2020-07-28,45.45,47.4,45.0,46.95,855881
2622,ok,2020-07-29,47.35,47.35,45.8,46.05,432994
2623,ok,2020-07-30,46.4,47.5,45.5,45.9,1871047
2624,ok,2020-08-02,46.1,47.9,45.45,45.6,1735293
2625,ok,2020-08-03,45.6,46.4,45.6,46.05,588923
2626,ok,2020-08-04,46.6,46.6,45.85,45.9,1418978
2627,ok,2020-08-05,46.2,46.2,45.55,45.6,686362
2628,ok,2020-08-06,45.6,50.65,44.75,48.1,17345601
2629,ok,2020-08-09,48.7,51.4,48.5,50.85,3568833
2630,ok,2020-08-10,51.0,52.0,50.2,50.45,1911235
2631,ok,2020-08-11,50.3,51.4,49.65,50.9,1347414
2632,ok,2020-08-12,51.1,54.7,51.0,53.9,6045656
2633,ok,2020-08-13,54.4,59.2,54.0,56.05,8473679
2634,ok,2020-08-16,56.7,58.4,56.25,57.4,3355907
2635,ok,2020-08-17,57.8,58.1,55.0,55.85,2188628
2636,ok,2020-08-18,56.2,57.6,55.7,57.05,1369135
2637,ok,2020-08-19,56.9,59.9,56.25,57.1,6638827
2638,ok,2020-08-20,57.6,58.8,56.6,57.8,4785708
2639,ok,2020-08-23,58.3,58.75,56.65,56.9,1398691
2640,ok,2020-08-24,57.5,58.2,56.6,57.65,1930884
2641,ok,2020-08-25,58.15,58.6,56.65,56.85,1452667
2642,ok,2020-08-26,56.5,57.15,55.0,55.75,2036067
2643,ok,2020-08-27,56.0,56.8,55.2,55.85,2185568
2644,ok,2020-08-30,56.3,57.6,54.0,54.75,3729094
2645,ok,2020-08-31,55.45,56.4,54.0,55.3,6486419
2646,ok,2020-09-01,56.35,59.0,56.0,58.75,9536590
2647,ok,2020-09-02,59.35,61.4,59.1,60.3,4951066
2648,ok,2020-09-03,58.2,59.65,57.25,58.95,8939941
2649,ok,2020-09-06,59.4,62.0,58.0,61.35,4991144
2650,ok,2020-09-07,61.95,62.0,58.4,59.0,2514405
2651,ok,2020-09-08,58.0,58.7,57.25,58.35,1677286
2652,ok,2020-09-09,58.5,61.0,58.5,60.65,2179055
2653,ok,2020-09-10,61.05,61.05,58.2,58.75,4098962
2654,ok,2020-09-13,59.5,59.7,55.5,56.9,2409030
2655,ok,2020-09-14,57.0,60.4,57.0,59.45,1597961
2656,ok,2020-09-15,60.7,60.8,58.4,58.55,1303003
2657,ok,2020-09-16,58.45,60.35,57.6,59.0,943925
2658,ok,2020-09-17,59.5,61.5,58.95,60.9,2884272
2659,ok,2020-09-20,60.8,60.8,56.2,57.5,2392552
2660,ok,2020-09-21,56.5,57.75,56.1,57.05,2079778
2661,ok,2020-09-22,57.3,58.1,56.95,57.25,1014607
2662,ok,2020-09-23,56.6,56.75,55.5,56.0,1642574
2663,ok,2020-09-24,56.6,58.85,55.2,57.95,1069482
2664,ok,2020-09-27,59.0,59.85,57.0,57.8,2148921
2665,ok,2020-09-28,58.2,59.8,57.15,59.15,2322311
2666,ok,2020-09-29,59.4,59.65,56.0,56.4,1536085
2667,ok,2020-09-30,57.0,57.3,55.05,55.95,1759833
2668,ok,2020-10-04,56.3,57.4,54.6,55.25,2105206
2669,ok,2020-10-05,55.9,56.4,55.25,56.0,784249
2670,ok,2020-10-06,56.2,56.45,55.8,56.05,1909785
2671,ok,2020-10-07,56.4,57.0,56.0,56.85,762118
2672,ok,2020-10-08,56.95,56.95,55.95,56.55,1432906
2673,ok,2020-10-11,56.5,58.3,56.35,57.6,1449311
2674,ok,2020-10-12,57.95,59.15,57.2,58.65,950244
2675,ok,2020-10-13,58.05,60.95,56.7,60.2,8281637
2676,ok,2020-10-14,60.6,65.95,60.05,61.8,7862237
2677,ok,2020-10-15,62.35,64.4,61.35,63.8,1662760
2678,ok,2020-10-18,63.8,64.4,61.6,62.7,1196356
2679,ok,2020-10-19,63.05,63.4,61.9,62.85,1007468
2680,ok,2020-10-20,63.0,65.0,62.3,63.65,1664820
2681,ok,2020-10-21,63.4,66.6,62.95,65.9,1642871
2682,ok,2020-10-22,65.95,66.75,63.55,63.75,1235278
2683,ok,2020-10-25,64.3,64.3,61.45,61.6,767010
2684,ok,2020-10-26,61.1,61.85,59.95,61.1,1028910
2685,ok,2020-10-27,61.25,61.9,59.95,60.2,805748
2686,ok,2020-10-28,59.75,60.85,59.7,60.3,627158
2687,ok,2020-10-29,60.2,61.65,59.95,60.0,972681
2688,ok,2020-11-01,60.8,61.35,58.5,58.8,2033381
2689,ok,2020-11-02,60.3,60.8,58.25,58.65,1305015
2690,ok,2020-11-03,59.45,59.5,58.0,58.35,7034585
2691,ok,2020-11-04,59.3,60.6,58.65,59.05,939056
2692,ok,2020-11-05,59.5,61.7,59.35,60.2,7799494
2693,ok,2020-11-08,60.5,60.65,58.65,59.0,1202272
2694,ok,2020-11-09,59.4,60.45,58.9,59.65,904034
2695,ok,2020-11-10,59.75,60.65,59.15,59.9,766911
2696,ok,2020-11-11,60.35,61.95,59.5,61.15,2600173
2697,ok,2020-11-12,61.45,63.9,60.85,63.6,2213892
2698,ok,2020-11-13,63.9,64.3,63.0,63.95,431066
2699,ok,2020-11-16,63.65,64.3,61.55,61.7,1084313
2700,ok,2020-11-17,61.9,62.1,60.0,61.0,1683085
2701,ok,2020-11-18,61.1,61.95,59.8,60.1,998157
2702,ok,2020-11-19,60.2,63.6,60.2,63.2,2126714
2703,ok,2020-11-22,63.0,63.85,61.9,62.2,974597
2704,ok,2020-11-23,63.0,63.0,61.15,61.45,1117063
2705,ok,2020-11-24,61.55,62.65,60.45,60.65,947090
2706,ok,2020-11-25,60.75,62.1,60.4,60.75,700974
2707,ok,2020-11-26,61.6,62.4,61.35,61.9,1647316
2708,ok,2020-11-30,62.25,64.55,62.25,63.1,2191376
2709,ok,2020-12-01,63.5,64.0,61.8,62.65,1993644
2710,ok,2020-12-02,63.5,71.9,63.0,70.75,15854733
2711,ok,2020-12-03,71.25,73.4,67.2,68.95,6579980
2712,ok,2020-12-06,68.25,69.35,67.5,67.8,1715754
2713,ok,2020-12-07,68.2,68.7,65.1,65.7,2162208
2714,ok,2020-12-08,66.2,67.45,64.75,65.05,1836440
2715,ok,2020-12-09,64.9,66.0,64.0,65.4,1136352
2716,ok,2020-12-10,65.8,69.2,64.65,67.95,5911354
2717,ok,2020-12-13,68.35,68.75,67.0,67.9,976105
2718,ok,2020-12-14,68.2,68.2,66.1,66.4,1189733
2719,ok,2020-12-15,66.85,71.3,66.0,69.1,4171351
2720,ok,2020-12-16,69.5,72.4,67.7,68.4,4273037
2721,ok,2020-12-17,68.9,70.5,66.55,68.8,2269660
2722,ok,2020-12-20,69.95,70.9,65.0,66.35,3805480
2723,ok,2020-12-21,65.5,68.8,64.0,68.2,2319412
2724,ok,2020-12-22,68.8,70.7,67.65,68.95,7524739
2725,ok,2020-12-23,69.5,70.15,68.0,68.3,1207158
2726,ok,2020-12-27,69.0,70.3,67.2,69.05,2030860
2727,ok,2020-12-28,69.55,69.95,68.05,68.4,958783
2728,ok,2020-12-29,68.95,69.1,67.8,68.7,982505
2729,ok,2020-12-30,69.0,69.45,67.6,67.8,974100
2730,ok,2020-12-31,67.8,68.5,66.0,66.8,1642085
2731,ok,2021-01-03,67.25,68.8,67.15,67.9,1589390
2732,ok,2021-01-04,67.8,68.05,67.0,67.45,911999
2733,ok,2021-01-05,68.0,68.5,66.8,67.3,2832539
2734,ok,2021-01-06,68.3,68.3,67.3,67.55,850988
2735,ok,2021-01-07,68.2,68.2,66.85,67.05,1678181
2736,ok,2021-01-10,67.6,67.75,66.0,66.9,1838451
2737,ok,2021-01-11,66.9,76.0,66.45,74.85,20949427
2738,ok,2021-01-12,75.7,76.0,70.2,73.2,9357500
2739,ok,2021-01-13,73.05,73.8,71.25,71.9,2354829
2740,ok,2021-01-14,71.55,75.75,71.0,75.05,8958267
2741,ok,2021-01-17,75.75,75.8,71.4,72.3,3489073
2742,ok,2021-01-18,72.75,74.95,72.6,74.65,3308483
2743,ok,2021-01-19,74.55,79.1,73.65,77.35,12790058
2744,ok,2021-01-20,77.5,78.3,73.45,74.35,2909912
2745,ok,2021-01-21,74.45,76.8,73.5,74.05,3083816
2746,ok,2021-01-24,74.75,75.15,71.3,72.7,2795114
2747,ok,2021-01-26,72.5,74.95,71.6,74.2,2002537
2748,ok,2021-01-27,73.3,75.5,72.8,74.05,1652369
2749,ok,2021-01-28,74.65,76.2,71.0,72.25,4652567
2750,ok,2021-01-31,71.5,71.9,69.25,71.0,2340937
2751,ok,2021-02-01,71.45,72.95,69.8,71.95,2020022
2752,ok,2021-02-02,72.3,72.6,71.3,71.7,1719315
2753,ok,2021-02-03,71.65,73.65,71.65,72.25,2268906
2754,ok,2021-02-04,72.65,72.65,70.0,70.8,2930517
2755,ok,2021-02-07,70.85,72.75,70.55,71.65,2297894
2756,ok,2021-02-08,71.5,73.4,70.0,70.55,2823816
2757,ok,2021-02-09,70.8,74.0,70.45,72.65,3108574
2758,ok,2021-02-10,73.05,77.9,72.8,77.6,8928195
2759,ok,2021-02-11,77.1,77.5,74.0,74.65,2679065
2760,ok,2021-02-14,75.45,77.8,74.5,75.85,3056676
2761,ok,2021-02-15,76.4,76.75,74.05,75.0,2764907
2762,ok,2021-02-16,75.0,75.6,74.05,74.65,1806761
2763,ok,2021-02-17,74.9,77.0,72.1,75.4,5751654
2764,ok,2021-02-18,74.85,75.75,72.0,73.95,3861934
2765,ok,2021-02-21,73.95,74.0,71.05,71.8,1381550
2766,ok,2021-02-22,72.35,75.25,71.25,73.4,3909384
2767,ok,2021-02-23,73.5,75.4,72.25,72.85,1299058
2768,ok,2021-02-24,73.4,74.75,72.75,73.2,2635963
2769,ok,2021-02-25,72.8,73.85,71.15,71.9,2199673
2770,ok,2021-02-28,72.5,75.4,71.9,74.3,2948364
2771,ok,2021-03-01,76.0,88.5,76.0,86.2,37918014
2772,ok,2021-03-02,89.9,92.4,82.25,84.15,25169387
2773,ok,2021-03-03,82.0,87.7,81.8,84.4,11193512
2774,ok,2021-03-04,85.0,86.5,80.45,81.2,6758193
2775,ok,2021-03-07,81.85,91.0,81.5,87.15,30613602
2776,ok,2021-03-08,88.0,89.4,82.4,83.7,11716480
2777,ok,2021-03-09,84.75,89.0,84.5,86.85,11468549
2778,ok,2021-03-11,86.2,87.8,84.6,85.6,6173267
2779,ok,2021-03-14,85.5,86.65,82.45,85.9,5374431
2780,ok,2021-03-15,85.95,88.85,84.15,85.85,8836563
2781,ok,2021-03-16,85.25,86.7,81.5,83.65,4030484
2782,ok,2021-03-17,85.0,86.45,83.0,84.15,4897087
2783,ok,2021-03-18,82.5,85.65,80.2,84.8,3882688
2784,ok,2021-03-21,85.5,87.4,85.05,86.25,5497499
2785,ok,2021-03-22,86.75,87.7,85.1,86.3,3274029
2786,ok,2021-03-23,85.1,86.45,81.8,83.3,2405782
2787,ok,2021-03-24,84.5,84.65,81.1,83.65,2751111
2788,ok,2021-03-25,84.2,88.15,83.7,87.5,10931102
2789,ok,2021-03-29,89.0,90.4,86.6,87.3,6597444
2790,ok,2021-03-30,87.9,90.2,87.0,87.85,4573064
2791,ok,2021-03-31,88.6,92.8,87.85,90.7,12835744
2792,ok,2021-04-04,90.0,90.4,85.0,86.55,5031925
2793,ok,2021-04-05,87.2,88.45,85.25,85.65,4786275
2794,ok,2021-04-06,86.2,90.0,85.55,89.4,7078339
2795,ok,2021-04-07,90.0,90.25,87.5,88.65,5101227
2796,ok,2021-04-08,89.0,102.4,88.0,100.45,47767621
2797,ok,2021-04-11,97.85,98.8,86.7,92.9,23168073
2798,ok,2021-04-12,93.1,98.2,92.5,96.55,9864548
2799,ok,2021-04-14,95.8,96.9,91.8,95.85,5329479
2800,ok,2021-04-15,96.2,103.7,94.7,99.85,19201032
2801,ok,2021-04-18,95.2,101.6,94.15,100.25,9070828
2802,ok,2021-04-19,102.0,104.7,99.1,100.8,10999733
2803,ok,2021-04-21,101.4,102.7,99.0,99.65,8745101
2804,ok,2021-04-22,99.9,103.95,99.15,102.5,6366157
2805,ok,2021-04-25,104.1,107.15,103.6,105.9,9821565
2806,ok,2021-04-26,106.9,107.6,105.0,106.15,6432992
2807,ok,2021-04-27,107.45,109.5,106.1,107.1,5949477
2808,ok,2021-04-28,107.9,111.5,106.45,109.0,9779976
2809,ok,2021-04-29,108.3,111.4,107.5,109.6,9324766
2810,ok,2021-05-02,109.6,113.3,109.0,110.55,6015317
2811,ok,2021-05-03,114.95,116.0,106.5,110.2,11596859
2812,ok,2021-05-04,111.3,120.95,109.2,119.4,30820206
2813,ok,2021-05-05,120.0,120.5,115.0,116.5,8918722
2814,ok,2021-05-06,117.55,118.45,115.25,116.8,4541538
2815,ok,2021-05-09,117.7,119.9,115.65,119.15,4861751
2816,ok,2021-05-10,117.8,125.5,117.25,120.75,7382591
2817,ok,2021-05-11,121.7,121.8,115.6,117.6,5540148
2818,ok,2021-05-13,118.4,118.7,110.1,114.15,5914784
2819,ok,2021-05-16,115.0,115.8,111.4,113.45,4385175
2820,ok,2021-05-17,113.8,117.0,113.4,115.75,3843428
2821,ok,2021-05-18,116.55,119.45,115.9,117.8,4025817
2822,ok,2021-05-19,116.5,118.3,115.25,117.4,2709559
2823,ok,2021-05-20,118.2,118.5,115.7,117.1,3135122
2824,ok,2021-05-23,118.0,119.5,115.0,116.9,3916913
2825,ok,2021-05-24,117.2,119.4,117.0,118.1,2754612
2826,ok,2021-05-25,118.0,118.1,114.2,115.1,2214904
2827,ok,2021-05-26,115.5,118.4,114.95,115.7,4853113
2828,ok,2021-05-27,116.6,118.5,115.25,116.15,3652280
2829,ok,2021-05-30,117.0,119.65,116.05,117.75,6116040
2830,ok,2021-05-31,118.0,127.7,117.5,126.0,31706605
2831,ok,2021-06-01,126.75,132.4,125.3,130.85,24131604
2832,ok,2021-06-02,131.6,147.8,131.6,136.15,14919528
2833,ok,2021-06-03,137.8,137.8,133.5,135.1,5751647
2834,ok,2021-06-06,136.4,143.0,136.4,140.15,8021062
2835,ok,2021-06-07,140.9,146.9,139.05,143.6,8122292
2836,ok,2021-06-08,144.5,156.7,142.0,145.35,18183827
2837,ok,2021-06-09,146.45,152.0,144.0,150.55,5691527
2838,ok,2021-06-10,151.4,156.4,151.25,153.55,6690636
2839,ok,2021-06-13,156.95,157.3,150.25,155.7,6187139
2840,ok,2021-06-14,156.5,157.75,152.2,153.55,2612528
2841,ok,2021-06-15,153.9,168.3,153.05,164.95,8972509
2842,ok,2021-06-16,163.25,166.0,157.8,161.05,6163325
2843,ok,2021-06-17,161.2,162.4,145.3,157.95,8466559
2844,ok,2021-06-20,154.0,161.4,151.5,158.7,3010957
2845,ok,2021-06-21,159.9,163.9,158.1,162.1,2636529
2846,ok,2021-06-22,162.85,164.5,158.4,161.4,3034070
2847,ok,2021-06-23,161.8,162.35,157.1,158.15,1650940
2848,ok,2021-06-24,159.0,159.95,152.2,153.85,2071515
2849,ok,2021-06-27,154.1,157.25,152.0,153.6,3402837
2850,ok,2021-06-28,153.0,165.0,148.25,162.65,6190571
2851,ok,2021-06-29,164.5,171.65,161.4,167.75,7000630
2852,ok,2021-06-30,168.4,177.0,163.35,174.35,5930910
2853,ok,2021-07-01,176.35,176.35,167.55,168.3,4392760
2854,ok,2021-07-04,169.65,171.35,165.7,169.15,2054339
2855,ok,2021-07-05,169.8,169.9,162.6,165.1,3408453
2856,ok,2021-07-06,165.0,168.5,163.0,167.1,2516440
2857,ok,2021-07-07,167.9,174.4,166.3,167.1,5538562
2858,ok,2021-07-08,167.1,170.65,164.5,167.8,5156068
2859,ok,2021-07-11,168.0,172.5,167.35,170.95,4441099
2860,ok,2021-07-12,172.0,172.65,167.3,168.1,2303881
2861,ok,2021-07-13,168.2,175.0,167.1,173.25,4698964
2862,ok,2021-07-14,174.0,190.0,172.5,188.9,8459093
2863,ok,2021-07-15,190.0,195.3,185.35,194.05,5148455
2864,ok,2021-07-18,191.5,202.0,189.25,196.5,7088387
2865,ok,2021-07-19,197.0,204.4,190.55,201.55,5568173
2866,ok,2021-07-21,203.1,221.05,202.2,217.25,7537436
2867,ok,2021-07-22,219.25,246.4,217.25,240.75,16299716
2868,ok,2021-07-25,240.95,255.0,232.45,241.05,9028915
2869,ok,2021-07-26,242.0,255.95,235.0,252.6,7374498
2870,ok,2021-07-27,254.4,258.3,241.3,253.45,6488538
2871,ok,2021-07-28,243.1,257.0,242.1,250.05,3872479
2872,ok,2021-07-29,251.0,254.8,242.0,252.55,2412337
2873,ok,2021-08-01,252.0,254.95,240.6,243.5,5406689
2874,ok,2021-08-02,244.0,251.3,240.0,245.15,2501313
2875,ok,2021-08-03,245.15,249.85,241.0,247.05,2006269
2876,ok,2021-08-04,249.0,249.0,244.1,246.15,1660741
2877,ok,2021-08-05,248.35,251.55,244.8,248.85,3586936
2878,ok,2021-08-08,253.0,253.0,245.7,247.1,2293938
2879,ok,2021-08-09,249.0,249.0,234.75,234.85,2334047
2880,ok,2021-08-10,230.25,233.0,223.15,228.35,2333799
2881,ok,2021-08-11,231.0,239.75,230.0,239.45,2455798
2882,ok,2021-08-12,244.5,249.3,238.0,239.75,1692158
2883,ok,2021-08-15,242.5,249.2,232.0,247.3,1220894
2884,ok,2021-08-16,245.3,252.5,239.5,250.15,2171624
2885,ok,2021-08-17,246.0,250.0,241.15,245.25,970640
2886,ok,2021-08-19,239.9,243.0,234.1,236.9,2030309
2887,ok,2021-08-22,235.9,237.65,225.1,225.1,1292584
2888,ok,2021-08-23,213.85,221.4,213.85,215.9,1223577
2889,ok,2021-08-24,216.0,226.65,216.0,226.65,3626227
2890,ok,2021-08-25,228.95,237.95,226.0,237.95,1641090
2891,ok,2021-08-26,242.7,249.8,236.0,249.2,2115525
2892,ok,2021-08-29,251.0,256.25,242.0,252.2,2070915
2893,ok,2021-08-30,253.0,264.8,248.4,264.65,2262055
2894,ok,2021-08-31,268.3,268.5,253.1,255.3,965291
2895,ok,2021-09-01,258.4,262.5,252.0,254.15,401094
2896,ok,2021-09-02,256.0,257.0,250.1,255.0,504476
2897,ok,2021-09-05,256.0,259.9,251.0,256.7,1647413
2898,ok,2021-09-06,253.05,257.9,252.5,254.6,1892356
2899,ok,2021-09-07,256.95,267.3,253.5,265.95,1661159
2900,ok,2021-09-08,268.0,279.2,267.0,279.2,1388345
2901,ok,2021-09-12,293.0,293.15,285.0,293.15,848746
2902,ok,2021-09-13,307.75,307.8,299.05,307.8,2077692
2903,ok,2021-09-14,319.3,319.3,295.1,309.95,2152545
2904,ok,2021-09-15,319.0,319.0,305.0,311.35,1763401
2905,ok,2021-09-16,314.0,326.9,312.0,323.45,5732937
2906,ok,2021-09-19,318.4,339.6,315.95,330.8,1603798
2907,ok,2021-09-20,334.8,339.75,321.0,338.0,1147063
2908,ok,2021-09-21,342.0,345.75,333.0,339.7,768694
2909,ok,2021-09-22,345.7,354.4,336.1,350.9,1117244
2910,ok,2021-09-23,350.9,352.9,340.0,350.05,644782
2911,ok,2021-09-26,345.2,351.5,339.55,350.05,1013657
2912,ok,2021-09-27,345.0,367.55,344.5,366.8,1604094
2913,ok,2021-09-28,379.0,385.1,360.0,385.05,1545461
2914,ok,2021-09-29,390.8,395.5,385.0,389.9,1297879
2915,ok,2021-09-30,392.0,398.45,378.1,385.2,1184548
2916,ok,2021-10-03,389.0,393.4,373.8,379.15,987497
2917,ok,2021-10-04,388.7,389.95,372.0,388.75,2181900
2918,ok,2021-10-05,390.0,391.65,378.0,380.65,452407
2919,ok,2021-10-06,375.1,385.0,372.85,379.15,641771
2920,ok,2021-10-07,386.95,389.0,375.0,381.75,441139
2921,ok,2021-10-10,381.75,393.0,375.1,389.05,647563
2922,ok,2021-10-11,389.0,394.7,376.0,379.85,773623
2923,ok,2021-10-12,385.0,398.8,380.1,398.8,1996970
2924,ok,2021-10-13,398.85,408.0,390.5,394.0,1142176
2925,ok,2021-10-17,401.9,401.9,385.0,391.85,1297679
2926,ok,2021-10-18,394.85,396.0,372.3,379.2,1171995
2927,ok,2021-10-19,375.0,391.9,363.0,376.2,1776301
2928,ok,2021-10-20,380.0,384.8,365.0,370.95,3415208
2929,ok,2021-10-21,375.1,384.0,373.0,380.85,1521334
2930,ok,2021-10-24,387.0,388.0,367.1,373.85,1273131
2931,ok,2021-10-25,374.95,379.0,360.0,369.75,1329276
2932,ok,2021-10-26,369.0,378.0,364.0,366.55,2074768
2933,ok,2021-10-27,368.95,369.7,348.25,348.25,1940942
2934,ok,2021-10-28,345.0,356.0,337.5,348.65,2800654
2935,ok,2021-10-31,335.15,353.3,335.0,342.25,1513367
2936,ok,2021-11-01,342.25,348.0,326.75,336.7,1433687
2937,ok,2021-11-02,340.0,342.8,326.0,331.1,1802507
2938,ok,2021-11-03,336.0,339.7,328.8,332.5,193200
2939,ok,2021-11-07,332.5,332.5,316.2,317.3,1728428
2940,ok,2021-11-08,309.0,331.0,309.0,318.15,2171870
2941,ok,2021-11-09,324.0,326.9,315.0,319.6,1149014
2942,ok,2021-11-10,321.0,335.55,319.0,333.55,1031634
2943,ok,2021-11-11,334.0,334.0,319.75,322.6,1189748
2944,ok,2021-11-14,322.6,324.95,312.75,322.3,1725300
2945,ok,2021-11-15,328.4,332.8,319.0,322.4,1607852
2946,ok,2021-11-16,322.4,325.0,307.0,310.8,2003258
2947,ok,2021-11-17,310.0,314.9,295.3,295.3,1172709
2948,ok,2021-11-21,280.55,302.0,280.55,294.3,2051183
2949,ok,2021-11-22,290.0,309.0,290.0,307.85,768808
2950,ok,2021-11-23,315.0,319.9,302.6,307.8,1725189
2951,ok,2021-11-24,307.0,323.15,299.9,317.0,1549457
2952,ok,2021-11-25,314.5,316.5,301.15,301.9,1503290
2953,ok,2021-11-28,293.0,295.0,286.85,290.25,1539194
2954,ok,2021-11-29,286.05,304.75,281.0,287.3,5970436
2955,ok,2021-11-30,297.95,301.65,290.0,301.65,1299847
2956,ok,2021-12-01,307.0,316.7,305.0,316.65,1005437
2957,ok,2021-12-02,323.45,325.0,315.0,323.1,1129119
2958,ok,2021-12-05,325.0,325.0,308.0,310.7,851202
2959,ok,2021-12-06,308.0,318.7,305.0,307.0,1535829
2960,ok,2021-12-07,309.0,312.9,306.0,307.95,1151938
2961,ok,2021-12-08,311.5,312.0,294.4,295.5,523096
2962,ok,2021-12-09,300.0,304.85,295.0,299.35,454901
2963,ok,2021-12-12,304.4,304.55,298.4,300.25,254986
2964,ok,2021-12-13,292.55,299.0,285.25,295.5,445411
2965,ok,2021-12-14,296.9,296.9,290.0,291.1,439721
2966,ok,2021-12-15,290.0,300.0,280.1,294.65,446304
2967,ok,2021-12-16,295.0,305.0,283.0,286.8,833669
2968,ok,2021-12-19,282.95,286.75,272.5,283.55,459926
2969,ok,2021-12-20,286.5,294.6,279.05,292.65,962432
2970,ok,2021-12-21,294.0,297.45,291.0,296.65,500727
2971,ok,2021-12-22,298.0,299.95,289.0,297.15,775563
2972,ok,2021-12-23,295.0,304.95,288.6,302.35,1072241
2973,ok,2021-12-26,301.0,312.9,296.05,311.35,728399
2974,ok,2021-12-27,311.7,313.0,305.25,309.75,198685
2975,ok,2021-12-28,311.95,312.75,303.7,306.05,736922
2976,ok,2021-12-29,308.9,309.0,298.0,299.35,392720
2977,ok,2021-12-30,308.0,308.0,298.0,300.5,651780
2978,ok,2022-01-02,305.0,305.7,297.75,299.0,1017541
2979,ok,2022-01-03,298.0,304.8,295.1,303.2,982954
2980,ok,2022-01-04,304.2,305.0,288.05,295.9,1499420
2981,ok,2022-01-05,292.05,303.0,289.6,299.75,359015
2982,ok,2022-01-06,305.1,309.5,302.25,307.45,626300
2983,ok,2022-01-09,307.45,318.0,306.5,317.4,413701
2984,ok,2022-01-10,321.0,321.45,310.0,314.05,371665
2985,ok,2022-01-11,308.0,313.0,305.75,310.95,326461
2986,ok,2022-01-12,311.0,313.9,302.05,308.55,174325
2987,ok,2022-01-13,310.0,313.0,305.75,307.6,277965
2988,ok,2022-01-16,308.0,315.0,308.0,312.55,258297
2989,ok,2022-01-17,318.0,318.0,302.8,303.7,214946
2990,ok,2022-01-18,303.7,318.85,292.55,313.8,661936
2991,ok,2022-01-19,313.8,319.3,304.7,317.35,603825
2992,ok,2022-01-20,319.95,319.95,304.3,308.85,1221969
2993,ok,2022-01-23,308.85,311.0,296.0,301.2,1996809
2994,ok,2022-01-24,295.0,313.7,292.2,304.45,1783682
2995,ok,2022-01-26,304.95,312.0,297.1,298.85,2092241
2996,ok,2022-01-27,305.85,308.0,292.0,295.55,255758
2997,ok,2022-01-30,305.0,309.5,291.0,306.45,451596
2998,ok,2022-01-31,306.45,309.55,300.0,307.75,198942
2999,ok,2022-02-01,309.0,309.7,297.0,303.35,381882
3000,ok,2022-02-02,304.8,305.0,298.0,301.6,187621
3001,ok,2022-02-03,298.2,303.55,295.25,297.75,263628
3002,ok,2022-02-06,296.0,305.0,296.0,304.1,362558
3003,ok,2022-02-07,304.9,309.9,301.0,308.25,419619
3004,ok,2022-02-08,308.7,311.35,305.0,309.6,745184
3005,ok,2022-02-09,307.0,325.05,302.1,325.05,1362602
3006,ok,2022-02-10,328.0,341.3,327.05,341.3,1096398
3007,ok,2022-02-13,338.0,338.0,324.25,324.35,452321
3008,ok,2022-02-14,317.0,334.0,308.15,328.8,462027
3009,ok,2022-02-15,325.0,334.0,320.1,331.2,631795
3010,ok,2022-02-16,325.1,340.0,325.1,337.85,1018659
3011,ok,2022-02-17,338.0,343.7,327.0,340.1,784236
3012,ok,2022-02-20,338.2,342.0,333.0,339.35,941762
3013,ok,2022-02-21,330.5,335.0,323.0,327.65,1085820
3014,ok,2022-02-22,327.0,340.5,327.0,337.1,746117
3015,ok,2022-02-23,327.5,327.5,320.25,320.25,589472
3016,ok,2022-02-24,310.0,336.0,310.0,334.0,481528
3017,ok,2022-02-27,330.0,342.0,321.0,340.2,493811
3018,ok,2022-03-01,340.5,353.0,335.0,339.15,1172222
3019,ok,2022-03-02,344.4,346.0,330.5,337.35,989478
3020,ok,2022-03-03,337.5,341.75,325.1,329.05,849481
