,s,t,o,h,l,c,v
3493,ok,2021-05-03,1604.7,1645.9,1565.0,1573.45,247947
3494,ok,2021-05-04,1577.0,1597.45,1558.0,1571.4,109762
3495,ok,2021-05-05,1581.95,1599.95,1570.0,1583.65,125796
3496,ok,2021-05-06,1600.0,1605.0,1570.0,1578.6,116228
3497,ok,2021-05-09,1583.1,1611.0,1560.0,1564.1,174160
3498,ok,2021-05-10,1564.0,1674.0,1557.0,1649.1,445214
3499,ok,2021-05-11,1669.0,1685.0,1645.0,1664.7,209069
3500,ok,2021-05-13,1672.05,1719.4,1647.0,1680.55,326673
3501,ok,2021-05-16,1698.5,1778.0,1690.0,1764.55,484055
3502,ok,2021-05-17,1782.0,1819.95,1775.0,1798.45,595629
3503,ok,2021-05-18,1850.0,1980.0,1775.55,1815.85,1471269
3504,ok,2021-05-19,1814.45,1824.95,1762.4,1771.9,303554
3505,ok,2021-05-20,1779.9,1792.8,1742.0,1753.0,321320
3506,ok,2021-05-23,1754.6,1813.35,1754.6,1790.75,259887
3507,ok,2021-05-24,1809.0,1828.15,1770.0,1815.65,369710
3508,ok,2021-05-25,1816.55,1865.0,1816.55,1850.35,214939
3509,ok,2021-05-26,1865.9,1919.0,1842.1,1897.55,508755
3510,ok,2021-05-27,1917.0,1919.6,1866.0,1883.2,176114
3511,ok,2021-05-30,1893.9,1897.2,1861.0,1875.2,136555
3512,ok,2021-05-31,1875.0,1875.0,1843.95,1859.25,141541
3513,ok,2021-06-01,1862.0,1905.0,1862.0,1888.25,176274
3514,ok,2021-06-02,1897.0,1909.6,1868.1,1892.0,188325
3515,ok,2021-06-03,1905.0,1925.0,1895.0,1897.8,205324
3516,ok,2021-06-06,1901.0,1908.3,1883.8,1904.5,173045
3517,ok,2021-06-07,1906.9,1934.95,1896.8,1928.8,266123
3518,ok,2021-06-08,1922.0,1990.0,1922.0,1943.7,621908
3519,ok,2021-06-09,1960.0,1990.0,1952.3,1975.05,290271
3520,ok,2021-06-10,1984.9,2030.0,1921.0,1934.85,527555
3521,ok,2021-06-13,1946.5,1955.5,1890.0,1948.55,267011
3522,ok,2021-06-14,1960.0,1965.0,1940.65,1950.7,273524
3523,ok,2021-06-15,1955.7,1973.0,1922.0,1959.75,250959
3524,ok,2021-06-16,1967.0,1989.8,1947.15,1974.0,298409
3525,ok,2021-06-17,1978.0,1989.15,1923.0,1980.45,484038
3526,ok,2021-06-20,1965.0,2023.1,1958.0,1986.8,181715
3527,ok,2021-06-21,2013.7,2013.7,1972.0,1995.55,168728
3528,ok,2021-06-22,2005.15,2005.15,1975.35,1979.35,215505
3529,ok,2021-06-23,1990.0,1990.0,1912.7,1929.2,344794
3530,ok,2021-06-24,1950.0,1950.05,1886.1,1920.05,211592
3531,ok,2021-06-27,1925.0,1968.8,1921.0,1946.05,205508
3532,ok,2021-06-28,1956.0,1974.6,1917.1,1926.4,234433
3533,ok,2021-06-29,1943.95,2004.5,1922.0,1989.55,537912
3534,ok,2021-06-30,2004.0,2039.0,1975.1,2024.2,213548
3535,ok,2021-07-01,2024.0,2054.2,1987.65,2040.8,291942
3536,ok,2021-07-04,2049.8,2065.0,2016.0,2044.1,159242
3537,ok,2021-07-05,2049.6,2075.0,2028.05,2069.0,143729
3538,ok,2021-07-06,2072.0,2085.2,2016.9,2031.0,181204
3539,ok,2021-07-07,2044.75,2059.7,2016.0,2031.6,128518
3540,ok,2021-07-08,2041.2,2047.4,2011.3,2033.65,76057
3541,ok,2021-07-11,2038.0,2049.85,2012.0,2031.6,120372
3542,ok,2021-07-12,2055.0,2134.0,2020.1,2046.0,591895
3543,ok,2021-07-13,2059.5,2100.0,2046.0,2097.95,232813
3544,ok,2021-07-14,2109.8,2114.9,2075.0,2101.85,143354
3545,ok,2021-07-15,2114.95,2118.0,2055.2,2084.7,154757
3546,ok,2021-07-18,2090.0,2109.35,2051.0,2056.55,161657
3547,ok,2021-07-19,2057.0,2068.85,1975.0,2031.8,221422
3548,ok,2021-07-21,2051.0,2079.95,2027.15,2048.5,181241
3549,ok,2021-07-22,2067.0,2067.0,2002.3,2012.45,173628
3550,ok,2021-07-25,2020.0,2119.4,2013.8,2051.6,448564
3551,ok,2021-07-26,2052.15,2075.0,2015.0,2029.8,212227
3552,ok,2021-07-27,2035.0,2042.95,1966.3,2031.55,249113
3553,ok,2021-07-28,2048.0,2092.0,2038.1,2072.5,227987
3554,ok,2021-07-29,2075.0,2094.0,2060.05,2081.75,315921
3555,ok,2021-08-01,2085.5,2243.25,2072.5,2179.7,709339
3556,ok,2021-08-02,2213.4,2276.7,2191.4,2220.95,583625
3557,ok,2021-08-03,2250.0,2294.4,2230.3,2239.6,565685
3558,ok,2021-08-04,2255.0,2255.0,2132.75,2190.1,323530
3559,ok,2021-08-05,2219.0,2268.05,2160.0,2245.25,438370
3560,ok,2021-08-08,2219.0,2222.9,2131.7,2150.35,411802
3561,ok,2021-08-09,2145.0,2162.0,2053.45,2065.65,335431
3562,ok,2021-08-10,2065.0,2089.7,1950.0,1966.25,539432
3563,ok,2021-08-11,1995.0,2015.0,1951.1,1990.95,543011
3564,ok,2021-08-12,2011.0,2053.35,1996.05,2035.85,307797
3565,ok,2021-08-15,2051.05,2077.0,2034.0,2040.55,262536
3566,ok,2021-08-16,2049.0,2080.0,2040.3,2054.6,308725
3567,ok,2021-08-17,2056.4,2075.15,2041.1,2071.15,205374
3568,ok,2021-08-19,2050.0,2074.85,2036.3,2061.45,170390
3569,ok,2021-08-22,2074.25,2084.95,1965.0,2018.9,279989
3570,ok,2021-08-23,2009.0,2009.0,1955.0,1972.6,501956
3571,ok,2021-08-24,1975.0,2009.3,1972.0,1980.5,333438
3572,ok,2021-08-25,1980.5,1994.75,1947.6,1971.5,210356
3573,ok,2021-08-26,1969.0,2007.0,1954.15,1982.05,434803
3574,ok,2021-08-29,1978.85,2038.65,1974.0,2006.0,348055
3575,ok,2021-08-30,2030.0,2050.0,2010.0,2041.1,368007
3576,ok,2021-08-31,2053.4,2160.0,2042.0,2110.3,723180
3577,ok,2021-09-01,2115.0,2130.95,2085.05,2108.1,466028
3578,ok,2021-09-02,2117.75,2140.0,2090.0,2100.3,276936
3579,ok,2021-09-05,2120.4,2153.6,2106.0,2117.1,296288
3580,ok,2021-09-06,2120.0,2136.0,2051.0,2077.55,251020
3581,ok,2021-09-07,2077.55,2112.6,2060.7,2073.65,169943
3582,ok,2021-09-08,2065.45,2100.7,2046.05,2049.5,276219
3583,ok,2021-09-12,2061.0,2149.0,2025.0,2135.6,715396
3584,ok,2021-09-13,2157.0,2157.0,2098.0,2107.05,262781
3585,ok,2021-09-14,2117.0,2136.9,2090.0,2124.1,219457
3586,ok,2021-09-15,2138.0,2155.4,2112.3,2127.5,150079
3587,ok,2021-09-16,2138.0,2149.0,2076.75,2120.75,374693
3588,ok,2021-09-19,2106.4,2145.5,2038.1,2064.0,378033
3589,ok,2021-09-20,2050.0,2090.0,1913.0,2073.8,390343
3590,ok,2021-09-21,2084.7,2173.95,2066.5,2130.0,606168
3591,ok,2021-09-22,2146.35,2150.0,2080.05,2109.75,452222
3592,ok,2021-09-23,2128.0,2178.0,2098.0,2124.65,528838
3593,ok,2021-09-26,2137.0,2143.0,2034.45,2104.75,549961
3594,ok,2021-09-27,2100.25,2111.05,2055.25,2104.05,346485
3595,ok,2021-09-28,2089.8,2158.2,2041.5,2143.35,912677
3596,ok,2021-09-29,2158.85,2228.0,2130.4,2160.4,660968
3597,ok,2021-09-30,2154.0,2210.0,2140.0,2199.8,313414
3598,ok,2021-10-03,2216.15,2415.0,2197.9,2354.0,1713217
3599,ok,2021-10-04,2359.0,2433.8,2345.4,2365.35,573532
3600,ok,2021-10-05,2370.0,2379.25,2240.0,2246.05,591438
3601,ok,2021-10-06,2263.0,2265.3,2213.0,2237.85,516085
3602,ok,2021-10-07,2253.95,2280.0,2210.0,2249.35,384293
3603,ok,2021-10-10,2258.0,2299.0,2255.0,2270.65,197595
3604,ok,2021-10-11,2271.0,2294.95,2241.8,2277.6,301572
3605,ok,2021-10-12,2260.0,2340.85,2259.05,2318.45,324645
3606,ok,2021-10-13,2344.0,2430.0,2325.65,2338.3,675490
3607,ok,2021-10-17,2369.9,2409.4,2315.8,2382.75,517379
3608,ok,2021-10-18,2384.0,2429.9,2230.85,2249.1,623199
3609,ok,2021-10-19,2300.0,2329.0,2150.65,2187.95,1038438
3610,ok,2021-10-20,2187.95,2200.0,2076.85,2167.05,503286
3611,ok,2021-10-21,2160.2,2205.0,2132.4,2192.55,328726
3612,ok,2021-10-24,2198.0,2228.1,2085.0,2137.45,358704
3613,ok,2021-10-25,2153.85,2177.5,2097.55,2128.5,255152
3614,ok,2021-10-26,2150.65,2176.15,2135.0,2158.35,233492
3615,ok,2021-10-27,2171.0,2209.75,2154.05,2189.65,374902
3616,ok,2021-10-28,2180.1,2207.0,2132.05,2184.65,159018
3617,ok,2021-10-31,2185.0,2263.0,2185.0,2235.2,550612
3618,ok,2021-11-01,2234.9,2239.95,2201.0,2226.65,360103
3619,ok,2021-11-02,2226.0,2265.0,2207.0,2251.3,437864
3620,ok,2021-11-03,2268.9,2268.9,2251.0,2257.95,28417
3621,ok,2021-11-07,2272.0,2272.0,2218.0,2266.0,352664
3622,ok,2021-11-08,2266.0,2308.95,2253.0,2299.15,324400
3623,ok,2021-11-09,2303.0,2316.95,2258.0,2300.2,238578
3624,ok,2021-11-10,2298.0,2307.2,2154.15,2225.6,565655
3625,ok,2021-11-11,2350.0,2350.0,2240.0,2295.25,1224778
3626,ok,2021-11-14,2301.0,2363.9,2300.0,2309.3,357734
3627,ok,2021-11-15,2310.0,2345.0,2310.0,2335.3,249338
3628,ok,2021-11-16,2328.0,2359.65,2280.0,2291.85,595798
3629,ok,2021-11-17,2291.85,2312.0,2252.0,2304.85,260251
3630,ok,2021-11-21,2304.0,2310.0,2200.0,2228.05,716507
3631,ok,2021-11-22,2175.0,2250.0,2145.4,2227.2,818756
3632,ok,2021-11-23,2200.0,2217.0,2170.85,2184.3,260363
3633,ok,2021-11-24,2194.0,2210.0,2150.0,2198.55,242838
3634,ok,2021-11-25,2160.0,2215.55,2106.0,2141.4,269287
3635,ok,2021-11-28,2099.15,2146.0,2060.05,2115.85,261425
3636,ok,2021-11-29,2125.0,2207.1,2120.0,2197.7,389254
3637,ok,2021-11-30,2195.0,2225.0,2174.65,2214.1,212194
3638,ok,2021-12-01,2191.0,2247.9,2191.0,2233.35,165626
3639,ok,2021-12-02,2245.0,2260.0,2207.7,2229.5,123273
3640,ok,2021-12-05,2240.0,2242.65,2198.05,2202.05,88340
3641,ok,2021-12-06,2219.05,2225.0,2191.0,2206.35,157484
3642,ok,2021-12-07,2226.0,2255.9,2222.0,2229.8,150889
3643,ok,2021-12-08,2240.0,2240.0,2191.0,2224.0,127262
3644,ok,2021-12-09,2224.0,2294.45,2205.0,2276.8,401004
3645,ok,2021-12-12,2299.0,2336.95,2223.65,2233.75,453890
3646,ok,2021-12-13,2232.0,2263.15,2192.95,2248.3,241135
3647,ok,2021-12-14,2252.0,2278.0,2215.25,2265.55,253897
3648,ok,2021-12-15,2259.7,2308.6,2246.1,2276.8,199831
3649,ok,2021-12-16,2265.0,2274.7,2221.15,2241.1,269834
3650,ok,2021-12-19,2235.0,2235.0,2060.0,2097.0,616581
3651,ok,2021-12-20,2143.15,2143.15,2075.5,2105.0,256489
3652,ok,2021-12-21,2125.0,2155.9,2106.0,2149.15,163979
3653,ok,2021-12-22,2154.7,2176.85,2138.0,2161.4,153203
3654,ok,2021-12-23,2161.0,2165.3,2114.8,2118.55,138187
3655,ok,2021-12-26,2109.0,2150.0,2092.95,2135.55,143712
3656,ok,2021-12-27,2148.4,2295.5,2140.05,2235.9,947036
3657,ok,2021-12-28,2220.0,2310.0,2220.0,2276.05,502238
3658,ok,2021-12-29,2276.05,2304.0,2260.0,2271.35,203173
3659,ok,2021-12-30,2275.0,2314.0,2260.0,2281.8,187474
3660,ok,2022-01-02,2300.0,2357.45,2287.65,2332.15,263893
3661,ok,2022-01-03,2348.95,2444.0,2301.1,2396.65,827150
3662,ok,2022-01-04,2399.75,2468.0,2368.15,2419.3,641490
3663,ok,2022-01-05,2413.95,2448.85,2371.0,2416.1,493696
3664,ok,2022-01-06,2412.0,2450.55,2395.15,2436.5,377819
3665,ok,2022-01-09,2436.5,2471.45,2433.0,2453.9,463006
3666,ok,2022-01-10,2469.05,2512.4,2436.25,2452.65,619575
3667,ok,2022-01-11,2478.35,2494.0,2445.2,2485.6,300468
3668,ok,2022-01-12,2490.0,2524.95,2464.25,2483.45,410140
3669,ok,2022-01-13,2490.0,2508.95,2450.0,2467.9,328244
3670,ok,2022-01-16,2478.8,2524.95,2457.45,2465.1,428229
3671,ok,2022-01-17,2475.0,2478.05,2410.0,2431.15,293379
3672,ok,2022-01-18,2431.15,2450.0,2382.2,2391.35,268489
3673,ok,2022-01-19,2398.75,2450.0,2384.0,2443.85,268372
3674,ok,2022-01-20,2444.75,2444.75,2357.05,2376.95,281082
3675,ok,2022-01-23,2378.0,2378.0,2150.2,2172.3,683925
3676,ok,2022-01-24,2170.0,2178.0,2042.55,2112.2,772069
3677,ok,2022-01-26,2110.0,2110.05,2050.0,2073.75,567543
3678,ok,2022-01-27,2092.0,2145.95,2092.0,2100.3,524131
3679,ok,2022-01-30,2146.4,2179.0,2124.4,2159.45,356637
3680,ok,2022-01-31,2195.5,2198.95,2132.8,2181.9,335356
3681,ok,2022-02-01,2200.6,2239.3,2175.0,2220.1,334240
3682,ok,2022-02-02,2235.0,2235.0,2170.05,2184.25,355057
3683,ok,2022-02-03,2171.0,2199.0,2139.5,2180.6,334860
3684,ok,2022-02-06,2160.0,2178.3,2071.0,2110.0,392740
3685,ok,2022-02-07,2081.15,2134.75,2075.0,2120.15,342518
3686,ok,2022-02-08,2120.15,2155.0,2100.85,2134.45,395723
3687,ok,2022-02-09,2150.5,2160.0,2103.15,2122.95,288130
3688,ok,2022-02-10,2111.55,2111.55,2060.0,2073.85,361675
3689,ok,2022-02-13,2031.0,2038.35,1966.0,1976.25,528852
3690,ok,2022-02-14,1980.0,2000.0,1915.15,1940.7,687475
3691,ok,2022-02-15,1968.0,1978.35,1900.0,1905.5,618568
3692,ok,2022-02-16,1925.0,1932.95,1867.25,1876.6,556912
3693,ok,2022-02-17,1855.3,1873.0,1805.05,1814.25,732937
3694,ok,2022-02-20,1800.0,1844.4,1783.05,1821.35,603962
3695,ok,2022-02-21,1768.55,1862.4,1753.55,1845.0,536773
3696,ok,2022-02-22,1860.0,1930.0,1841.7,1914.5,611392
3697,ok,2022-02-23,1821.0,1867.05,1765.1,1783.2,727156
3698,ok,2022-02-24,1850.0,1921.85,1820.0,1910.6,507127
3699,ok,2022-02-27,1900.0,1948.9,1856.0,1941.75,404752
3700,ok,2022-03-01,1926.0,1949.1,1885.0,1905.95,405345
3701,ok,2022-03-02,1940.0,1940.0,1860.05,1868.95,365730
3702,ok,2022-03-03,1868.95,1880.0,1828.0,1848.8,348052
3703,ok,2022-03-06,1814.8,1853.0,1785.05,1828.05,283897
3704,ok,2022-03-07,1825.0,1877.0,1816.0,1832.25,224504
3705,ok,2022-03-08,1844.0,1854.85,1826.25,1845.8,364179
3706,ok,2022-03-09,1885.0,1945.55,1883.65,1936.3,829262
3707,ok,2022-03-10,1949.5,1969.0,1897.35,1955.7,332671
3708,ok,2022-03-13,1955.7,1985.0,1912.9,1973.45,330439
3709,ok,2022-03-14,1990.0,1990.0,1923.05,1969.8,362577
3710,ok,2022-03-15,1975.05,2049.35,1975.05,2039.25,344284
3711,ok,2022-03-16,2047.95,2098.8,2017.75,2029.95,476699
3712,ok,2022-03-20,2029.95,2052.95,1998.0,2019.45,318153
3713,ok,2022-03-21,2004.9,2032.0,1979.0,2019.65,232524
3714,ok,2022-03-22,2030.3,2045.35,1996.4,2003.3,221539
3715,ok,2022-03-23,1990.0,2055.85,1987.15,2036.25,229606
3716,ok,2022-03-24,2050.0,2060.1,1920.05,1957.1,635229
3717,ok,2022-03-27,1955.0,2012.0,1941.1,2000.4,339588
3718,ok,2022-03-28,2019.4,2019.4,1965.05,2006.4,234999
3719,ok,2022-03-29,2019.0,2021.55,1995.35,2011.7,334656
3720,ok,2022-03-30,2010.0,2100.0,1991.0,2022.95,359903
3721,ok,2022-03-31,2034.0,2034.0,1976.0,1980.7,415551
3722,ok,2022-04-03,2006.9,2014.75,1975.65,1980.45,383282
3723,ok,2022-04-04,1995.5,2057.6,1983.0,2045.6,508599
3724,ok,2022-04-05,2049.0,2070.0,2015.0,2054.25,337604
3725,ok,2022-04-06,2054.05,2090.0,2045.0,2081.1,369602
3726,ok,2022-04-07,2086.5,2114.95,2046.9,2060.4,388116
3727,ok,2022-04-10,2075.95,2100.0,2056.0,2086.55,197397
3728,ok,2022-04-11,2089.0,2136.0,2041.65,2129.45,578679
3729,ok,2022-04-12,2150.0,2150.65,2126.05,2133.7,375320
3730,ok,2022-04-17,2127.0,2127.0,2048.05,2100.85,282084
3731,ok,2022-04-18,2103.0,2135.0,2061.0,2088.95,371223
3732,ok,2022-04-19,2081.65,2185.0,2080.05,2154.3,646504
3733,ok,2022-04-20,2163.95,2173.0,2112.05,2119.95,223020
3734,ok,2022-04-21,2111.6,2201.0,2105.7,2159.9,436361
3735,ok,2022-04-24,2145.0,2202.0,2120.0,2182.9,241410
3736,ok,2022-04-25,2192.0,2215.0,2140.65,2145.0,257210
3737,ok,2022-04-26,2145.0,2174.0,2123.65,2144.25,265161
3738,ok,2022-04-27,2159.8,2188.7,2135.3,2164.6,224529
3739,ok,2022-04-28,2168.0,2178.7,2117.0,2153.4,445736
3740,ok,2022-05-01,2143.0,2154.0,2015.05,2065.95,577190
3741,ok,2022-05-03,2089.55,2089.55,2008.05,2019.25,394822
3742,ok,2022-05-04,2033.45,2057.0,2011.0,2026.45,177207
3743,ok,2022-05-05,1985.2,1991.0,1860.0,1925.7,491174
3744,ok,2022-05-08,1912.0,1922.1,1862.75,1873.75,532548
3745,ok,2022-05-09,1875.0,1884.0,1838.55,1849.8,382098
3746,ok,2022-05-10,1860.0,1864.65,1788.65,1832.35,366615
3747,ok,2022-05-11,1829.9,1829.9,1745.0,1783.95,582315
3748,ok,2022-05-12,1784.1,1804.55,1713.75,1728.95,659523
3749,ok,2022-05-15,1749.0,1749.0,1688.7,1712.75,376571
3750,ok,2022-05-16,1723.0,1779.0,1723.0,1752.75,352218
3751,ok,2022-05-17,1771.0,1775.0,1740.0,1748.65,324699
3752,ok,2022-05-18,1700.65,1725.0,1652.55,1665.65,375951
3753,ok,2022-05-19,1686.05,1710.85,1670.0,1683.7,263556
3754,ok,2022-05-22,1685.0,1735.0,1675.55,1700.9,208468
3755,ok,2022-05-23,1720.0,1732.95,1660.0,1675.3,211330
3756,ok,2022-05-24,1678.6,1685.0,1641.05,1645.2,291566
3757,ok,2022-05-25,1660.0,1679.8,1609.75,1662.35,370782
3758,ok,2022-05-26,1692.2,1720.0,1665.2,1689.3,218932
3759,ok,2022-05-29,1720.0,1728.65,1683.55,1698.75,366176
3760,ok,2022-05-30,1707.25,1758.0,1700.0,1729.95,444672
3761,ok,2022-05-31,1714.2,1830.3,1714.2,1810.3,684981
3762,ok,2022-06-01,1813.0,1813.0,1762.15,1765.85,210142
3763,ok,2022-06-02,1789.8,1799.9,1740.0,1746.05,216703
3764,ok,2022-06-05,1753.75,1753.75,1702.6,1712.7,119884
3765,ok,2022-06-06,1710.0,1721.15,1660.1,1667.1,221401
3766,ok,2022-06-07,1661.95,1690.0,1643.5,1682.95,265655
3767,ok,2022-06-08,1675.0,1698.0,1637.2,1680.7,210544
3768,ok,2022-06-09,1670.0,1675.5,1627.5,1647.95,352362
3769,ok,2022-06-12,1622.0,1639.55,1601.55,1635.9,234653
3770,ok,2022-06-13,1636.2,1674.5,1615.0,1634.35,299912
3771,ok,2022-06-14,1650.0,1676.5,1631.1,1662.9,167150
3772,ok,2022-06-15,1694.0,1694.0,1615.1,1634.2,205220
3773,ok,2022-06-16,1625.0,1652.0,1610.55,1632.5,198496
3774,ok,2022-06-19,1632.5,1647.0,1581.55,1607.65,233311
3775,ok,2022-06-20,1616.1,1690.0,1616.1,1685.2,176640
3776,ok,2022-06-21,1688.0,1690.7,1633.25,1658.6,258771
3777,ok,2022-06-22,1658.6,1688.0,1635.0,1660.7,208095
3778,ok,2022-06-23,1673.3,1694.45,1660.0,1668.0,110546
3779,ok,2022-06-26,1687.0,1713.0,1675.05,1696.35,433950
3780,ok,2022-06-27,1681.0,1694.0,1615.5,1632.55,758198
3781,ok,2022-06-28,1623.0,1673.0,1605.2,1668.35,342419
3782,ok,2022-06-29,1660.0,1697.55,1631.5,1655.5,204038
3783,ok,2022-06-30,1651.0,1664.95,1639.9,1657.65,125312
3784,ok,2022-07-03,1660.0,1736.8,1658.1,1729.95,248259
3785,ok,2022-07-04,1729.95,1735.0,1691.0,1696.5,305806
3786,ok,2022-07-05,1706.8,1710.45,1668.65,1701.3,181000
3787,ok,2022-07-06,1715.75,1727.65,1690.0,1700.75,205178
3788,ok,2022-07-07,1714.45,1721.95,1694.0,1700.7,265152
3789,ok,2022-07-10,1706.2,1727.0,1690.5,1714.95,261975
3790,ok,2022-07-11,1714.95,1740.0,1683.0,1718.7,201956
3791,ok,2022-07-12,1727.05,1785.8,1690.2,1773.2,386176
3792,ok,2022-07-13,1782.0,1782.0,1750.0,1764.3,175319
3793,ok,2022-07-14,1775.0,1793.05,1759.2,1787.55,134074
3794,ok,2022-07-17,1800.0,1805.0,1768.75,1775.8,291913
3795,ok,2022-07-18,1762.1,1793.0,1752.0,1779.35,192380
3796,ok,2022-07-19,1799.0,1801.0,1758.05,1762.85,446845
3797,ok,2022-07-20,1765.0,1786.85,1747.5,1754.6,313959
3798,ok,2022-07-21,1765.0,1772.0,1749.0,1752.7,116223
3799,ok,2022-07-24,1763.0,1767.3,1713.15,1759.75,216077
3800,ok,2022-07-25,1760.0,1764.95,1732.05,1750.0,154682
3801,ok,2022-07-26,1750.0,1798.95,1728.0,1793.8,235473
3802,ok,2022-07-27,1810.0,1835.95,1785.15,1791.7,443187
3803,ok,2022-07-28,1807.75,1835.0,1800.05,1815.5,165587
3804,ok,2022-07-31,1829.55,1895.0,1805.05,1886.2,385815
3805,ok,2022-08-01,1885.0,1905.0,1860.0,1890.6,223573
3806,ok,2022-08-02,1875.5,1893.45,1857.75,1884.6,332712
3807,ok,2022-08-03,1909.0,1978.8,1901.55,1963.2,623440
3808,ok,2022-08-04,1980.4,2001.95,1958.2,1994.2,315181
3809,ok,2022-08-07,1999.95,2014.5,1963.45,1972.75,194276
3810,ok,2022-08-09,1984.0,1996.8,1932.0,1943.2,196312
3811,ok,2022-08-10,1965.0,2029.0,1960.2,1978.85,427300
3812,ok,2022-08-11,1990.6,2008.85,1972.95,1985.55,224673
3813,ok,2022-08-15,1999.0,2011.0,1868.0,2000.0,906807
3814,ok,2022-08-16,2012.0,2035.0,1999.5,2014.25,315242
3815,ok,2022-08-17,2021.95,2051.0,2003.95,2040.8,223392
3816,ok,2022-08-18,2050.0,2077.0,2030.0,2053.8,290875
3817,ok,2022-08-21,2049.0,2070.0,2015.1,2034.85,229617
3818,ok,2022-08-22,2005.0,2095.0,2005.0,2063.15,322069
3819,ok,2022-08-23,2070.0,2117.35,2052.35,2106.35,314128
3820,ok,2022-08-24,2118.6,2150.0,2081.0,2095.65,282331
3821,ok,2022-08-25,2118.8,2138.0,2097.0,2108.7,138474
3822,ok,2022-08-28,2000.05,2089.45,2000.05,2064.4,177096
3823,ok,2022-08-29,2089.6,2109.0,2074.0,2092.4,214068
3824,ok,2022-08-31,2083.6,2198.5,2080.0,2180.9,506960
3825,ok,2022-09-01,2196.9,2325.0,2184.7,2314.45,1487705
3826,ok,2022-09-04,2319.75,2387.0,2288.0,2305.1,947342
3827,ok,2022-09-05,2317.95,2344.8,2301.65,2339.5,366583
3828,ok,2022-09-06,2339.0,2463.6,2320.65,2439.4,740618
3829,ok,2022-09-07,2456.1,2533.5,2439.4,2471.4,1325701
3830,ok,2022-09-08,2495.0,2654.8,2479.9,2594.15,1722541
3831,ok,2022-09-11,2584.1,2590.5,2525.0,2552.2,603602
3832,ok,2022-09-12,2580.0,2580.0,2424.6,2445.8,1025704
3833,ok,2022-09-13,2410.0,2445.8,2371.0,2412.15,1072316
3834,ok,2022-09-14,2429.0,2537.95,2412.1,2505.45,1120523
3835,ok,2022-09-15,2505.45,2509.0,2310.5,2338.8,1135491
3836,ok,2022-09-18,2350.0,2397.8,2295.05,2374.6,673670
3837,ok,2022-09-19,2400.0,2483.5,2400.0,2417.95,607406
3838,ok,2022-09-20,2414.05,2427.95,2348.7,2355.55,447838
3839,ok,2022-09-21,2355.0,2449.9,2330.0,2342.75,696079
3840,ok,2022-09-22,2349.6,2354.0,2280.25,2315.95,370285
3841,ok,2022-09-25,2280.0,2305.0,2190.2,2208.65,641576
3842,ok,2022-09-26,2220.2,2238.8,2131.4,2161.5,1093396
3843,ok,2022-09-27,2148.0,2204.0,2136.5,2185.25,426300
3844,ok,2022-09-28,2230.0,2238.85,2145.4,2155.65,578343
3845,ok,2022-09-29,2144.0,2241.85,2129.0,2232.45,489778
3846,ok,2022-10-02,2222.0,2256.85,2184.05,2200.55,409149
3847,ok,2022-10-03,2222.0,2303.7,2222.0,2243.05,693584
3848,ok,2022-10-05,2265.65,2289.95,2243.6,2249.9,420464
3849,ok,2022-10-06,2255.0,2270.0,2208.15,2266.0,328957
3850,ok,2022-10-09,2250.0,2250.0,2188.0,2199.9,391080
3851,ok,2022-10-10,2204.1,2260.0,2160.0,2175.0,481935
3852,ok,2022-10-11,2188.0,2207.05,2160.0,2197.6,232908
3853,ok,2022-10-12,2197.95,2197.95,2138.3,2152.3,289960
3854,ok,2022-10-13,2189.8,2201.25,2145.0,2150.0,234235
3855,ok,2022-10-16,2142.05,2160.0,2093.0,2148.35,273269
3856,ok,2022-10-17,2165.0,2189.05,2153.05,2170.75,303416
3857,ok,2022-10-18,2170.3,2174.7,2053.05,2057.45,766407
3858,ok,2022-10-19,2031.0,2062.75,2009.0,2040.15,742637
3859,ok,2022-10-20,2050.0,2078.85,1995.85,2003.0,578004
3860,ok,2022-10-23,2025.0,2025.4,2006.05,2016.6,55216
3861,ok,2022-10-24,2017.0,2028.0,1981.3,1986.65,267260
3862,ok,2022-10-26,1989.0,1996.9,1941.25,1959.2,672697
3863,ok,2022-10-27,1968.0,1991.0,1939.0,1951.55,313873
3864,ok,2022-10-30,1966.35,2044.8,1962.7,2031.15,451563
3865,ok,2022-10-31,2042.0,2076.9,2020.8,2067.05,493822
3866,ok,2022-11-01,2074.9,2100.0,2052.25,2070.05,428427
3867,ok,2022-11-02,2060.0,2085.75,2054.7,2075.55,226529
3868,ok,2022-11-03,2076.0,2109.3,2063.55,2087.3,308390
3869,ok,2022-11-06,2097.75,2121.5,2079.15,2097.05,256716
3870,ok,2022-11-08,2110.0,2118.8,2082.2,2092.5,179747
3871,ok,2022-11-09,2088.75,2103.5,2045.45,2064.45,204334
3872,ok,2022-11-10,2080.55,2114.25,2047.0,2061.95,313168
3873,ok,2022-11-13,1994.75,2030.0,1882.65,1982.3,1449097
3874,ok,2022-11-14,1991.55,1992.4,1930.0,1937.05,687177
3875,ok,2022-11-15,1937.05,1948.0,1900.05,1922.65,677784
3876,ok,2022-11-16,1915.8,1921.75,1876.25,1885.15,295159
3877,ok,2022-11-17,1890.0,1923.6,1866.5,1882.0,401923
3878,ok,2022-11-20,1881.0,1907.0,1868.85,1889.4,157326
3879,ok,2022-11-21,1885.1,1907.0,1870.0,1897.85,206849
3880,ok,2022-11-22,1912.25,1914.55,1884.65,1896.35,189718
