,s,t,o,h,l,c,v
3543,ok,2014-03-11,51.6,53.43,50.82,51.87,331249
3544,ok,2014-03-12,51.83,52.96,49.5,50.35,155386
3545,ok,2014-03-13,49.85,50.08,48.99,49.38,111217
3546,ok,2014-03-17,49.69,51.64,49.54,50.35,276227
3547,ok,2014-03-18,50.98,51.95,50.24,51.68,310041
3548,ok,2014-03-19,51.79,52.57,51.05,51.17,584364
3549,ok,2014-03-20,51.02,52.88,51.02,52.73,494595
3550,ok,2014-03-21,52.69,53.55,52.3,52.92,128593
3551,ok,2014-03-23,52.96,53.47,50.78,50.98,583115
3552,ok,2014-03-24,51.09,52.11,50.9,51.29,147733
3553,ok,2014-03-25,51.76,60.28,51.48,57.71,4977407
3554,ok,2014-03-26,57.32,58.92,55.88,56.66,1005845
3555,ok,2014-03-27,57.25,58.41,56.39,57.05,587293
3556,ok,2014-03-30,57.01,58.73,56.0,56.43,350158
3557,ok,2014-03-31,57.01,57.52,55.45,56.0,285446
3558,ok,2014-04-01,56.62,62.0,56.31,59.0,1573240
3559,ok,2014-04-02,58.65,59.39,57.25,58.06,287819
3560,ok,2014-04-03,57.67,60.52,57.56,58.3,512257
3561,ok,2014-04-06,58.18,58.73,56.47,56.78,298375
3562,ok,2014-04-08,57.29,59.12,57.13,57.95,433368
3563,ok,2014-04-09,58.3,60.36,57.67,57.91,805869
3564,ok,2014-04-10,57.64,60.36,57.25,58.03,987913
3565,ok,2014-04-14,58.1,58.77,57.09,57.48,349425
3566,ok,2014-04-15,57.01,59.66,55.77,56.35,780197
3567,ok,2014-04-16,56.58,58.49,56.58,58.1,490691
3568,ok,2014-04-20,58.41,60.28,58.06,58.3,805475
3569,ok,2014-04-21,58.45,60.36,58.1,58.38,907709
3570,ok,2014-04-22,58.77,59.12,57.71,57.95,285849
3571,ok,2014-04-24,57.4,58.41,56.43,56.82,222801
3572,ok,2014-04-27,57.36,58.41,56.86,57.71,266282
3573,ok,2014-04-28,58.03,58.73,57.13,57.48,327430
3574,ok,2014-04-29,54.36,54.36,47.63,48.68,2024671
3575,ok,2014-05-01,49.07,49.96,48.33,48.6,341958
3576,ok,2014-05-04,48.64,50.43,48.02,48.37,331713
3577,ok,2014-05-05,49.03,49.07,48.33,48.45,230613
3578,ok,2014-05-06,48.29,48.91,47.82,48.21,146261
3579,ok,2014-05-07,48.83,48.83,47.51,47.71,105622
3580,ok,2014-05-08,47.86,48.6,47.51,47.98,163400
3581,ok,2014-05-11,47.55,48.83,47.55,48.33,186758
3582,ok,2014-05-12,48.13,51.6,48.13,50.24,673097
3583,ok,2014-05-13,49.96,52.5,49.96,51.05,605146
3584,ok,2014-05-14,50.82,52.11,49.34,50.04,265944
3585,ok,2014-05-15,50.0,52.88,50.0,51.02,412454
3586,ok,2014-05-18,51.79,56.74,51.79,55.88,1488371
3587,ok,2014-05-19,56.66,61.1,56.39,59.82,1829565
3588,ok,2014-05-20,59.82,62.74,59.58,61.53,1570667
3589,ok,2014-05-21,62.89,65.27,61.14,61.53,1548916
3590,ok,2014-05-22,62.04,63.24,59.97,60.52,761631
3591,ok,2014-05-25,61.14,65.35,56.08,58.49,1483672
3592,ok,2014-05-26,58.69,59.93,57.01,57.95,373071
3593,ok,2014-05-27,58.41,59.58,57.21,57.52,382082
3594,ok,2014-05-28,57.87,59.97,56.7,57.32,472854
3595,ok,2014-05-29,57.83,58.41,56.39,56.51,270973
3596,ok,2014-06-01,56.58,62.31,56.58,61.3,1251165
3597,ok,2014-06-02,62.15,68.5,61.06,67.61,3768384
3598,ok,2014-06-03,68.19,70.64,67.76,69.12,2462668
3599,ok,2014-06-04,69.59,70.72,67.14,68.58,1264935
3600,ok,2014-06-05,69.51,69.9,64.8,67.92,797482
3601,ok,2014-06-08,68.46,74.3,68.15,72.08,2823495
3602,ok,2014-06-09,72.59,77.38,67.41,76.41,2577128
3603,ok,2014-06-10,77.03,77.03,70.29,71.19,1409494
3604,ok,2014-06-11,71.54,73.52,71.19,71.81,538172
3605,ok,2014-06-12,71.77,77.81,68.77,71.3,2995035
3606,ok,2014-06-15,70.88,73.6,69.01,72.63,878443
3607,ok,2014-06-16,72.47,74.5,71.93,73.41,736257
3608,ok,2014-06-17,73.84,77.73,72.75,73.33,1823695
3609,ok,2014-06-18,74.07,80.77,73.88,78.78,5404946
3610,ok,2014-06-19,79.44,80.14,75.0,75.86,2175722
3611,ok,2014-06-22,75.51,86.69,75.51,85.56,5740493
3612,ok,2014-06-23,86.22,89.72,85.91,88.56,3245637
3613,ok,2014-06-24,88.56,88.83,85.67,86.57,1366566
3614,ok,2014-06-25,87.0,100.01,82.09,93.7,14749299
3615,ok,2014-06-26,94.94,101.56,93.54,94.79,4787988
3616,ok,2014-06-29,94.01,98.14,90.27,96.38,562630
3617,ok,2014-06-30,95.88,98.14,92.49,93.19,393632
3618,ok,2014-07-01,93.46,97.32,93.19,94.67,379082
3619,ok,2014-07-02,94.79,96.19,92.1,92.88,363200
3620,ok,2014-07-03,91.17,93.46,91.13,92.84,194385
3621,ok,2014-07-06,93.07,96.66,92.68,94.28,265881
3622,ok,2014-07-07,96.42,96.5,89.57,90.04,248018
3623,ok,2014-07-08,86.49,89.1,85.56,85.56,227975
3624,ok,2014-07-09,81.94,89.26,81.31,84.2,259427
3625,ok,2014-07-10,84.27,86.06,79.99,79.99,309146
3626,ok,2014-07-13,76.33,82.25,76.33,80.77,185408
3627,ok,2014-07-14,80.61,84.78,80.61,84.78,98026
3628,ok,2014-07-15,86.65,88.99,83.34,86.26,112714
3629,ok,2014-07-16,87.97,90.35,86.06,90.08,100135
3630,ok,2014-07-17,88.79,91.59,85.67,87.04,101104
3631,ok,2014-07-20,88.79,91.13,88.01,89.41,225489
3632,ok,2014-07-21,90.11,92.18,88.01,88.56,105320
3633,ok,2014-07-22,90.35,90.35,86.45,86.96,83853
3634,ok,2014-07-23,87.23,87.23,84.12,85.99,60400
3635,ok,2014-07-24,85.75,86.61,82.75,85.87,139622
3636,ok,2014-07-27,82.56,87.08,82.25,83.92,56363
3637,ok,2014-07-29,83.34,87.23,81.94,86.61,101390
3638,ok,2014-07-30,87.15,87.23,84.43,85.25,74351
3639,ok,2014-07-31,83.34,84.9,81.94,82.68,143088
3640,ok,2014-08-03,85.25,86.8,83.73,86.53,170943
3641,ok,2014-08-04,86.53,90.85,86.53,90.85,263082
3642,ok,2014-08-05,91.75,93.78,88.4,90.39,526549
3643,ok,2014-08-06,86.65,90.04,86.65,88.91,212234
3644,ok,2014-08-07,87.23,87.97,84.47,85.01,316421
3645,ok,2014-08-10,82.72,89.26,80.77,89.26,1067688
3646,ok,2014-08-11,91.59,92.45,86.96,87.47,317086
3647,ok,2014-08-12,87.62,91.13,83.34,84.58,302315
3648,ok,2014-08-13,87.08,87.08,81.94,83.14,135846
3649,ok,2014-08-17,85.6,86.45,83.61,84.86,123205
3650,ok,2014-08-18,85.67,86.84,83.03,83.53,253008
3651,ok,2014-08-19,83.34,86.22,83.03,83.46,161143
3652,ok,2014-08-20,83.34,84.93,82.4,83.53,223362
3653,ok,2014-08-21,82.83,84.08,81.78,82.56,199913
3654,ok,2014-08-24,82.56,86.69,82.56,85.21,685841
3655,ok,2014-08-25,85.67,85.67,81.39,84.08,230557
3656,ok,2014-08-26,84.9,88.25,83.77,87.7,452921
3657,ok,2014-08-27,90.27,92.06,87.93,91.32,675199
3658,ok,2014-08-31,92.1,94.01,90.04,92.53,352527
3659,ok,2014-09-01,92.76,96.42,92.68,94.4,473521
3660,ok,2014-09-02,94.4,95.8,90.35,91.59,381537
3661,ok,2014-09-03,90.85,95.72,88.4,93.31,355927
3662,ok,2014-09-04,94.44,97.36,92.76,95.22,340381
3663,ok,2014-09-07,96.5,103.98,96.5,101.1,1569198
3664,ok,2014-09-08,102.26,104.72,98.88,101.49,757909
3665,ok,2014-09-09,102.23,111.61,100.75,111.03,2632363
3666,ok,2014-09-10,112.39,116.05,110.01,110.95,1422782
3667,ok,2014-09-11,111.57,111.96,109.04,109.55,416527
3668,ok,2014-09-14,109.86,118.85,109.86,115.0,1431351
3669,ok,2014-09-15,116.05,120.68,105.93,107.79,1379444
3670,ok,2014-09-16,109.2,112.12,104.45,109.27,1179072
3671,ok,2014-09-17,109.39,114.1,108.61,111.84,1039863
3672,ok,2014-09-18,112.9,113.75,108.53,109.24,764818
3673,ok,2014-09-21,108.65,109.16,106.74,107.25,308510
3674,ok,2014-09-22,107.56,110.21,102.11,102.93,509756
3675,ok,2014-09-23,100.63,104.87,96.97,97.83,572888
3676,ok,2014-09-24,97.75,98.84,88.79,90.78,539203
3677,ok,2014-09-25,91.44,97.2,87.47,95.1,934150
3678,ok,2014-09-28,95.53,99.27,95.29,96.5,357989
3679,ok,2014-09-29,95.64,100.75,95.45,96.31,542487
3680,ok,2014-09-30,95.8,98.06,92.33,92.92,243429
3681,ok,2014-10-06,93.0,98.88,93.0,95.45,611908
3682,ok,2014-10-07,96.07,99.93,94.32,96.23,796742
3683,ok,2014-10-08,97.24,104.13,97.24,101.68,1638525
3684,ok,2014-10-09,100.43,104.13,96.54,98.76,1004175
3685,ok,2014-10-12,99.69,103.2,98.57,100.75,792344
3686,ok,2014-10-13,101.25,107.02,100.9,101.37,1126175
3687,ok,2014-10-15,99.73,103.43,95.06,95.68,551739
3688,ok,2014-10-16,96.27,98.68,93.89,95.61,316625
3689,ok,2014-10-19,97.44,99.34,93.66,94.63,351771
3690,ok,2014-10-20,95.18,97.71,94.48,95.84,335195
3691,ok,2014-10-21,96.85,99.58,96.85,98.76,500628
3692,ok,2014-10-22,99.62,100.01,98.18,99.03,119094
3693,ok,2014-10-26,99.93,99.93,95.41,96.11,206038
3694,ok,2014-10-27,96.11,98.14,95.41,97.47,249730
3695,ok,2014-10-28,98.14,98.49,96.66,97.16,210009
3696,ok,2014-10-29,97.36,97.75,95.72,96.5,159370
3697,ok,2014-10-30,97.28,99.07,96.31,96.58,275237
3698,ok,2014-11-02,97.12,102.58,96.27,101.29,828932
3699,ok,2014-11-04,102.03,104.13,98.29,99.03,437735
3700,ok,2014-11-06,98.92,99.85,96.97,97.67,236599
3701,ok,2014-11-09,97.51,98.92,96.27,97.01,204699
3702,ok,2014-11-10,96.58,99.54,95.02,95.49,392003
3703,ok,2014-11-11,95.8,98.76,93.54,94.01,462201
3704,ok,2014-11-12,94.87,94.87,87.23,88.48,725592
3705,ok,2014-11-13,89.1,90.97,88.67,90.27,381736
3706,ok,2014-11-16,85.75,88.01,82.72,87.12,590965
3707,ok,2014-11-17,87.43,94.48,87.39,92.45,821541
3708,ok,2014-11-18,92.88,94.16,89.57,90.15,425509
3709,ok,2014-11-19,90.35,91.13,84.9,88.71,279917
3710,ok,2014-11-20,89.06,90.04,87.0,87.51,128353
3711,ok,2014-11-23,88.91,88.91,85.09,85.67,234877
3712,ok,2014-11-24,86.96,87.0,76.52,79.91,663705
3713,ok,2014-11-25,79.05,81.7,78.08,78.78,254795
3714,ok,2014-11-26,79.41,80.57,76.99,77.3,277256
3715,ok,2014-11-27,78.74,85.99,78.12,83.46,1464512
3716,ok,2014-11-30,84.2,86.77,80.22,80.92,513214
3717,ok,2014-12-01,80.88,82.75,79.56,80.92,220190
3718,ok,2014-12-02,81.0,85.67,80.77,84.62,408403
3719,ok,2014-12-03,87.86,90.35,87.23,88.63,1392344
3720,ok,2014-12-04,88.95,89.37,82.95,83.61,585306
3721,ok,2014-12-07,83.34,87.15,83.34,84.58,437885
3722,ok,2014-12-08,84.43,86.45,82.95,84.9,342985
3723,ok,2014-12-09,85.21,87.93,84.27,86.22,424917
3724,ok,2014-12-10,86.69,86.8,83.84,84.97,226656
3725,ok,2014-12-11,85.67,85.67,81.0,81.66,177910
3726,ok,2014-12-14,81.0,81.94,77.11,80.03,249235
3727,ok,2014-12-15,79.44,80.57,75.28,76.13,281539
3728,ok,2014-12-16,75.63,78.43,70.88,74.03,275599
3729,ok,2014-12-17,75.2,77.81,75.2,76.02,231298
3730,ok,2014-12-18,76.45,80.22,76.45,77.46,243460
3731,ok,2014-12-21,82.09,82.95,78.7,79.05,355833
3732,ok,2014-12-22,79.25,79.72,76.37,77.38,193634
3733,ok,2014-12-23,77.89,77.96,74.38,75.28,261635
3734,ok,2014-12-25,75.86,76.21,74.85,75.32,125629
3735,ok,2014-12-28,75.55,77.73,75.16,75.59,256995
3736,ok,2014-12-29,76.33,78.08,75.51,76.17,368240
3737,ok,2014-12-30,76.52,78.2,75.82,76.64,273617
3738,ok,2014-12-31,76.68,82.01,76.33,80.73,766600
3739,ok,2015-01-01,81.2,84.43,80.61,82.64,533758
3740,ok,2015-01-04,82.25,88.71,82.25,87.86,1079460
3741,ok,2015-01-05,89.49,89.88,84.43,85.56,1135432
3742,ok,2015-01-06,86.3,88.71,83.84,85.13,519490
3743,ok,2015-01-07,86.3,91.71,86.14,89.41,1381013
3744,ok,2015-01-08,90.66,92.02,88.25,89.88,636697
3745,ok,2015-01-11,89.57,91.83,87.93,90.39,348689
3746,ok,2015-01-12,90.74,94.87,89.96,91.2,953165
3747,ok,2015-01-13,91.75,95.49,91.4,93.04,780031
3748,ok,2015-01-14,94.01,95.72,89.96,90.5,396111
3749,ok,2015-01-15,90.93,92.65,88.99,91.4,619370
3750,ok,2015-01-18,92.06,92.3,88.67,89.06,312855
3751,ok,2015-01-19,103.98,106.86,101.33,106.82,7892923
3752,ok,2015-01-20,109.82,111.07,101.02,102.26,2297618
3753,ok,2015-01-21,100.59,109.04,100.59,104.6,1979964
3754,ok,2015-01-22,104.21,107.68,102.19,102.65,635822
3755,ok,2015-01-26,103.51,103.51,97.47,98.06,383783
3756,ok,2015-01-27,97.75,98.14,95.18,96.46,342613
3757,ok,2015-01-28,95.02,97.63,94.48,94.98,227871
3758,ok,2015-01-29,96.03,98.72,95.14,97.32,414307
3759,ok,2015-02-01,97.75,99.5,97.2,98.14,401192
3760,ok,2015-02-02,98.72,107.48,97.44,103.0,1043250
3761,ok,2015-02-03,103.47,104.83,99.46,100.78,413380
3762,ok,2015-02-04,100.63,104.45,99.3,100.04,363790
3763,ok,2015-02-05,101.25,110.4,98.76,108.15,2715198
3764,ok,2015-02-08,110.6,113.32,97.79,99.58,2832477
3765,ok,2015-02-09,96.73,101.29,92.68,94.4,923976
3766,ok,2015-02-10,94.79,97.55,93.85,96.23,651947
3767,ok,2015-02-11,97.05,99.19,94.4,95.96,938427
3768,ok,2015-02-12,95.8,97.16,92.14,92.61,625163
3769,ok,2015-02-15,92.68,94.51,90.78,91.4,1358985
3770,ok,2015-02-17,91.83,93.07,88.56,89.18,1259442
3771,ok,2015-02-18,90.43,94.16,89.65,90.66,916425
3772,ok,2015-02-19,90.82,91.2,88.44,89.34,563803
3773,ok,2015-02-22,90.27,92.68,88.48,89.02,599485
3774,ok,2015-02-23,89.49,101.25,89.26,93.11,3538949
3775,ok,2015-02-24,93.78,97.28,93.0,94.13,1008150
3776,ok,2015-02-25,97.83,100.75,94.2,95.25,2586120
3777,ok,2015-02-26,95.88,97.05,94.32,95.76,639408
3778,ok,2015-02-27,95.92,97.59,92.45,95.49,520308
3779,ok,2015-03-01,95.88,103.2,95.02,102.54,2561919
3780,ok,2015-03-02,103.47,108.57,100.82,107.13,4088628
3781,ok,2015-03-03,107.99,108.07,100.16,101.49,1659512
3782,ok,2015-03-04,101.95,104.37,99.69,103.24,812394
3783,ok,2015-03-08,100.71,103.43,99.69,100.59,557399
3784,ok,2015-03-09,101.1,110.4,100.78,103.94,3505303
3785,ok,2015-03-10,104.41,106.12,102.23,103.0,842289
3786,ok,2015-03-11,103.86,111.73,103.86,108.26,6429471
3787,ok,2015-03-12,107.02,107.02,100.2,101.02,1925565
3788,ok,2015-03-15,100.86,101.56,96.66,99.27,737956
3789,ok,2015-03-16,100.12,101.68,97.55,98.14,639962
3790,ok,2015-03-17,98.45,100.01,94.16,95.06,655787
3791,ok,2015-03-18,95.57,97.2,91.75,92.18,942235
3792,ok,2015-03-19,92.61,95.53,88.01,94.44,1548531
3793,ok,2015-03-22,95.37,95.64,90.11,90.97,696492
3794,ok,2015-03-23,91.05,92.68,89.72,90.23,332983
3795,ok,2015-03-24,90.43,91.28,88.48,89.1,465740
3796,ok,2015-03-25,88.63,89.26,87.23,87.78,288019
3797,ok,2015-03-26,88.4,95.25,88.4,90.46,1442617
3798,ok,2015-03-29,91.2,94.09,91.2,92.57,848940
3799,ok,2015-03-30,93.07,93.46,90.5,90.97,455500
3800,ok,2015-03-31,91.24,95.53,90.85,93.54,1111176
3801,ok,2015-04-05,94.51,99.15,94.32,96.97,1285145
3802,ok,2015-04-06,96.85,102.81,95.57,100.51,1501594
3803,ok,2015-04-07,101.64,103.36,98.06,99.62,1239633
3804,ok,2015-04-08,100.01,100.24,96.97,97.98,462960
3805,ok,2015-04-09,98.14,107.48,96.97,104.95,3041742
3806,ok,2015-04-12,105.69,115.7,105.15,110.52,4942622
3807,ok,2015-04-14,111.14,114.1,105.54,106.94,1596357
3808,ok,2015-04-15,106.7,107.56,101.68,103.32,876767
3809,ok,2015-04-16,103.28,103.39,98.76,99.27,764211
3810,ok,2015-04-19,99.3,101.95,95.02,96.46,899204
3811,ok,2015-04-20,96.38,98.06,93.15,94.13,584072
3812,ok,2015-04-21,95.18,100.4,94.98,99.03,1464930
3813,ok,2015-04-22,100.08,112.86,98.92,108.53,6421162
3814,ok,2015-04-23,108.81,108.96,99.34,100.94,1871497
3815,ok,2015-04-26,101.49,101.68,93.46,94.05,807271
3816,ok,2015-04-27,93.66,97.05,92.49,96.7,523969
3817,ok,2015-04-28,96.46,101.14,94.59,99.03,1086537
3818,ok,2015-04-29,98.49,98.53,95.45,96.93,735623
3819,ok,2015-05-03,97.28,98.84,95.49,96.27,668148
3820,ok,2015-05-04,96.66,99.07,95.49,95.76,836084
3821,ok,2015-05-05,95.41,96.07,88.56,89.14,896029
3822,ok,2015-05-06,88.75,89.3,82.79,83.96,734519
3823,ok,2015-05-07,85.29,87.19,83.46,84.16,567479
3824,ok,2015-05-10,85.05,88.56,85.01,86.45,620565
3825,ok,2015-05-11,86.18,86.3,80.69,81.2,588460
3826,ok,2015-05-12,81.94,84.43,81.12,81.66,588846
3827,ok,2015-05-13,81.39,83.34,80.69,82.25,504138
3828,ok,2015-05-14,82.68,86.06,82.68,83.03,934011
3829,ok,2015-05-17,85.4,85.52,83.1,84.23,772128
3830,ok,2015-05-18,84.2,86.34,82.68,83.1,805696
3831,ok,2015-05-19,84.08,84.7,81.78,82.17,700490
3832,ok,2015-05-20,82.56,82.95,79.83,80.18,668681
3833,ok,2015-05-21,80.61,81.47,78.2,78.51,682290
3834,ok,2015-05-24,78.74,79.25,75.82,76.17,634653
3835,ok,2015-05-25,76.48,76.64,71.46,71.97,977500
3836,ok,2015-05-26,70.1,73.06,68.07,68.38,1317081
3837,ok,2015-05-27,68.54,73.84,68.54,73.14,1651617
3838,ok,2015-05-28,73.84,74.69,71.34,72.04,881722
3839,ok,2015-05-31,72.04,72.75,70.02,70.18,653774
3840,ok,2015-06-01,70.41,71.11,68.15,68.42,580149
3841,ok,2015-06-02,69.01,69.01,59.93,63.13,1045810
3842,ok,2015-06-03,63.28,63.79,60.52,61.84,758527
3843,ok,2015-06-04,61.57,66.2,60.98,63.87,1550566
3844,ok,2015-06-07,64.33,64.57,59.74,60.05,687444
3845,ok,2015-06-08,59.54,60.56,57.83,58.34,778275
3846,ok,2015-06-09,58.61,60.83,58.61,59.31,882646
3847,ok,2015-06-10,59.82,61.88,57.25,57.64,972222
3848,ok,2015-06-11,57.64,57.64,54.4,54.91,841841
3849,ok,2015-06-14,55.18,56.39,54.17,55.22,810666
3850,ok,2015-06-15,55.49,62.23,55.07,60.83,2518615
3851,ok,2015-06-16,62.08,63.87,60.17,61.22,2467982
3852,ok,2015-06-17,61.45,62.89,60.28,60.6,855724
3853,ok,2015-06-18,61.06,61.53,57.83,58.14,964940
3854,ok,2015-06-21,58.41,60.28,56.86,57.56,1762409
3855,ok,2015-06-22,57.95,59.12,57.05,57.44,1605984
3856,ok,2015-06-23,57.75,58.73,56.0,56.23,1634479
3857,ok,2015-06-24,56.23,57.4,55.14,56.62,1233935
3858,ok,2015-06-25,56.66,58.73,56.51,57.48,1181687
3859,ok,2015-06-28,56.47,56.86,54.91,56.04,722025
3860,ok,2015-06-29,56.43,58.65,56.0,57.99,1149202
3861,ok,2015-06-30,58.38,62.46,58.38,61.14,2703745
3862,ok,2015-07-01,61.72,62.85,59.74,60.17,1601793
3863,ok,2015-07-02,60.52,65.23,60.28,63.52,3411991
3864,ok,2015-07-05,65.89,70.02,64.72,66.24,7861221
3865,ok,2015-07-06,66.28,68.11,64.37,66.05,2063505
3866,ok,2015-07-07,65.42,66.9,63.48,64.33,1207090
3867,ok,2015-07-08,64.57,65.77,63.44,63.87,769792
3868,ok,2015-07-09,64.33,65.62,63.52,63.83,667589
3869,ok,2015-07-12,63.87,66.2,63.87,65.74,1049914
3870,ok,2015-07-13,66.16,66.75,64.26,64.57,867669
3871,ok,2015-07-14,64.65,65.81,61.22,62.27,2262165
3872,ok,2015-07-15,62.78,71.27,62.54,70.25,6566944
3873,ok,2015-07-16,70.64,74.65,69.55,71.93,4160955
3874,ok,2015-07-19,71.27,71.93,68.42,69.55,1216564
3875,ok,2015-07-20,68.27,71.97,68.27,68.93,1497855
3876,ok,2015-07-21,68.5,70.8,68.27,70.37,801288
3877,ok,2015-07-22,70.72,71.62,69.05,69.67,891325
3878,ok,2015-07-23,69.63,70.02,66.4,67.1,714737
3879,ok,2015-07-26,67.02,69.44,66.4,67.25,663614
3880,ok,2015-07-27,67.57,67.99,65.58,66.51,548881
3881,ok,2015-07-28,66.67,71.27,66.67,69.86,1646760
3882,ok,2015-07-29,70.29,76.56,69.55,75.98,3664902
3883,ok,2015-07-30,76.48,77.73,74.77,75.39,2056204
3884,ok,2015-08-02,75.9,81.16,74.3,76.64,3723311
3885,ok,2015-08-03,76.91,79.6,75.04,78.98,2040191
3886,ok,2015-08-04,79.44,80.92,75.67,76.64,1821952
3887,ok,2015-08-05,76.76,77.89,75.59,75.94,862105
3888,ok,2015-08-06,75.98,91.13,75.86,89.34,10791775
3889,ok,2015-08-09,88.79,92.53,84.2,88.44,7138210
3890,ok,2015-08-10,88.67,91.36,83.49,84.16,3461779
3891,ok,2015-08-11,83.03,84.2,75.74,76.72,2512401
3892,ok,2015-08-12,77.46,81.27,76.45,77.5,1628240
3893,ok,2015-08-13,78.31,87.23,76.99,83.92,4029813
3894,ok,2015-08-16,83.92,85.4,80.03,82.13,1563689
3895,ok,2015-08-17,82.25,84.23,80.22,81.12,1604566
3896,ok,2015-08-18,80.77,84.08,79.44,80.57,1966988
3897,ok,2015-08-19,79.76,82.87,77.11,77.65,1595851
3898,ok,2015-08-20,75.55,77.46,74.58,76.56,1297321
3899,ok,2015-08-23,71.66,72.2,61.26,61.45,1898205
3900,ok,2015-08-24,63.87,65.15,55.61,63.83,1688340
3901,ok,2015-08-25,63.87,73.8,61.92,70.64,3098132
3902,ok,2015-08-26,71.97,74.69,71.66,72.16,1750570
3903,ok,2015-08-27,72.98,76.06,69.75,71.38,2214392
3904,ok,2015-08-30,71.19,73.6,70.6,71.19,969838
3905,ok,2015-08-31,70.25,71.85,65.93,68.35,1282826
3906,ok,2015-09-01,69.36,73.41,68.66,71.46,2010784
3907,ok,2015-09-02,71.85,73.68,71.66,72.2,1145946
3908,ok,2015-09-03,71.58,71.97,67.37,68.19,1068668
3909,ok,2015-09-06,68.7,69.79,66.59,67.49,664557
3910,ok,2015-09-07,67.96,70.45,64.65,69.28,1025308
3911,ok,2015-09-08,70.92,72.16,66.2,71.11,1397559
3912,ok,2015-09-09,69.09,75.2,67.64,74.62,2630404
3913,ok,2015-09-10,76.72,81.62,76.33,79.72,5826214
3914,ok,2015-09-13,88.01,90.58,80.18,80.77,12571423
3915,ok,2015-09-14,80.46,81.43,75.9,76.83,3253837
3916,ok,2015-09-15,76.83,79.25,75.16,75.63,1946252
3917,ok,2015-09-17,76.33,78.2,73.76,74.54,1752473
3918,ok,2015-09-20,71.97,73.41,69.4,70.02,3141911
3919,ok,2015-09-21,70.68,72.12,67.96,68.31,1403023
3920,ok,2015-09-22,67.61,69.47,66.67,68.03,1145859
3921,ok,2015-09-23,68.19,70.56,67.57,68.27,1262750
3922,ok,2015-09-27,67.37,68.54,64.88,64.88,58068
3923,ok,2015-09-28,61.65,61.65,61.65,61.65,9614
3924,ok,2015-09-29,58.57,64.72,58.57,64.72,417156
3925,ok,2015-09-30,65.42,66.98,63.79,65.11,183522
3926,ok,2015-10-04,65.46,66.05,63.79,64.02,119527
3927,ok,2015-10-05,63.87,64.76,63.48,64.18,117204
3928,ok,2015-10-06,63.32,64.45,61.92,62.89,129626
3929,ok,2015-10-07,61.76,63.71,61.76,62.43,95552
3930,ok,2015-10-08,62.39,64.37,61.41,63.17,213170
3931,ok,2015-10-11,63.87,66.32,63.67,66.28,255410
3932,ok,2015-10-12,66.98,69.32,66.98,67.45,291896
3933,ok,2015-10-13,67.53,67.84,65.58,66.2,129608
3934,ok,2015-10-14,69.24,69.24,65.42,67.1,112899
3935,ok,2015-10-15,66.63,66.9,65.42,65.93,90499
3936,ok,2015-10-18,66.94,69.2,65.5,69.2,716197
3937,ok,2015-10-19,70.06,70.06,66.2,66.9,231580
3938,ok,2015-10-20,67.06,67.22,64.49,65.35,134125
3939,ok,2015-10-22,65.11,65.81,63.32,63.67,65778
3940,ok,2015-10-25,63.28,64.45,61.96,62.19,163147
3941,ok,2015-10-26,61.92,63.05,61.14,62.43,80910
3942,ok,2015-10-27,60.87,63.01,60.87,62.23,52519
3943,ok,2015-10-28,62.66,62.7,61.53,61.69,697420
3944,ok,2015-10-29,61.53,64.61,60.13,63.24,940358
3945,ok,2015-11-01,63.63,66.2,63.63,64.65,126681
3946,ok,2015-11-02,65.35,67.37,65.23,66.2,216346
3947,ok,2015-11-03,66.05,67.37,64.8,65.89,161529
3948,ok,2015-11-04,66.2,66.2,63.28,63.48,148483
3949,ok,2015-11-05,64.33,64.84,62.31,62.97,91414
3950,ok,2015-11-08,60.48,63.75,60.4,62.97,101356
3951,ok,2015-11-09,63.48,63.87,60.83,61.53,55530
3952,ok,2015-11-10,63.48,64.3,63.09,63.91,117505
3953,ok,2015-11-12,63.09,66.98,62.62,66.05,208969
3954,ok,2015-11-15,66.79,67.53,64.33,66.94,163739
3955,ok,2015-11-16,66.59,68.15,66.59,67.57,143859
3956,ok,2015-11-17,67.37,68.58,64.96,65.81,157992
3957,ok,2015-11-18,66.59,68.66,65.81,67.88,169315
3958,ok,2015-11-19,67.37,69.05,66.98,68.58,140136
3959,ok,2015-11-22,72.01,72.01,72.01,72.01,88212
3960,ok,2015-11-23,75.59,75.59,75.59,75.59,186876
3961,ok,2015-11-25,77.42,79.37,76.33,79.37,869309
3962,ok,2015-11-26,82.33,83.3,79.44,80.34,639107
3963,ok,2015-11-29,81.31,82.87,76.56,80.26,1781871
3964,ok,2015-11-30,80.57,80.77,77.96,78.28,333937
3965,ok,2015-12-01,78.63,81.78,77.42,79.41,554787
3966,ok,2015-12-02,78.67,80.57,78.28,79.02,281498
3967,ok,2015-12-03,78.51,78.51,75.59,75.98,367145
3968,ok,2015-12-06,75.98,77.07,73.72,75.28,453957
3969,ok,2015-12-07,73.99,75.16,72.59,73.8,198066
3970,ok,2015-12-08,72.43,75.16,72.24,73.33,181475
3971,ok,2015-12-09,72.43,76.99,72.43,76.45,197819
3972,ok,2015-12-10,77.73,79.37,75.59,76.33,192894
3973,ok,2015-12-13,76.25,80.14,75.04,79.87,341245
3974,ok,2015-12-14,79.44,81.7,79.05,79.6,155077
