,s,t,o,h,l,c,v
3780,ok,2015-03-02,1349.55,1412.95,1349.5,1404.3,261983
3781,ok,2015-03-03,1420.0,1428.85,1375.2,1417.9,314313
3782,ok,2015-03-04,1425.0,1453.35,1387.15,1408.5,229156
3783,ok,2015-03-08,1408.5,1408.5,1357.0,1363.15,156149
3784,ok,2015-03-09,1370.25,1388.85,1342.25,1358.05,106063
3785,ok,2015-03-10,1363.0,1382.5,1337.5,1347.1,130472
3786,ok,2015-03-11,1350.0,1377.0,1324.6,1361.35,117807
3787,ok,2015-03-12,1366.0,1404.9,1365.45,1382.4,173201
3788,ok,2015-03-15,1383.9,1429.85,1362.0,1423.25,160844
3789,ok,2015-03-16,1431.0,1464.0,1415.0,1451.05,283042
3790,ok,2015-03-17,1463.8,1478.7,1435.3,1440.85,198184
3791,ok,2015-03-18,1455.95,1463.0,1438.15,1447.2,141486
3792,ok,2015-03-19,1438.0,1447.2,1406.0,1414.2,391071
3793,ok,2015-03-22,1415.75,1429.1,1352.2,1357.2,225885
3794,ok,2015-03-23,1354.1,1370.0,1334.0,1355.15,175387
3795,ok,2015-03-24,1350.05,1442.0,1350.05,1425.75,338946
3796,ok,2015-03-25,1421.0,1426.1,1378.0,1387.2,414179
3797,ok,2015-03-26,1387.2,1394.55,1317.5,1353.95,172279
3798,ok,2015-03-29,1370.0,1398.1,1333.05,1340.55,197216
3799,ok,2015-03-30,1338.0,1379.85,1333.0,1369.2,188491
3800,ok,2015-03-31,1351.0,1393.85,1351.0,1390.0,132827
3801,ok,2015-04-05,1394.9,1429.8,1380.0,1411.15,231232
3802,ok,2015-04-06,1415.0,1424.95,1390.0,1401.6,149342
3803,ok,2015-04-07,1403.0,1422.0,1376.0,1381.95,305178
3804,ok,2015-04-08,1382.0,1393.0,1356.5,1369.6,199931
3805,ok,2015-04-09,1369.5,1403.5,1365.0,1395.7,180183
3806,ok,2015-04-12,1400.0,1412.4,1384.2,1399.65,178785
3807,ok,2015-04-14,1406.7,1409.0,1378.05,1387.55,110697
3808,ok,2015-04-15,1392.0,1405.0,1356.6,1377.15,192463
3809,ok,2015-04-16,1379.9,1379.9,1305.0,1318.3,282557
3810,ok,2015-04-19,1316.0,1321.15,1266.65,1279.75,170718
3811,ok,2015-04-20,1286.9,1291.0,1220.15,1223.45,259560
3812,ok,2015-04-21,1223.0,1281.8,1215.1,1262.85,471038
3813,ok,2015-04-22,1266.0,1307.5,1266.0,1297.6,518336
3814,ok,2015-04-23,1305.0,1308.6,1275.0,1295.35,370654
3815,ok,2015-04-26,1290.0,1294.8,1147.3,1177.3,450290
3816,ok,2015-04-27,1175.0,1190.45,1148.0,1167.5,476845
3817,ok,2015-04-28,1165.0,1181.85,1155.5,1165.0,372241
3818,ok,2015-04-29,1165.0,1174.9,1130.0,1137.15,548858
3819,ok,2015-05-03,1143.0,1210.0,1143.0,1201.6,224235
3820,ok,2015-05-04,1207.9,1215.0,1183.0,1200.75,80767
3821,ok,2015-05-05,1202.0,1227.6,1152.0,1174.05,175887
3822,ok,2015-05-06,1180.0,1189.8,1146.45,1169.05,201421
3823,ok,2015-05-07,1179.0,1193.85,1171.8,1185.95,80236
3824,ok,2015-05-10,1186.1,1286.9,1185.0,1250.6,438636
3825,ok,2015-05-11,1248.2,1249.0,1218.7,1238.95,129070
3826,ok,2015-05-12,1243.7,1269.8,1214.65,1235.6,446265
3827,ok,2015-05-13,1236.1,1254.95,1214.05,1247.55,383250
3828,ok,2015-05-14,1248.05,1262.0,1227.0,1248.7,184809
3829,ok,2015-05-17,1254.4,1276.0,1245.9,1272.35,158100
3830,ok,2015-05-18,1278.4,1295.0,1252.0,1274.9,223496
3831,ok,2015-05-19,1279.4,1317.05,1273.4,1306.55,195341
3832,ok,2015-05-20,1320.0,1333.0,1289.25,1296.65,237550
3833,ok,2015-05-21,1299.95,1318.05,1286.1,1309.15,117761
3834,ok,2015-05-24,1302.1,1309.1,1270.8,1277.0,110271
3835,ok,2015-05-25,1284.1,1284.4,1230.0,1240.05,223883
3836,ok,2015-05-26,1230.0,1238.5,1221.0,1226.85,149441
3837,ok,2015-05-27,1229.55,1251.0,1191.3,1222.25,438239
3838,ok,2015-05-28,1220.0,1238.45,1204.0,1212.55,417282
3839,ok,2015-05-31,1212.7,1233.0,1204.0,1225.35,181381
3840,ok,2015-06-01,1224.0,1224.0,1201.3,1207.0,112464
3841,ok,2015-06-02,1208.05,1221.0,1150.0,1212.8,277102
3842,ok,2015-06-03,1211.75,1225.0,1189.8,1213.9,152960
3843,ok,2015-06-04,1224.35,1224.35,1190.0,1195.75,90148
3844,ok,2015-06-07,1202.1,1219.8,1195.75,1210.7,111351
3845,ok,2015-06-08,1214.0,1214.0,1165.55,1171.95,251965
3846,ok,2015-06-09,1164.0,1216.0,1164.0,1204.15,134566
3847,ok,2015-06-10,1215.0,1230.3,1201.2,1219.25,297957
3848,ok,2015-06-11,1214.0,1217.8,1171.0,1178.35,129271
3849,ok,2015-06-14,1156.0,1250.0,1155.0,1185.75,111299
3850,ok,2015-06-15,1173.0,1215.0,1173.0,1192.35,200631
3851,ok,2015-06-16,1200.95,1206.8,1180.65,1187.85,174430
3852,ok,2015-06-17,1190.05,1203.5,1182.0,1189.4,185924
3853,ok,2015-06-18,1194.4,1259.0,1193.4,1253.0,453935
3854,ok,2015-06-21,1256.0,1304.9,1241.95,1298.35,409342
3855,ok,2015-06-22,1300.0,1306.5,1268.0,1275.75,265053
3856,ok,2015-06-23,1278.5,1294.7,1267.1,1284.05,113545
3857,ok,2015-06-24,1285.0,1309.9,1278.9,1301.1,295158
3858,ok,2015-06-25,1298.35,1325.0,1293.3,1309.55,283454
3859,ok,2015-06-28,1298.0,1303.2,1266.15,1283.25,163259
3860,ok,2015-06-29,1283.25,1326.0,1279.9,1315.95,273137
3861,ok,2015-06-30,1314.8,1357.9,1307.0,1330.7,402115
3862,ok,2015-07-01,1332.0,1355.4,1316.0,1319.55,153699
3863,ok,2015-07-02,1316.0,1335.0,1290.1,1301.1,143567
3864,ok,2015-07-05,1290.0,1321.0,1282.4,1299.3,294876
3865,ok,2015-07-06,1303.0,1323.0,1295.05,1303.35,135604
3866,ok,2015-07-07,1286.0,1334.0,1280.6,1314.05,336702
3867,ok,2015-07-08,1317.0,1348.0,1316.0,1323.8,310982
3868,ok,2015-07-09,1323.0,1335.6,1310.0,1328.55,158863
3869,ok,2015-07-12,1328.0,1347.0,1322.0,1338.0,175378
3870,ok,2015-07-13,1345.45,1355.8,1335.95,1349.2,144436
3871,ok,2015-07-14,1352.0,1378.75,1340.0,1363.6,211459
3872,ok,2015-07-15,1364.9,1383.9,1361.45,1369.6,104971
3873,ok,2015-07-16,1369.0,1381.7,1353.6,1359.35,107946
3874,ok,2015-07-19,1369.4,1370.0,1343.6,1350.4,80054
3875,ok,2015-07-20,1350.0,1364.6,1339.6,1344.7,100383
3876,ok,2015-07-21,1340.0,1369.9,1325.0,1367.2,103101
3877,ok,2015-07-22,1367.0,1398.0,1356.0,1379.75,818251
3878,ok,2015-07-23,1392.0,1404.4,1370.2,1379.1,286276
3879,ok,2015-07-26,1382.75,1384.7,1352.7,1359.6,239786
3880,ok,2015-07-27,1367.2,1367.2,1314.0,1331.7,118691
3881,ok,2015-07-28,1322.0,1343.0,1315.0,1324.5,197121
3882,ok,2015-07-29,1334.6,1346.05,1320.05,1328.25,172360
3883,ok,2015-07-30,1329.0,1368.0,1329.0,1359.85,210203
3884,ok,2015-08-02,1386.0,1386.0,1355.0,1378.7,197974
3885,ok,2015-08-03,1382.0,1388.0,1351.8,1368.55,162803
3886,ok,2015-08-04,1380.65,1388.1,1364.05,1373.9,132363
3887,ok,2015-08-05,1380.75,1442.0,1380.05,1431.25,457090
3888,ok,2015-08-06,1432.0,1463.85,1431.05,1436.9,325877
3889,ok,2015-08-09,1436.0,1456.0,1436.0,1445.6,200671
3890,ok,2015-08-10,1455.0,1476.2,1397.7,1427.95,378403
3891,ok,2015-08-11,1420.0,1420.0,1340.05,1363.1,226751
3892,ok,2015-08-12,1370.0,1385.0,1329.65,1336.75,168700
3893,ok,2015-08-13,1341.0,1375.0,1339.2,1352.45,168265
3894,ok,2015-08-16,1368.0,1382.8,1333.4,1374.45,93833
3895,ok,2015-08-17,1381.0,1386.95,1340.0,1352.85,123985
3896,ok,2015-08-18,1355.0,1399.8,1328.7,1376.25,347458
3897,ok,2015-08-19,1384.95,1398.95,1335.0,1338.2,239263
3898,ok,2015-08-20,1337.0,1337.0,1282.55,1302.35,231773
3899,ok,2015-08-23,1250.0,1272.4,1195.0,1253.3,328925
3900,ok,2015-08-24,1255.9,1307.9,1232.0,1279.4,298534
3901,ok,2015-08-25,1275.0,1297.4,1245.25,1253.35,181639
3902,ok,2015-08-26,1299.0,1333.0,1256.6,1300.15,414799
3903,ok,2015-08-27,1306.0,1360.0,1303.95,1342.75,226525
3904,ok,2015-08-30,1347.0,1375.2,1307.0,1340.2,208370
3905,ok,2015-08-31,1331.0,1348.0,1285.35,1310.85,126534
3906,ok,2015-09-01,1318.65,1345.0,1305.0,1310.15,168729
3907,ok,2015-09-02,1318.5,1342.35,1315.0,1325.75,95433
3908,ok,2015-09-03,1332.0,1336.85,1263.6,1312.6,127509
3909,ok,2015-09-06,1315.25,1324.65,1250.0,1260.45,122741
3910,ok,2015-09-07,1261.6,1324.0,1242.05,1314.0,180292
3911,ok,2015-09-08,1327.0,1369.75,1327.0,1353.0,182975
3912,ok,2015-09-09,1331.0,1420.0,1315.15,1410.65,309451
3913,ok,2015-09-10,1424.7,1433.2,1360.0,1371.35,238000
3914,ok,2015-09-13,1380.0,1384.75,1354.45,1367.65,139241
3915,ok,2015-09-14,1374.0,1382.55,1352.75,1364.3,137718
3916,ok,2015-09-15,1375.0,1375.2,1330.25,1336.15,99528
3917,ok,2015-09-17,1347.0,1376.0,1347.0,1370.35,179322
3918,ok,2015-09-20,1364.0,1370.0,1351.05,1363.7,102645
3919,ok,2015-09-21,1365.2,1404.95,1357.4,1374.0,181094
3920,ok,2015-09-22,1357.0,1383.0,1351.5,1369.6,118053
3921,ok,2015-09-23,1379.0,1422.0,1366.5,1409.05,177258
3922,ok,2015-09-27,1418.0,1424.0,1394.65,1402.85,147381
3923,ok,2015-09-28,1400.0,1455.0,1393.25,1440.4,385820
3924,ok,2015-09-29,1430.0,1455.0,1411.7,1441.6,312679
3925,ok,2015-09-30,1443.15,1475.05,1423.65,1444.35,162812
3926,ok,2015-10-04,1450.0,1503.85,1448.4,1479.05,285834
3927,ok,2015-10-05,1485.05,1513.9,1474.0,1499.0,245563
3928,ok,2015-10-06,1490.0,1515.9,1471.0,1479.7,193207
3929,ok,2015-10-07,1485.0,1490.05,1433.05,1448.1,127999
3930,ok,2015-10-08,1455.0,1475.05,1443.9,1454.65,117199
3931,ok,2015-10-11,1464.0,1470.0,1437.5,1455.55,111447
3932,ok,2015-10-12,1455.9,1472.9,1440.0,1452.6,117775
3933,ok,2015-10-13,1445.0,1458.5,1437.75,1441.25,53177
3934,ok,2015-10-14,1450.0,1458.0,1438.0,1441.8,61684
3935,ok,2015-10-15,1456.45,1456.45,1433.7,1440.15,82852
3936,ok,2015-10-18,1445.0,1448.55,1418.0,1425.6,167016
3937,ok,2015-10-19,1433.85,1433.85,1403.2,1410.55,199443
3938,ok,2015-10-20,1405.0,1419.0,1380.0,1383.1,227192
3939,ok,2015-10-22,1410.4,1421.75,1385.0,1406.0,329820
3940,ok,2015-10-25,1401.15,1434.8,1401.15,1420.4,206156
3941,ok,2015-10-26,1420.0,1420.0,1368.0,1379.35,257255
3942,ok,2015-10-27,1372.0,1376.05,1334.45,1344.35,345836
3943,ok,2015-10-28,1330.5,1336.95,1301.55,1319.05,309069
3944,ok,2015-10-29,1320.0,1344.0,1305.5,1312.75,166319
3945,ok,2015-11-01,1316.5,1349.75,1301.05,1341.75,246234
3946,ok,2015-11-02,1345.0,1359.55,1339.1,1348.5,195631
3947,ok,2015-11-03,1357.0,1370.0,1356.85,1366.1,280779
3948,ok,2015-11-04,1374.0,1374.0,1332.8,1344.15,203743
3949,ok,2015-11-05,1336.0,1359.0,1335.0,1345.85,135338
3950,ok,2015-11-08,1336.0,1336.0,1301.35,1324.15,239119
3951,ok,2015-11-09,1334.75,1334.75,1269.25,1272.95,487049
3952,ok,2015-11-10,1282.9,1282.9,1269.0,1274.9,23254
3953,ok,2015-11-12,1269.9,1269.9,1240.2,1249.0,139225
3954,ok,2015-11-15,1245.0,1286.85,1213.0,1279.6,285736
3955,ok,2015-11-16,1291.0,1330.0,1285.0,1321.35,271560
3956,ok,2015-11-17,1325.0,1345.25,1297.5,1303.7,181288
3957,ok,2015-11-18,1307.0,1321.05,1290.1,1319.2,148355
3958,ok,2015-11-19,1327.0,1339.85,1317.7,1331.7,136181
3959,ok,2015-11-22,1332.0,1357.9,1332.0,1349.25,229252
3960,ok,2015-11-23,1355.0,1360.0,1320.15,1328.7,158839
3961,ok,2015-11-25,1325.4,1347.0,1306.2,1338.5,185307
3962,ok,2015-11-26,1335.0,1349.0,1329.8,1332.3,88153
3963,ok,2015-11-29,1330.0,1334.8,1305.1,1315.15,373088
3964,ok,2015-11-30,1311.0,1348.95,1311.0,1340.45,201618
3965,ok,2015-12-01,1347.0,1387.0,1347.0,1379.35,250437
3966,ok,2015-12-02,1388.0,1393.6,1346.85,1360.65,228062
3967,ok,2015-12-03,1349.95,1375.0,1349.15,1362.2,189838
3968,ok,2015-12-06,1370.3,1389.65,1365.85,1370.6,135849
3969,ok,2015-12-07,1363.0,1371.55,1340.0,1347.3,150588
3970,ok,2015-12-08,1350.0,1377.7,1345.4,1361.35,205079
3971,ok,2015-12-09,1375.0,1403.2,1345.85,1393.55,281558
3972,ok,2015-12-10,1400.0,1415.0,1365.1,1381.15,338710
3973,ok,2015-12-13,1379.0,1409.9,1364.0,1400.05,142947
3974,ok,2015-12-14,1412.0,1415.0,1375.0,1392.05,163136
3975,ok,2015-12-15,1395.0,1405.0,1373.05,1377.8,106199
3976,ok,2015-12-16,1390.0,1432.0,1389.85,1424.45,232468
3977,ok,2015-12-17,1424.5,1453.35,1411.55,1445.9,334044
3978,ok,2015-12-20,1445.9,1457.45,1432.65,1449.95,157640
3979,ok,2015-12-21,1450.0,1462.45,1433.0,1449.45,153141
3980,ok,2015-12-22,1460.0,1460.1,1423.3,1429.75,195097
3981,ok,2015-12-23,1438.75,1445.0,1428.35,1436.85,63405
3982,ok,2015-12-27,1448.0,1452.0,1437.6,1442.35,75240
3983,ok,2015-12-28,1447.0,1471.15,1443.25,1459.85,144460
3984,ok,2015-12-29,1469.95,1469.95,1456.0,1462.15,144226
3985,ok,2015-12-30,1462.65,1470.4,1448.7,1466.45,223953
3986,ok,2015-12-31,1458.5,1480.0,1449.0,1460.8,107024
3987,ok,2016-01-03,1450.4,1470.0,1445.0,1450.1,121226
3988,ok,2016-01-04,1451.0,1497.7,1432.4,1468.5,667535
3989,ok,2016-01-05,1455.0,1480.0,1445.1,1455.35,233987
3990,ok,2016-01-06,1431.0,1450.0,1380.2,1396.65,184861
3991,ok,2016-01-07,1400.05,1418.05,1386.55,1404.55,168754
3992,ok,2016-01-10,1405.0,1409.1,1355.0,1360.85,189400
3993,ok,2016-01-11,1360.35,1373.4,1351.0,1361.45,117095
3994,ok,2016-01-12,1364.4,1395.85,1330.8,1365.35,165141
3995,ok,2016-01-13,1355.4,1394.7,1338.1,1376.8,114952
3996,ok,2016-01-14,1378.6,1398.5,1359.0,1364.25,121314
3997,ok,2016-01-17,1356.35,1382.25,1343.05,1350.1,170876
3998,ok,2016-01-18,1365.6,1420.0,1349.05,1408.5,150741
3999,ok,2016-01-19,1409.0,1435.0,1345.1,1359.3,477896
4000,ok,2016-01-20,1379.0,1385.45,1359.1,1367.85,189511
4001,ok,2016-01-21,1377.0,1411.0,1371.05,1402.15,159715
4002,ok,2016-01-24,1407.0,1428.9,1400.95,1421.1,113996
4003,ok,2016-01-26,1446.0,1446.0,1387.8,1392.0,228839
4004,ok,2016-01-27,1399.0,1424.65,1380.45,1409.35,186359
4005,ok,2016-01-28,1419.9,1485.75,1416.0,1473.0,318543
4006,ok,2016-01-31,1482.0,1507.2,1470.0,1498.4,216940
4007,ok,2016-02-01,1506.9,1525.0,1424.6,1434.3,282208
4008,ok,2016-02-02,1419.95,1497.85,1410.05,1484.55,290952
4009,ok,2016-02-03,1510.0,1510.0,1412.0,1421.95,239809
4010,ok,2016-02-04,1434.0,1460.95,1415.1,1455.95,127527
4011,ok,2016-02-07,1448.0,1471.0,1433.0,1453.6,104129
4012,ok,2016-02-08,1435.0,1453.8,1420.1,1435.2,94810
4013,ok,2016-02-09,1425.0,1456.6,1421.7,1447.0,214115
4014,ok,2016-02-10,1430.0,1459.9,1413.85,1422.8,92229
4015,ok,2016-02-11,1425.1,1433.0,1340.0,1404.65,362415
4016,ok,2016-02-14,1425.0,1471.2,1385.0,1444.6,295431
4017,ok,2016-02-15,1441.5,1455.0,1413.0,1424.2,127262
4018,ok,2016-02-16,1420.05,1433.6,1370.0,1421.8,178587
4019,ok,2016-02-17,1430.0,1452.95,1420.0,1429.9,163690
4020,ok,2016-02-18,1425.5,1439.45,1415.0,1428.7,116095
4021,ok,2016-02-21,1426.0,1449.9,1407.0,1428.1,91313
4022,ok,2016-02-22,1425.0,1445.95,1420.05,1437.25,108844
4023,ok,2016-02-23,1437.25,1460.0,1424.9,1438.65,175968
4024,ok,2016-02-24,1433.0,1457.6,1433.0,1444.7,151914
4025,ok,2016-02-25,1450.0,1455.0,1426.05,1433.6,81389
4026,ok,2016-02-28,1439.9,1483.5,1416.6,1463.85,251871
4027,ok,2016-02-29,1479.0,1499.0,1475.2,1497.2,255374
4028,ok,2016-03-01,1510.0,1544.9,1490.25,1497.85,370595
4029,ok,2016-03-02,1489.0,1500.35,1418.3,1428.8,462370
4030,ok,2016-03-03,1435.0,1437.0,1380.0,1410.1,345879
4031,ok,2016-03-07,1410.0,1412.95,1391.6,1408.05,185424
4032,ok,2016-03-08,1405.2,1405.2,1376.85,1394.1,431486
4033,ok,2016-03-09,1399.9,1425.0,1390.05,1404.05,296303
4034,ok,2016-03-10,1404.0,1423.9,1401.0,1414.8,198719
4035,ok,2016-03-13,1425.0,1426.35,1398.6,1408.3,117752
4036,ok,2016-03-14,1408.3,1408.9,1350.0,1354.2,190320
4037,ok,2016-03-15,1355.5,1368.0,1324.0,1360.0,284410
4038,ok,2016-03-16,1374.9,1391.4,1367.25,1382.9,206801
4039,ok,2016-03-17,1379.3,1400.55,1354.85,1396.4,256494
4040,ok,2016-03-20,1400.0,1415.0,1379.6,1401.3,399776
4041,ok,2016-03-21,1401.9,1421.0,1380.5,1389.9,287944
4042,ok,2016-03-22,1382.0,1411.3,1382.0,1392.15,188225
4043,ok,2016-03-27,1398.4,1406.4,1367.05,1375.05,128023
4044,ok,2016-03-28,1360.0,1367.85,1328.4,1336.85,229900
4045,ok,2016-03-29,1341.2,1349.95,1305.0,1320.85,285966
4046,ok,2016-03-30,1315.0,1347.0,1292.0,1329.3,490746
4047,ok,2016-03-31,1337.0,1353.0,1324.0,1348.95,192858
4048,ok,2016-04-03,1356.0,1364.85,1340.5,1354.35,145809
4049,ok,2016-04-04,1352.7,1368.0,1340.5,1347.25,124200
4050,ok,2016-04-05,1342.0,1356.4,1335.25,1349.15,71835
4051,ok,2016-04-06,1350.0,1372.1,1346.4,1354.5,108498
4052,ok,2016-04-07,1350.4,1380.0,1343.0,1370.65,413123
4053,ok,2016-04-10,1358.0,1382.4,1346.1,1352.9,220906
4054,ok,2016-04-11,1350.0,1358.5,1345.6,1349.25,153608
4055,ok,2016-04-12,1350.1,1363.0,1340.65,1348.1,189753
4056,ok,2016-04-17,1350.75,1366.0,1337.0,1361.35,274622
4057,ok,2016-04-19,1368.5,1391.45,1363.75,1386.4,309626
4058,ok,2016-04-20,1401.45,1401.45,1366.2,1376.25,311154
4059,ok,2016-04-21,1370.0,1390.0,1356.0,1358.35,193174
4060,ok,2016-04-24,1356.0,1369.0,1320.05,1325.15,235523
4061,ok,2016-04-25,1319.0,1329.85,1305.15,1326.05,239769
4062,ok,2016-04-26,1329.9,1339.0,1310.05,1316.8,231338
4063,ok,2016-04-27,1325.0,1325.0,1295.0,1313.15,409825
4064,ok,2016-04-28,1314.1,1324.25,1296.2,1312.15,181374
4065,ok,2016-05-01,1303.0,1315.35,1293.05,1306.55,138461
4066,ok,2016-05-02,1314.0,1324.0,1290.05,1294.0,271266
4067,ok,2016-05-03,1285.0,1310.0,1280.0,1306.65,214814
4068,ok,2016-05-04,1312.0,1313.55,1292.35,1301.8,115007
4069,ok,2016-05-05,1296.65,1336.95,1288.4,1332.6,214154
4070,ok,2016-05-08,1342.1,1345.0,1328.0,1336.5,240658
4071,ok,2016-05-09,1343.0,1345.0,1296.0,1301.0,395379
4072,ok,2016-05-10,1293.95,1322.9,1290.0,1320.3,270580
4073,ok,2016-05-11,1325.0,1328.6,1310.1,1322.6,149049
4074,ok,2016-05-12,1332.0,1332.0,1311.45,1323.55,110336
4075,ok,2016-05-15,1330.0,1346.35,1325.7,1343.85,259988
4076,ok,2016-05-16,1347.0,1364.0,1332.85,1338.15,215961
4077,ok,2016-05-17,1335.0,1358.4,1328.0,1356.85,149865
4078,ok,2016-05-18,1359.0,1364.9,1311.0,1321.0,102928
4079,ok,2016-05-19,1317.55,1343.0,1312.55,1329.2,175391
4080,ok,2016-05-22,1335.0,1363.3,1334.85,1358.6,192837
4081,ok,2016-05-23,1369.95,1369.95,1341.0,1360.6,152475
4082,ok,2016-05-24,1367.9,1369.9,1322.5,1339.9,362778
4083,ok,2016-05-25,1349.0,1356.8,1337.35,1345.9,168898
4084,ok,2016-05-26,1339.5,1357.4,1336.0,1348.2,112823
4085,ok,2016-05-29,1348.75,1406.4,1348.2,1399.05,338648
4086,ok,2016-05-30,1405.0,1405.0,1346.25,1369.1,519143
4087,ok,2016-05-31,1376.0,1418.0,1369.1,1413.45,281108
4088,ok,2016-06-01,1410.0,1414.0,1391.15,1401.4,149565
4089,ok,2016-06-02,1403.25,1408.95,1360.1,1366.5,223031
4090,ok,2016-06-05,1365.0,1365.0,1342.7,1354.05,112677
4091,ok,2016-06-06,1355.0,1362.7,1342.45,1349.65,156744
4092,ok,2016-06-07,1353.0,1378.5,1348.0,1360.8,270174
4093,ok,2016-06-08,1367.0,1394.4,1352.65,1388.55,216724
4094,ok,2016-06-09,1388.9,1388.9,1340.45,1355.3,301458
4095,ok,2016-06-12,1351.25,1353.45,1313.1,1318.7,219740
4096,ok,2016-06-13,1320.0,1328.0,1309.35,1325.7,164119
4097,ok,2016-06-14,1332.0,1337.3,1315.0,1322.35,239179
4098,ok,2016-06-15,1320.0,1326.6,1303.05,1307.6,263697
4099,ok,2016-06-16,1319.0,1320.2,1290.0,1294.95,335605
4100,ok,2016-06-19,1280.0,1305.0,1280.0,1300.05,120646
4101,ok,2016-06-20,1309.0,1317.85,1303.0,1307.2,114652
4102,ok,2016-06-21,1311.8,1311.8,1291.25,1306.35,101446
4103,ok,2016-06-22,1305.0,1307.9,1293.05,1303.1,119245
4104,ok,2016-06-23,1288.9,1309.95,1267.85,1306.05,139827
4105,ok,2016-06-26,1291.3,1313.05,1291.3,1302.85,174336
4106,ok,2016-06-27,1304.3,1325.95,1303.25,1319.15,231423
4107,ok,2016-06-28,1325.0,1325.75,1310.2,1315.7,129610
4108,ok,2016-06-29,1316.0,1324.9,1307.25,1315.5,239072
4109,ok,2016-06-30,1316.0,1339.0,1314.55,1329.85,194781
4110,ok,2016-07-03,1335.0,1348.0,1330.05,1343.5,113802
4111,ok,2016-07-04,1342.95,1350.0,1330.55,1345.3,99081
4112,ok,2016-07-06,1312.1,1364.4,1312.1,1357.25,142705
4113,ok,2016-07-07,1367.0,1389.25,1363.3,1370.2,232027
4114,ok,2016-07-10,1375.0,1380.05,1356.9,1361.95,143710
4115,ok,2016-07-11,1363.4,1382.0,1358.5,1378.7,135544
4116,ok,2016-07-12,1382.0,1396.0,1375.0,1390.95,188248
4117,ok,2016-07-13,1390.0,1390.0,1368.0,1370.8,120880
4118,ok,2016-07-14,1376.7,1383.9,1368.55,1379.45,158804
4119,ok,2016-07-17,1376.0,1383.0,1359.1,1361.7,90889
4120,ok,2016-07-18,1368.0,1368.0,1331.5,1341.4,252487
4121,ok,2016-07-19,1342.0,1343.15,1327.05,1333.45,218106
4122,ok,2016-07-20,1333.7,1350.0,1328.0,1333.0,236119
4123,ok,2016-07-21,1340.15,1343.95,1329.6,1334.2,76202
4124,ok,2016-07-24,1335.0,1354.9,1321.1,1352.95,125998
4125,ok,2016-07-25,1353.0,1361.45,1347.25,1355.0,80600
4126,ok,2016-07-26,1355.0,1372.5,1341.0,1357.1,179374
4127,ok,2016-07-27,1357.1,1362.8,1341.0,1347.95,374325
4128,ok,2016-07-28,1348.7,1365.0,1342.15,1361.9,107074
4129,ok,2016-07-31,1363.5,1379.0,1363.0,1373.6,126523
4130,ok,2016-08-01,1374.9,1388.9,1356.0,1361.5,147724
4131,ok,2016-08-02,1360.0,1368.0,1336.55,1340.2,82995
4132,ok,2016-08-03,1341.0,1365.05,1337.0,1358.5,151809
4133,ok,2016-08-04,1368.0,1368.0,1342.5,1362.45,133991
4134,ok,2016-08-07,1362.45,1410.0,1360.0,1405.35,221666
4135,ok,2016-08-08,1406.9,1443.0,1384.0,1402.35,268271
4136,ok,2016-08-09,1406.5,1410.7,1373.6,1380.45,122331
4137,ok,2016-08-10,1383.0,1392.0,1365.9,1382.65,131800
4138,ok,2016-08-11,1384.3,1423.0,1379.2,1415.7,316873
4139,ok,2016-08-15,1424.6,1432.95,1400.0,1412.2,221890
4140,ok,2016-08-16,1414.9,1422.85,1403.4,1412.55,141459
4141,ok,2016-08-17,1413.0,1417.45,1395.2,1399.75,109024
4142,ok,2016-08-18,1395.0,1405.7,1387.05,1392.85,82979
4143,ok,2016-08-21,1396.55,1404.8,1370.0,1373.8,156224
4144,ok,2016-08-22,1375.0,1375.0,1348.1,1353.9,172803
4145,ok,2016-08-23,1345.0,1365.0,1345.0,1357.95,165437
4146,ok,2016-08-24,1357.95,1364.85,1348.0,1355.5,165854
4147,ok,2016-08-25,1355.5,1363.4,1343.95,1352.0,100278
4148,ok,2016-08-28,1347.9,1356.95,1328.1,1341.3,116272
4149,ok,2016-08-29,1339.2,1349.5,1336.7,1342.25,140266
4150,ok,2016-08-30,1350.0,1369.0,1345.95,1349.95,374014
4151,ok,2016-08-31,1352.0,1373.0,1345.75,1356.7,409739
4152,ok,2016-09-01,1358.0,1378.0,1347.0,1374.25,212780
4153,ok,2016-09-05,1374.7,1408.0,1372.0,1404.9,244571
4154,ok,2016-09-06,1410.0,1414.95,1372.0,1376.75,257776
4155,ok,2016-09-07,1376.75,1385.5,1358.0,1364.3,202360
4156,ok,2016-09-08,1363.15,1365.75,1348.1,1353.1,129028
4157,ok,2016-09-11,1345.0,1349.9,1307.1,1312.95,206870
4158,ok,2016-09-13,1305.0,1314.0,1286.7,1294.5,212815
4159,ok,2016-09-14,1298.5,1299.95,1273.0,1278.9,278462
4160,ok,2016-09-15,1284.5,1319.85,1273.25,1305.5,339922
4161,ok,2016-09-18,1302.0,1313.5,1290.0,1300.25,139657
4162,ok,2016-09-19,1296.0,1311.0,1290.0,1297.35,163986
4163,ok,2016-09-20,1299.8,1317.9,1298.6,1311.85,250010
4164,ok,2016-09-21,1318.7,1345.0,1318.7,1342.0,341784
4165,ok,2016-09-22,1344.75,1347.65,1324.0,1339.25,239458
4166,ok,2016-09-25,1341.0,1342.9,1327.0,1336.95,158922
4167,ok,2016-09-26,1351.0,1361.5,1335.85,1357.85,151778
