,s,t,o,h,l,c,v
2651,ok,2022-01-18,533.0,548.7,530.0,540.05,15921
2652,ok,2022-01-19,542.8,547.4,525.4,542.9,14019
2653,ok,2022-01-20,540.0,546.0,528.0,538.25,19195
2654,ok,2022-01-23,538.5,546.65,525.05,534.3,17374
2655,ok,2022-01-24,527.0,554.0,525.15,541.3,12497
2656,ok,2022-01-26,533.95,544.0,530.0,538.1,13120
2657,ok,2022-01-27,540.8,552.0,532.4,534.3,42059
2658,ok,2022-01-30,537.0,545.0,531.3,540.75,9949
2659,ok,2022-01-31,543.35,585.0,537.15,568.9,89537
2660,ok,2022-02-01,590.0,629.5,586.1,598.3,998342
2661,ok,2022-02-02,599.4,604.9,570.05,580.55,108805
2662,ok,2022-02-03,578.0,584.9,565.0,574.6,75743
2663,ok,2022-02-06,599.0,619.0,580.15,590.1,345310
2664,ok,2022-02-07,589.9,594.4,575.15,579.2,39313
2665,ok,2022-02-08,579.9,593.5,576.15,579.4,42063
2666,ok,2022-02-09,582.3,586.6,575.0,576.9,25525
2667,ok,2022-02-10,576.9,583.7,571.15,574.4,38608
2668,ok,2022-02-13,542.4,628.3,542.4,580.4,1163540
2669,ok,2022-02-14,589.0,599.0,575.0,576.0,127059
2670,ok,2022-02-15,590.0,599.0,590.0,597.25,72066
2671,ok,2022-02-16,596.8,598.85,590.0,590.6,221905
2672,ok,2022-02-17,590.1,597.0,590.1,591.25,178783
2673,ok,2022-02-20,599.5,600.0,585.0,589.8,470504
2674,ok,2022-02-21,590.25,600.0,588.0,593.7,285090
2675,ok,2022-02-22,598.9,598.9,585.65,590.0,202029
2676,ok,2022-02-23,590.0,598.0,571.05,581.5,260838
2677,ok,2022-02-24,599.9,599.9,586.1,591.4,222485
2678,ok,2022-02-27,597.9,609.9,590.0,592.85,236261
2679,ok,2022-03-01,592.85,622.85,590.75,597.75,537845
2680,ok,2022-03-02,603.8,604.0,596.0,599.45,213410
2681,ok,2022-03-03,600.75,604.0,590.1,602.95,217863
2682,ok,2022-03-06,600.0,600.0,580.0,583.35,221811
2683,ok,2022-03-07,584.05,600.0,580.0,597.6,177926
2684,ok,2022-03-08,597.6,602.0,592.1,595.65,42510
2685,ok,2022-03-09,599.4,601.0,580.15,590.45,461540
2686,ok,2022-03-10,610.1,620.0,602.6,610.55,406183
2687,ok,2022-03-13,616.35,620.0,612.35,616.35,630093
2688,ok,2022-03-14,621.0,625.0,601.55,611.45,319758
2689,ok,2022-03-15,620.8,668.8,614.0,621.3,298240
2690,ok,2022-03-16,624.85,624.85,615.0,617.3,191405
2691,ok,2022-03-20,620.4,644.45,619.2,628.9,455954
2692,ok,2022-03-21,622.0,624.0,615.0,617.75,247858
2693,ok,2022-03-22,618.15,624.25,612.1,619.55,321378
2694,ok,2022-03-23,621.8,623.65,615.0,616.2,215695
2695,ok,2022-03-24,620.8,624.45,616.0,617.0,270074
2696,ok,2022-03-27,620.0,622.0,617.45,619.75,48103
2697,ok,2022-03-28,619.0,624.7,616.25,617.55,40829
2698,ok,2022-03-29,618.0,629.45,612.55,617.05,74325
2699,ok,2022-03-30,619.35,628.35,615.0,615.2,39187
2700,ok,2022-03-31,616.0,623.9,614.3,614.95,49208
2701,ok,2022-04-03,614.0,623.85,613.15,615.9,86266
2702,ok,2022-04-04,613.4,621.0,613.4,614.1,37406
2703,ok,2022-04-05,617.0,619.95,612.1,616.25,40496
2704,ok,2022-04-06,619.35,624.0,614.9,623.75,39161
2705,ok,2022-04-07,625.1,639.9,616.75,622.8,43114
2706,ok,2022-04-10,622.7,703.8,617.4,664.6,105491
2707,ok,2022-04-11,670.0,675.2,637.2,642.55,100875
2708,ok,2022-04-12,645.6,661.0,623.35,628.35,60741
2709,ok,2022-04-17,641.8,752.0,635.4,736.95,1718357
2710,ok,2022-04-18,735.0,800.0,700.0,727.6,2047377
2711,ok,2022-04-19,734.25,805.0,727.6,791.1,1262883
2712,ok,2022-04-20,775.0,789.8,743.85,753.35,798736
2713,ok,2022-04-21,747.0,771.35,725.0,732.45,316186
2714,ok,2022-04-24,739.0,760.0,712.4,724.6,853203
2715,ok,2022-04-25,749.0,765.0,716.85,758.6,396873
2716,ok,2022-04-26,742.0,762.45,737.05,746.95,107908
2717,ok,2022-04-27,749.0,759.45,731.35,737.4,68989
2718,ok,2022-04-28,742.8,742.8,701.05,708.05,64432
2719,ok,2022-05-01,700.0,774.0,690.55,756.0,250137
2720,ok,2022-05-03,748.8,753.55,725.0,738.35,90372
2721,ok,2022-05-04,746.95,760.95,733.65,740.25,37098
2722,ok,2022-05-05,735.0,735.0,713.6,719.65,43720
2723,ok,2022-05-08,718.0,720.85,680.35,687.75,49717
2724,ok,2022-05-09,675.0,730.1,650.5,661.5,162763
2725,ok,2022-05-10,650.0,665.9,625.0,652.85,133295
2726,ok,2022-05-11,635.0,669.0,634.15,637.6,68146
2727,ok,2022-05-12,643.85,667.0,625.2,636.7,47002
2728,ok,2022-05-15,607.0,674.9,539.65,630.9,429451
2729,ok,2022-05-16,634.0,637.5,621.5,626.25,60342
2730,ok,2022-05-17,630.0,639.95,625.0,625.55,22747
2731,ok,2022-05-18,615.0,624.9,615.0,616.8,20879
2732,ok,2022-05-19,622.95,650.0,622.95,633.65,112455
2733,ok,2022-05-22,611.35,679.0,611.35,655.0,185576
2734,ok,2022-05-23,659.1,669.85,615.05,626.25,49004
2735,ok,2022-05-24,623.9,640.0,610.85,635.15,47116
2736,ok,2022-05-25,636.0,652.3,621.05,637.0,19307
2737,ok,2022-05-26,640.2,660.0,631.7,637.5,12399
2738,ok,2022-05-29,640.7,651.1,631.15,644.75,23285
2739,ok,2022-05-30,645.9,679.0,638.4,671.45,45586
2740,ok,2022-05-31,675.0,688.0,656.2,662.85,40633
2741,ok,2022-06-01,665.0,705.45,652.0,689.9,135515
2742,ok,2022-06-02,704.0,714.55,685.0,702.6,116507
2743,ok,2022-06-05,702.0,713.95,701.0,702.05,181368
2744,ok,2022-06-06,701.5,710.0,701.4,703.75,156822
2745,ok,2022-06-07,718.0,720.0,701.0,702.0,167502
2746,ok,2022-06-08,705.55,715.0,703.0,707.5,324128
2747,ok,2022-06-09,709.65,715.0,702.0,705.8,265904
2748,ok,2022-06-12,705.8,710.0,691.0,694.5,181746
2749,ok,2022-06-13,699.0,699.0,690.1,691.95,209674
2750,ok,2022-06-14,696.0,704.8,692.35,694.75,103419
2751,ok,2022-06-15,697.25,705.0,695.0,702.1,151229
2752,ok,2022-06-16,702.0,710.0,696.05,701.8,218989
2753,ok,2022-06-19,704.9,707.3,698.0,699.65,107866
2754,ok,2022-06-20,706.0,707.9,695.55,700.05,134135
2755,ok,2022-06-21,703.6,705.0,695.0,696.15,120822
2756,ok,2022-06-22,690.0,710.0,685.7,701.45,98081
2757,ok,2022-06-23,707.0,708.95,700.0,700.9,110414
2758,ok,2022-06-26,711.0,719.55,705.8,707.15,168949
2759,ok,2022-06-27,713.4,714.9,705.0,706.45,126987
2760,ok,2022-06-28,707.0,714.95,685.0,689.55,61688
2761,ok,2022-06-29,690.0,694.0,685.5,687.4,16037
2762,ok,2022-06-30,685.55,689.15,681.05,684.9,16875
2763,ok,2022-07-03,688.35,698.95,685.0,692.9,15579
2764,ok,2022-07-04,696.0,748.15,688.5,701.35,123374
2765,ok,2022-07-05,704.5,706.45,681.0,686.85,17464
2766,ok,2022-07-06,690.0,695.0,681.25,686.05,9939
2767,ok,2022-07-07,688.9,692.5,681.0,682.7,21717
2768,ok,2022-07-10,681.0,699.0,675.1,695.75,14718
2769,ok,2022-07-11,688.85,717.0,688.85,704.2,54596
2770,ok,2022-07-12,707.75,736.4,698.45,707.55,94821
2771,ok,2022-07-13,708.0,709.9,689.25,693.7,12265
2772,ok,2022-07-14,695.0,726.55,695.0,711.8,60011
2773,ok,2022-07-17,715.4,734.0,708.0,719.5,151833
2774,ok,2022-07-18,719.5,728.0,707.25,710.95,33470
2775,ok,2022-07-19,710.2,720.0,693.35,699.7,47863
2776,ok,2022-07-20,704.8,722.9,696.0,719.85,33480
2777,ok,2022-07-21,722.9,729.1,711.4,717.35,35405
2778,ok,2022-07-24,710.2,726.85,706.05,715.6,22908
2779,ok,2022-07-25,719.0,725.0,705.5,712.4,42502
2780,ok,2022-07-26,722.9,722.9,707.25,713.75,31942
2781,ok,2022-07-27,717.35,718.8,693.6,699.75,27000
2782,ok,2022-07-28,699.75,718.7,671.0,687.45,49941
2783,ok,2022-07-31,687.45,705.0,678.0,688.25,43276
2784,ok,2022-08-01,691.7,716.0,683.0,711.5,32936
2785,ok,2022-08-02,712.0,714.7,694.55,699.2,18389
2786,ok,2022-08-03,692.25,704.2,692.25,699.9,29326
2787,ok,2022-08-04,699.9,705.7,681.0,694.1,24544
2788,ok,2022-08-07,694.1,706.0,694.1,702.0,20264
2789,ok,2022-08-09,700.0,718.0,700.0,714.9,46976
2790,ok,2022-08-10,718.5,735.0,682.15,687.95,162312
2791,ok,2022-08-11,694.85,696.0,682.3,686.45,14648
2792,ok,2022-08-15,686.45,689.9,675.0,675.05,30046
2793,ok,2022-08-16,675.15,691.8,675.15,680.8,21274
2794,ok,2022-08-17,682.8,684.2,675.0,679.25,17809
2795,ok,2022-08-18,680.0,682.65,669.2,675.4,22308
2796,ok,2022-08-21,675.0,684.8,663.3,674.2,28539
2797,ok,2022-08-22,661.0,695.0,661.0,691.05,32061
2798,ok,2022-08-23,697.95,715.0,676.25,709.7,67465
2799,ok,2022-08-24,709.7,730.0,705.25,726.05,60830
2800,ok,2022-08-25,733.25,737.55,716.55,724.95,27845
2801,ok,2022-08-28,701.0,728.65,696.3,715.3,16303
2802,ok,2022-08-29,727.75,745.0,720.0,720.65,105797
2803,ok,2022-08-31,722.5,730.75,716.85,721.5,97256
2804,ok,2022-09-01,725.15,735.0,725.1,728.15,173141
2805,ok,2022-09-04,730.0,740.0,726.05,728.45,114462
2806,ok,2022-09-05,732.1,735.45,726.5,730.4,80597
2807,ok,2022-09-06,731.95,734.95,727.0,728.65,90692
2808,ok,2022-09-07,735.0,744.8,734.0,734.65,116477
2809,ok,2022-09-08,741.0,743.45,730.0,730.5,85388
2810,ok,2022-09-11,740.0,750.9,732.0,734.75,136386
2811,ok,2022-09-12,744.75,747.85,730.0,733.75,103813
2812,ok,2022-09-13,733.95,736.0,722.0,723.0,97818
2813,ok,2022-09-14,725.0,728.95,723.0,724.35,95048
2814,ok,2022-09-15,725.0,729.25,687.35,716.85,140249
2815,ok,2022-09-18,725.0,735.0,724.0,726.95,163523
2816,ok,2022-09-19,730.6,740.0,730.0,732.8,107348
2817,ok,2022-09-20,736.5,741.0,720.0,730.85,234021
2818,ok,2022-09-21,725.5,738.1,721.0,730.5,127564
2819,ok,2022-09-22,730.25,732.0,723.0,727.2,40634
2820,ok,2022-09-25,735.0,740.0,728.0,735.25,408070
2821,ok,2022-09-26,740.7,747.45,718.15,727.55,149384
2822,ok,2022-09-27,727.0,738.6,727.0,731.8,100290
2823,ok,2022-09-28,742.9,742.9,727.0,730.3,111678
2824,ok,2022-09-29,734.0,741.5,727.0,733.8,157954
2825,ok,2022-10-02,735.0,746.0,729.0,731.75,141388
2826,ok,2022-10-03,736.0,743.95,728.5,737.85,152750
2827,ok,2022-10-05,740.0,750.0,730.5,735.85,153176
2828,ok,2022-10-06,735.85,739.0,728.1,730.5,139896
2829,ok,2022-10-09,733.0,737.0,727.05,729.5,130790
2830,ok,2022-10-10,730.9,734.0,724.8,729.45,123710
2831,ok,2022-10-11,733.1,735.95,724.0,726.5,114861
2832,ok,2022-10-12,730.15,736.0,718.45,729.3,184875
2833,ok,2022-10-13,735.1,740.05,717.7,723.05,183756
2834,ok,2022-10-16,730.0,738.3,726.15,731.1,177773
2835,ok,2022-10-17,733.65,743.8,726.0,731.0,298074
2836,ok,2022-10-18,730.6,740.0,727.95,737.9,143284
2837,ok,2022-10-19,735.0,739.5,726.5,727.35,145047
2838,ok,2022-10-20,739.0,750.0,732.9,740.8,99327
2839,ok,2022-10-23,750.0,769.7,750.0,764.7,15320
2840,ok,2022-10-24,765.15,773.6,746.95,756.1,177896
2841,ok,2022-10-26,760.1,767.0,738.45,762.25,293159
2842,ok,2022-10-27,760.0,764.45,736.0,739.2,270568
2843,ok,2022-10-30,750.95,756.7,737.8,749.65,153250
2844,ok,2022-10-31,752.95,753.0,739.25,749.1,170293
2845,ok,2022-11-01,748.85,753.95,737.1,738.2,161461
2846,ok,2022-11-02,740.0,749.95,735.15,749.2,145376
2847,ok,2022-11-03,749.0,749.0,738.0,741.4,115333
2848,ok,2022-11-06,745.15,754.9,727.1,753.7,308945
2849,ok,2022-11-08,760.0,765.0,739.5,747.9,287418
2850,ok,2022-11-09,750.0,768.8,738.25,756.15,227351
2851,ok,2022-11-10,767.0,768.8,737.0,740.15,300684
2852,ok,2022-11-13,736.05,759.95,736.05,753.95,215597
2853,ok,2022-11-14,750.0,753.45,735.6,742.5,150567
2854,ok,2022-11-15,746.5,750.0,738.0,740.8,158435
2855,ok,2022-11-16,745.0,747.7,736.55,739.1,180161
2856,ok,2022-11-17,737.1,744.45,737.0,738.3,164337
2857,ok,2022-11-20,739.0,750.0,735.0,747.3,69089
2858,ok,2022-11-21,747.3,750.0,740.0,745.1,23742
2859,ok,2022-11-22,742.25,750.0,742.25,749.45,19766
2860,ok,2022-11-23,752.95,754.4,744.1,749.95,15354
2861,ok,2022-11-24,753.65,753.65,737.0,742.0,38466
2862,ok,2022-11-27,739.0,750.0,736.0,743.05,47882
2863,ok,2022-11-28,744.0,747.8,732.05,744.5,37093
2864,ok,2022-11-29,745.0,751.0,738.0,748.5,45143
2865,ok,2022-11-30,748.5,750.95,742.15,747.05,96992
2866,ok,2022-12-01,745.95,757.0,745.6,751.5,90448
2867,ok,2022-12-04,751.5,760.0,738.0,757.05,977773
2868,ok,2022-12-05,758.85,772.9,751.7,767.3,189834
2869,ok,2022-12-06,772.0,772.0,767.2,769.4,91873
2870,ok,2022-12-07,769.4,772.95,755.0,755.15,101475
2871,ok,2022-12-08,758.95,774.0,755.1,758.5,123099
2872,ok,2022-12-11,762.3,764.9,752.0,754.8,98721
2873,ok,2022-12-12,758.6,758.6,746.35,754.9,90857
2874,ok,2022-12-13,758.7,758.95,740.1,744.3,99619
2875,ok,2022-12-14,748.0,751.9,744.05,748.9,84227
2876,ok,2022-12-15,748.0,751.4,742.2,747.45,86688
2877,ok,2022-12-18,749.3,752.0,740.2,749.7,116549
2878,ok,2022-12-19,749.7,754.5,741.0,749.4,114557
2879,ok,2022-12-20,747.15,750.5,741.15,745.45,93664
2880,ok,2022-12-21,746.3,771.35,735.8,757.15,954995
2881,ok,2022-12-22,757.15,764.1,746.25,752.95,114677
2882,ok,2022-12-25,756.7,789.0,750.0,755.1,249239
2883,ok,2022-12-26,752.0,780.0,752.0,773.25,201946
2884,ok,2022-12-27,775.0,807.95,761.25,775.45,617126
2885,ok,2022-12-28,762.65,773.35,760.0,764.25,180390
2886,ok,2022-12-29,765.0,770.95,746.05,752.0,162215
2887,ok,2023-01-01,755.8,761.0,742.05,751.1,107732
2888,ok,2023-01-02,754.9,767.0,750.0,756.05,106522
2889,ok,2023-01-03,758.9,758.9,746.7,752.8,111360
2890,ok,2023-01-04,753.0,756.9,749.65,752.25,106696
2891,ok,2023-01-05,755.45,755.45,750.35,751.2,96729
2892,ok,2023-01-08,754.95,764.4,751.8,756.15,81136
2893,ok,2023-01-09,759.8,759.8,749.0,750.9,88631
2894,ok,2023-01-10,747.5,759.4,747.5,752.6,89812
2895,ok,2023-01-11,755.0,755.9,750.0,751.9,113841
2896,ok,2023-01-12,754.15,779.0,750.65,759.4,307871
2897,ok,2023-01-15,763.0,780.0,751.05,756.0,261403
2898,ok,2023-01-16,756.0,771.0,752.45,761.7,115871
2899,ok,2023-01-17,760.0,779.0,739.0,748.95,849586
