,s,t,o,h,l,c,v
2581,ok,2020-01-20,62.9,63.55,62.4,62.75,4651073
2582,ok,2020-01-21,62.9,63.4,62.25,62.5,3354431
2583,ok,2020-01-22,62.6,63.7,62.3,63.35,4473067
2584,ok,2020-01-23,63.2,64.45,62.55,63.55,5429840
2585,ok,2020-01-26,63.35,65.25,62.7,64.7,8398543
2586,ok,2020-01-27,64.65,65.4,63.55,63.8,7444387
2587,ok,2020-01-28,64.1,65.1,63.85,64.05,5907232
2588,ok,2020-01-29,64.15,64.15,62.2,62.7,4508995
2589,ok,2020-01-30,62.8,63.2,60.5,61.05,5754033
2590,ok,2020-01-31,60.5,62.15,59.35,59.85,6088733
2591,ok,2020-02-02,60.0,60.05,58.3,59.0,6340354
2592,ok,2020-02-03,59.05,60.7,59.05,60.45,5643410
2593,ok,2020-02-04,60.6,62.65,60.5,62.0,4945952
2594,ok,2020-02-05,62.3,62.35,60.5,60.8,10491714
2595,ok,2020-02-06,60.7,61.8,60.2,60.85,4877776
2596,ok,2020-02-09,61.0,61.0,59.2,59.9,6218372
2597,ok,2020-02-10,59.8,61.0,59.5,60.15,5724445
2598,ok,2020-02-11,60.15,61.1,59.8,60.45,4788293
2599,ok,2020-02-12,60.6,61.15,59.6,60.1,6296965
2600,ok,2020-02-13,60.25,60.5,58.9,59.6,7427284
2601,ok,2020-02-16,59.3,59.45,56.55,57.55,4879254
2602,ok,2020-02-17,56.1,57.0,55.25,56.75,9016531
2603,ok,2020-02-18,57.25,59.1,56.45,58.45,7146637
2604,ok,2020-02-19,58.25,58.9,57.2,57.65,4518689
2605,ok,2020-02-23,57.0,57.75,55.8,56.05,2857286
2606,ok,2020-02-24,56.1,57.1,55.7,56.05,4336908
2607,ok,2020-02-25,55.55,56.15,53.8,54.45,9107030
2608,ok,2020-02-26,54.5,54.7,52.4,52.8,6132453
2609,ok,2020-02-27,51.0,51.7,46.5,47.3,12816929
2610,ok,2020-03-01,49.2,50.05,46.45,47.05,9497793
2611,ok,2020-03-02,48.05,49.65,47.75,48.9,7774434
2612,ok,2020-03-03,48.5,48.9,46.0,47.65,9510975
2613,ok,2020-03-04,47.5,48.3,46.35,46.75,9256866
2614,ok,2020-03-05,43.0,44.6,42.15,44.1,5363133
2615,ok,2020-03-08,43.3,43.5,39.85,40.75,6931134
2616,ok,2020-03-10,40.5,42.75,40.05,41.2,8429950
2617,ok,2020-03-11,37.95,39.8,29.7,30.3,25003394
2618,ok,2020-03-12,27.3,31.7,23.0,30.95,20770964
2619,ok,2020-03-15,29.2,30.3,27.0,28.45,11982290
2620,ok,2020-03-16,28.5,29.75,26.1,26.85,13828097
2621,ok,2020-03-17,28.0,28.8,26.6,28.15,13702802
2622,ok,2020-03-18,27.0,28.0,24.0,27.0,13335416
2623,ok,2020-03-19,28.5,29.45,26.7,29.05,12103072
2624,ok,2020-03-22,26.15,27.8,25.3,25.65,4609535
2625,ok,2020-03-23,27.35,28.45,25.65,27.95,7520328
2626,ok,2020-03-24,27.95,29.1,27.35,28.55,6050633
2627,ok,2020-03-25,28.95,31.0,28.05,30.1,11771130
2628,ok,2020-03-26,31.25,32.4,27.2,27.6,14004031
2629,ok,2020-03-29,27.45,27.45,26.1,26.8,7063132
2630,ok,2020-03-30,25.55,28.3,25.55,27.75,8659262
2631,ok,2020-03-31,27.75,27.9,26.55,26.8,5854439
2632,ok,2020-04-02,26.95,27.15,25.8,26.75,4740718
2633,ok,2020-04-06,27.5,29.1,27.0,28.8,8053637
2634,ok,2020-04-07,28.65,31.15,27.5,28.95,12308064
2635,ok,2020-04-08,29.2,30.75,29.2,30.4,8693884
2636,ok,2020-04-12,30.6,31.3,28.85,29.65,9137324
2637,ok,2020-04-14,30.4,31.15,29.05,29.3,16172034
2638,ok,2020-04-15,29.3,30.2,29.1,29.85,5450088
2639,ok,2020-04-16,30.9,31.3,30.2,30.9,12247415
2640,ok,2020-04-19,31.35,35.5,30.85,34.75,33451999
2641,ok,2020-04-20,34.0,34.45,31.5,31.9,14129082
2642,ok,2020-04-21,31.0,33.0,29.6,32.4,16728395
2643,ok,2020-04-22,32.15,33.6,32.15,32.45,8175038
2644,ok,2020-04-23,32.3,32.35,30.45,30.65,9228858
2645,ok,2020-04-26,31.6,32.0,30.5,30.85,8557927
2646,ok,2020-04-27,29.0,30.7,29.0,30.15,17621342
2647,ok,2020-04-28,30.75,31.6,30.3,31.25,8641323
2648,ok,2020-04-29,31.95,32.75,31.5,31.65,12912035
2649,ok,2020-05-03,31.0,31.0,29.6,29.85,7612210
2650,ok,2020-05-04,30.55,30.85,30.0,30.45,5987373
2651,ok,2020-05-05,30.7,30.9,29.7,30.65,5955064
2652,ok,2020-05-06,30.2,31.1,30.2,30.55,4391029
2653,ok,2020-05-07,30.8,31.2,29.7,29.9,5789733
2654,ok,2020-05-10,30.0,30.45,29.5,29.6,5428878
2655,ok,2020-05-11,29.6,30.0,29.05,29.85,3729943
2656,ok,2020-05-12,31.75,32.75,29.9,31.85,16104643
2657,ok,2020-05-13,32.5,36.35,32.1,33.05,50402124
2658,ok,2020-05-14,33.3,33.35,32.1,32.35,9887393
2659,ok,2020-05-17,33.3,33.3,30.3,30.9,15995995
2660,ok,2020-05-18,31.5,36.4,30.6,35.3,65301341
2661,ok,2020-05-19,36.5,37.0,34.15,34.6,46375146
2662,ok,2020-05-20,34.7,34.9,33.2,34.25,23795462
2663,ok,2020-05-21,33.5,34.5,32.85,33.0,13601869
2664,ok,2020-05-25,33.4,37.2,33.4,36.7,52481588
2665,ok,2020-05-26,36.5,38.25,35.85,37.0,35135620
2666,ok,2020-05-27,37.8,38.1,35.5,36.0,26945091
2667,ok,2020-05-28,36.15,37.3,35.55,36.4,20284093
2668,ok,2020-05-31,40.0,40.0,37.75,39.55,55761866
2669,ok,2020-06-01,39.55,40.5,39.05,40.2,24601803
2670,ok,2020-06-02,41.9,41.9,37.1,37.7,68612729
2671,ok,2020-06-03,37.7,39.25,37.25,38.75,21815712
2672,ok,2020-06-04,39.0,39.4,38.45,38.9,11140608
2673,ok,2020-06-07,39.1,40.0,38.25,38.55,12806286
2674,ok,2020-06-08,38.9,39.25,38.05,38.35,8948783
2675,ok,2020-06-09,38.7,39.1,38.1,38.8,10496559
2676,ok,2020-06-10,38.85,38.9,37.65,37.85,11304368
2677,ok,2020-06-11,36.1,38.25,36.1,38.0,13619065
2678,ok,2020-06-14,37.9,38.8,37.3,37.5,10878874
2679,ok,2020-06-15,37.7,38.2,35.55,36.6,13320251
2680,ok,2020-06-16,36.25,37.3,35.8,36.8,12394097
2681,ok,2020-06-17,37.0,38.4,36.7,37.6,9678941
2682,ok,2020-06-18,37.65,38.55,37.6,38.0,10731869
2683,ok,2020-06-21,38.55,38.6,35.95,38.2,28617224
2684,ok,2020-06-22,38.0,38.4,37.2,37.9,11481054
2685,ok,2020-06-23,38.3,39.1,37.0,37.75,20525135
2686,ok,2020-06-24,37.85,38.25,36.5,36.75,15974452
2687,ok,2020-06-25,37.8,37.9,36.4,36.75,5533269
2688,ok,2020-06-28,36.95,37.25,35.95,36.25,4370886
2689,ok,2020-06-29,36.75,36.75,35.8,36.0,2777667
2690,ok,2020-06-30,35.8,36.1,35.75,35.9,2451686
2691,ok,2020-07-01,36.1,36.25,35.65,35.8,2674918
2692,ok,2020-07-02,35.9,36.1,35.8,35.9,2643230
2693,ok,2020-07-05,35.9,36.5,35.8,35.9,4527779
2694,ok,2020-07-06,35.95,36.25,35.7,35.95,3771401
2695,ok,2020-07-07,36.0,36.1,35.6,35.7,2637156
2696,ok,2020-07-08,35.95,35.95,35.5,35.55,2214256
2697,ok,2020-07-09,35.15,35.4,34.7,34.8,4439842
2698,ok,2020-07-12,34.9,34.95,34.4,34.7,3333128
2699,ok,2020-07-13,34.7,36.15,34.35,35.7,6152177
2700,ok,2020-07-14,35.85,35.85,34.55,34.7,2903309
2701,ok,2020-07-15,34.65,34.95,34.55,34.7,1958064
2702,ok,2020-07-16,34.9,36.15,34.6,35.5,5039398
2703,ok,2020-07-19,35.55,36.0,35.15,35.35,1882940
2704,ok,2020-07-20,35.4,35.7,35.1,35.25,2626292
2705,ok,2020-07-21,35.05,35.5,34.85,35.05,3257659
2706,ok,2020-07-22,35.1,35.4,35.05,35.15,1820537
2707,ok,2020-07-23,35.1,35.25,34.9,35.0,1749963
2708,ok,2020-07-26,35.0,35.7,35.0,35.25,3375946
2709,ok,2020-07-27,35.35,35.7,35.1,35.5,2364320
2710,ok,2020-07-28,35.6,36.45,35.4,35.65,4205985
2711,ok,2020-07-29,35.7,35.85,35.4,35.5,1467552
2712,ok,2020-07-30,35.95,36.25,35.1,35.4,3255265
2713,ok,2020-08-02,35.1,35.4,35.1,35.15,1251347
2714,ok,2020-08-03,35.2,36.15,35.1,35.95,4654226
2715,ok,2020-08-04,36.1,36.15,35.15,35.25,2642660
2716,ok,2020-08-05,35.4,35.8,35.15,35.2,3362314
2717,ok,2020-08-06,35.2,36.9,35.2,36.65,8391661
2718,ok,2020-08-09,36.65,38.95,36.65,37.65,10573381
2719,ok,2020-08-10,38.25,38.7,37.55,37.65,4917397
2720,ok,2020-08-11,37.5,38.15,37.25,37.3,1947534
2721,ok,2020-08-12,37.35,37.95,37.15,37.65,2346928
2722,ok,2020-08-13,37.65,37.85,37.05,37.15,2003769
2723,ok,2020-08-16,37.2,37.55,36.7,37.05,1192671
2724,ok,2020-08-17,37.2,37.3,36.75,36.8,1510249
2725,ok,2020-08-18,36.7,37.8,36.7,37.5,3794761
2726,ok,2020-08-19,37.4,39.65,37.1,38.45,14353885
2727,ok,2020-08-20,38.8,39.95,38.4,39.15,11864048
2728,ok,2020-08-23,39.45,39.95,38.3,38.4,4747208
2729,ok,2020-08-24,39.2,41.6,39.05,40.95,29779678
2730,ok,2020-08-25,40.9,40.9,39.65,40.15,10045179
2731,ok,2020-08-26,40.5,40.6,39.15,39.45,4907127
2732,ok,2020-08-27,39.45,39.85,39.1,39.25,3835614
2733,ok,2020-08-30,39.5,41.15,36.7,37.25,19723766
2734,ok,2020-08-31,39.0,39.45,37.3,38.8,14917261
2735,ok,2020-09-01,39.2,39.45,38.35,39.15,5714891
2736,ok,2020-09-02,39.0,39.2,38.55,38.65,2712760
2737,ok,2020-09-03,37.7,38.55,37.5,37.6,3218545
2738,ok,2020-09-06,37.9,37.95,37.15,37.2,2459307
2739,ok,2020-09-07,37.2,37.8,37.1,37.15,2594127
2740,ok,2020-09-08,36.9,37.2,36.7,37.1,1810077
2741,ok,2020-09-09,37.5,38.15,37.25,37.65,3318946
2742,ok,2020-09-10,37.9,37.9,37.2,37.4,1620858
2743,ok,2020-09-13,37.7,37.8,37.1,37.25,1419964
2744,ok,2020-09-14,37.3,37.6,37.1,37.15,1486365
2745,ok,2020-09-15,37.2,37.4,37.1,37.15,3097266
2746,ok,2020-09-16,37.1,37.3,36.85,37.0,1987268
2747,ok,2020-09-17,37.0,37.75,37.0,37.4,2654769
2748,ok,2020-09-20,37.45,37.8,36.8,37.0,2322633
2749,ok,2020-09-21,36.95,37.1,36.05,36.7,2487364
2750,ok,2020-09-22,36.65,37.4,36.35,36.65,2560021
2751,ok,2020-09-23,36.4,36.65,36.15,36.3,1781326
2752,ok,2020-09-24,36.45,36.9,36.3,36.6,1395295
2753,ok,2020-09-27,36.9,37.3,36.65,37.15,1296200
2754,ok,2020-09-28,37.3,37.55,37.1,37.25,2207509
2755,ok,2020-09-29,37.25,37.3,36.8,36.9,749487
2756,ok,2020-09-30,37.0,37.35,36.85,37.05,733233
2757,ok,2020-10-04,37.1,37.3,36.85,36.9,872143
2758,ok,2020-10-05,37.0,37.15,36.85,36.85,518415
2759,ok,2020-10-06,36.85,37.3,36.4,36.5,1076895
2760,ok,2020-10-07,36.35,36.8,36.25,36.3,770454
2761,ok,2020-10-08,36.3,36.7,36.05,36.6,703348
2762,ok,2020-10-11,36.1,36.9,36.05,36.2,1823745
2763,ok,2020-10-12,36.05,36.4,36.05,36.2,733045
2764,ok,2020-10-13,36.15,36.55,35.95,36.1,1180665
2765,ok,2020-10-14,36.05,36.8,36.05,36.1,1100235
2766,ok,2020-10-15,36.2,36.35,35.9,36.0,440489
2767,ok,2020-10-18,36.1,36.35,35.3,35.65,923880
2768,ok,2020-10-19,35.35,35.75,35.35,35.45,937414
2769,ok,2020-10-20,35.5,35.7,34.85,35.1,983052
2770,ok,2020-10-21,35.15,35.4,34.5,35.0,1591810
2771,ok,2020-10-22,35.1,35.55,35.1,35.35,830409
2772,ok,2020-10-25,35.35,35.7,34.9,35.15,881106
2773,ok,2020-10-26,35.15,35.55,34.85,35.4,1159020
2774,ok,2020-10-27,35.35,35.65,35.25,35.3,801318
2775,ok,2020-10-28,35.35,35.9,35.35,35.65,1247030
2776,ok,2020-10-29,35.65,36.1,35.6,35.75,1320244
2777,ok,2020-11-01,36.0,36.5,35.85,35.95,1588332
2778,ok,2020-11-02,35.6,36.85,35.6,36.05,1449944
2779,ok,2020-11-03,36.35,36.6,35.9,36.15,1225162
2780,ok,2020-11-04,36.8,36.8,36.2,36.4,1795868
2781,ok,2020-11-05,38.0,39.95,37.5,37.7,22800047
2782,ok,2020-11-08,38.2,38.2,36.9,37.05,3145308
2783,ok,2020-11-09,37.15,37.45,36.25,36.35,2675677
2784,ok,2020-11-10,36.55,36.85,36.35,36.45,1774356
2785,ok,2020-11-11,36.5,36.7,36.0,36.05,2669097
2786,ok,2020-11-12,35.9,36.25,35.75,36.15,1487194
2787,ok,2020-11-13,36.3,36.65,36.3,36.4,536355
2788,ok,2020-11-16,36.9,37.75,36.4,37.5,11199945
2789,ok,2020-11-17,37.65,39.95,37.5,39.4,17709977
2790,ok,2020-11-18,39.4,40.0,38.1,38.3,10655687
2791,ok,2020-11-19,38.3,38.8,37.75,38.0,3490724
2792,ok,2020-11-22,38.45,39.0,38.1,38.4,3848826
2793,ok,2020-11-23,39.0,39.3,38.6,38.7,5374263
2794,ok,2020-11-24,39.05,39.25,38.05,38.25,5863289
2795,ok,2020-11-25,38.55,38.6,38.1,38.25,2099846
2796,ok,2020-11-26,38.45,38.9,38.25,38.5,5039982
2797,ok,2020-11-30,38.75,41.8,38.65,41.05,27763237
2798,ok,2020-12-01,41.9,45.7,41.6,45.15,38840737
2799,ok,2020-12-02,46.4,54.15,46.0,54.15,64633212
2800,ok,2020-12-03,58.0,63.95,56.3,59.6,131879335
2801,ok,2020-12-06,60.5,61.5,54.25,56.8,43452265
2802,ok,2020-12-07,57.05,57.85,52.0,52.4,33820042
2803,ok,2020-12-08,53.05,54.2,48.65,49.25,47961895
2804,ok,2020-12-09,49.7,51.4,45.95,46.75,38777345
2805,ok,2020-12-10,46.65,47.35,44.45,44.45,28668119
2806,ok,2020-12-13,44.95,46.65,44.5,46.65,20526342
2807,ok,2020-12-14,48.95,48.95,47.3,48.05,35000800
2808,ok,2020-12-15,48.5,48.7,46.0,46.9,10394329
2809,ok,2020-12-16,46.55,47.8,46.2,47.2,10991099
2810,ok,2020-12-17,47.25,47.75,45.05,47.35,8642882
2811,ok,2020-12-20,47.35,47.5,45.0,45.0,8292272
2812,ok,2020-12-21,43.5,45.45,42.75,44.8,14291418
2813,ok,2020-12-22,45.15,47.0,45.15,47.0,11381766
2814,ok,2020-12-23,47.6,48.65,47.3,47.9,9978164
2815,ok,2020-12-27,48.25,50.25,47.8,50.25,15969591
2816,ok,2020-12-28,50.85,51.8,47.75,50.45,13785576
2817,ok,2020-12-29,50.7,51.1,49.25,50.05,6146258
2818,ok,2020-12-30,50.5,50.75,49.5,49.8,5143041
2819,ok,2020-12-31,49.8,50.5,49.8,50.15,4126797
2820,ok,2021-01-03,50.7,50.9,49.9,50.2,6557749
2821,ok,2021-01-04,49.9,50.25,49.0,49.8,5864260
2822,ok,2021-01-05,50.0,51.85,49.0,50.7,10891911
2823,ok,2021-01-06,51.2,51.75,50.7,51.0,7211639
2824,ok,2021-01-07,51.5,53.55,51.2,53.45,18350326
2825,ok,2021-01-10,54.4,56.1,53.6,56.1,16938082
2826,ok,2021-01-11,56.75,57.4,55.0,55.7,13272571
2827,ok,2021-01-12,56.3,56.75,52.95,53.65,9072086
2828,ok,2021-01-13,52.75,54.8,52.75,53.95,4383524
2829,ok,2021-01-14,54.1,54.95,52.75,54.1,5449209
2830,ok,2021-01-17,54.2,54.9,52.6,53.55,6751449
2831,ok,2021-01-18,54.0,55.85,54.0,55.3,7141815
2832,ok,2021-01-19,55.5,56.05,55.05,55.55,4572267
2833,ok,2021-01-20,56.0,56.3,53.1,53.75,5170279
2834,ok,2021-01-21,53.8,54.6,52.6,52.85,4805723
2835,ok,2021-01-24,53.35,53.85,50.55,51.2,3944411
2836,ok,2021-01-26,50.95,51.15,49.4,49.6,4252119
2837,ok,2021-01-27,48.9,49.85,48.5,49.0,2826359
2838,ok,2021-01-28,49.95,51.45,49.5,51.3,5298883
2839,ok,2021-01-31,52.0,52.95,51.0,52.35,5059097
2840,ok,2021-02-01,53.0,53.85,51.4,52.5,4066305
2841,ok,2021-02-02,52.9,53.2,52.2,52.5,3936262
2842,ok,2021-02-03,52.7,54.85,52.55,53.25,9754786
2843,ok,2021-02-04,53.0,53.9,52.05,52.3,5894618
2844,ok,2021-02-07,52.85,54.5,52.6,53.05,4410119
2845,ok,2021-02-08,53.35,53.5,52.4,52.7,3897198
2846,ok,2021-02-09,53.0,53.1,52.0,52.1,4263047
2847,ok,2021-02-10,52.15,55.2,52.1,53.8,9731753
2848,ok,2021-02-11,54.0,58.5,53.3,57.25,36327365
2849,ok,2021-02-14,57.55,59.1,56.1,56.9,27142746
2850,ok,2021-02-15,57.15,58.9,54.45,55.2,30672656
2851,ok,2021-02-16,55.3,55.4,52.8,54.25,13374028
2852,ok,2021-02-17,54.35,56.8,54.35,55.7,12151778
2853,ok,2021-02-18,56.0,58.6,54.45,55.85,18821118
2854,ok,2021-02-21,56.0,57.35,54.85,55.5,8075120
2855,ok,2021-02-22,55.9,56.65,54.95,55.3,5327401
2856,ok,2021-02-23,55.7,56.25,55.05,55.25,2874207
2857,ok,2021-02-24,55.8,57.25,55.5,56.5,9600214
2858,ok,2021-02-25,55.9,56.25,55.05,55.2,5637928
2859,ok,2021-02-28,55.85,56.5,55.4,55.75,4632559
2860,ok,2021-03-01,56.25,61.3,56.1,61.3,33280011
2861,ok,2021-03-02,64.0,66.65,63.25,64.9,37166788
2862,ok,2021-03-03,63.7,71.35,63.2,71.35,29096275
2863,ok,2021-03-04,73.0,74.9,68.25,74.35,52415895
2864,ok,2021-03-07,76.35,78.05,76.0,78.05,8994128
2865,ok,2021-03-08,81.8,81.95,76.1,81.85,55769672
2866,ok,2021-03-09,83.0,84.35,77.8,77.8,32046833
2867,ok,2021-03-11,75.5,79.3,73.95,75.55,38391001
2868,ok,2021-03-14,77.0,79.3,74.1,79.3,24477736
2869,ok,2021-03-15,81.5,83.25,80.0,83.1,33636791
2870,ok,2021-03-16,84.4,87.25,84.05,87.2,39254374
2871,ok,2021-03-17,90.35,91.4,85.5,89.25,49924318
2872,ok,2021-03-18,88.0,93.0,84.8,92.2,40856831
2873,ok,2021-03-21,93.5,96.8,93.5,96.8,26846097
2874,ok,2021-03-22,101.6,101.6,100.0,101.6,10903571
2875,ok,2021-03-23,105.9,106.65,99.55,104.35,23899912
2876,ok,2021-03-24,105.4,108.7,99.15,99.15,48575495
2877,ok,2021-03-25,99.2,103.0,94.2,94.2,28056328
2878,ok,2021-03-29,95.0,95.55,89.5,89.5,22501268
2879,ok,2021-03-30,86.15,87.7,85.05,85.05,15893871
2880,ok,2021-03-31,83.2,89.3,81.35,89.3,43478357
2881,ok,2021-04-04,92.4,93.75,89.2,93.75,26119543
2882,ok,2021-04-05,97.9,98.4,97.5,98.4,3367192
2883,ok,2021-04-06,103.3,103.3,95.5,99.95,60992792
2884,ok,2021-04-07,100.6,102.0,96.8,97.4,19905893
2885,ok,2021-04-08,97.4,99.8,94.6,97.65,18604791
2886,ok,2021-04-11,94.4,94.4,92.8,92.8,15853703
2887,ok,2021-04-12,89.55,95.0,88.3,90.6,28128438
2888,ok,2021-04-14,88.55,92.4,88.5,90.75,21099016
2889,ok,2021-04-15,91.7,94.6,90.8,91.75,16439433
2890,ok,2021-04-18,88.0,89.95,87.2,87.45,15381214
2891,ok,2021-04-19,89.95,90.65,85.0,87.15,11873826
2892,ok,2021-04-21,86.1,88.3,85.2,87.2,12818441
2893,ok,2021-04-22,86.8,90.75,86.45,87.8,11125028
2894,ok,2021-04-25,88.6,89.7,87.0,87.75,7052722
2895,ok,2021-04-26,88.3,90.75,87.75,90.0,8916372
2896,ok,2021-04-27,91.2,94.5,90.3,94.5,11998231
2897,ok,2021-04-28,96.9,99.2,95.7,97.0,41341948
2898,ok,2021-04-29,95.1,98.3,94.45,94.75,17345279
2899,ok,2021-05-02,94.0,97.65,92.05,95.55,13412752
2900,ok,2021-05-03,96.7,99.0,94.35,95.7,21392613
2901,ok,2021-05-04,96.75,98.8,96.1,97.05,19274515
2902,ok,2021-05-05,98.0,98.9,96.0,96.85,8217422
2903,ok,2021-05-06,99.0,100.0,96.7,97.05,12929540
2904,ok,2021-05-09,98.0,99.8,97.05,98.5,13916610
2905,ok,2021-05-10,97.95,101.0,97.35,99.0,13877015
2906,ok,2021-05-11,99.95,100.8,97.0,97.45,9154563
2907,ok,2021-05-13,98.4,98.4,94.0,95.8,11732901
2908,ok,2021-05-16,96.3,98.4,96.25,97.05,7355491
2909,ok,2021-05-17,97.9,101.9,97.1,101.9,24442247
2910,ok,2021-05-18,103.7,106.95,101.3,102.4,39269687
2911,ok,2021-05-19,103.0,103.95,98.95,100.1,19130202
2912,ok,2021-05-20,101.0,102.75,100.5,101.1,12929388
2913,ok,2021-05-23,101.7,103.0,101.0,101.05,9135891
2914,ok,2021-05-24,102.0,102.5,100.0,100.4,8580609
2915,ok,2021-05-25,101.25,101.35,99.05,99.25,6353977
2916,ok,2021-05-26,100.0,100.0,94.3,95.15,34549950
2917,ok,2021-05-27,95.9,97.0,90.75,91.95,26184911
2918,ok,2021-05-30,92.65,94.25,92.25,92.5,9824879
2919,ok,2021-05-31,94.0,97.1,91.8,95.35,31744300
2920,ok,2021-06-01,95.95,99.4,95.5,96.4,30757739
2921,ok,2021-06-02,97.5,101.2,97.0,100.75,50469406
2922,ok,2021-06-03,101.4,105.75,99.35,105.75,56499148
2923,ok,2021-06-06,112.55,126.9,111.25,126.9,115150200
2924,ok,2021-06-07,134.0,152.25,131.6,151.75,221394940
2925,ok,2021-06-08,156.0,166.9,138.5,152.35,192437396
2926,ok,2021-06-09,157.35,164.0,153.0,154.1,57693663
2927,ok,2021-06-10,159.0,159.5,147.0,148.3,34259683
2928,ok,2021-06-13,140.9,140.9,140.9,140.9,2129919
2929,ok,2021-06-14,133.9,138.0,133.9,133.9,5925109
2930,ok,2021-06-15,127.25,127.25,127.25,127.25,803896
2931,ok,2021-06-16,120.9,120.9,120.9,120.9,619476
2932,ok,2021-06-17,114.9,114.9,114.9,114.9,1711957
2933,ok,2021-06-20,109.2,120.6,109.2,120.6,12143239
2934,ok,2021-06-21,125.75,126.6,124.0,126.6,4083674
2935,ok,2021-06-22,132.9,132.9,120.3,125.95,15105797
2936,ok,2021-06-23,125.95,126.0,119.7,119.7,6320082
2937,ok,2021-06-24,115.05,121.4,114.0,116.75,4588667
2938,ok,2021-06-27,113.5,121.0,111.2,118.2,5385825
2939,ok,2021-06-28,119.4,119.8,116.0,116.3,2687722
2940,ok,2021-06-29,116.5,117.9,112.5,113.45,3724046
2941,ok,2021-06-30,113.45,115.0,107.8,107.8,6780446
2942,ok,2021-07-01,102.45,111.95,102.45,109.4,6817595
2943,ok,2021-07-04,110.0,111.4,105.0,106.8,4543973
2944,ok,2021-07-05,105.5,112.1,103.2,111.9,6847388
2945,ok,2021-07-06,110.65,110.9,107.0,109.8,3037009
2946,ok,2021-07-07,109.8,110.6,107.1,108.75,2375171
2947,ok,2021-07-08,108.85,110.95,107.0,109.55,2249268
2948,ok,2021-07-11,110.65,110.95,108.0,108.2,1987553
2949,ok,2021-07-12,109.0,109.8,106.05,106.75,2049450
2950,ok,2021-07-13,107.8,108.5,104.8,105.05,2239191
2951,ok,2021-07-14,105.05,106.0,103.25,104.1,2351596
2952,ok,2021-07-15,104.1,107.9,102.0,105.65,3420046
2953,ok,2021-07-18,105.65,107.75,100.45,102.15,5073034
2954,ok,2021-07-19,97.05,98.8,97.05,97.05,4880468
2955,ok,2021-07-21,92.2,101.9,92.2,101.8,6077944
2956,ok,2021-07-22,101.45,104.6,97.2,100.45,3575596
2957,ok,2021-07-25,100.45,100.5,97.55,97.95,1603624
2958,ok,2021-07-26,97.0,97.65,94.05,94.75,2641412
2959,ok,2021-07-27,94.75,98.9,91.5,97.05,2816313
2960,ok,2021-07-28,98.45,98.5,95.05,95.4,1394213
2961,ok,2021-07-29,95.2,97.0,94.0,95.85,1305492
2962,ok,2021-08-01,96.5,97.85,91.9,92.85,6512680
2963,ok,2021-08-02,94.5,96.3,91.3,91.85,6522676
2964,ok,2021-08-03,93.6,94.0,90.0,90.25,5287541
2965,ok,2021-08-04,92.0,92.95,87.0,88.15,4137929
2966,ok,2021-08-05,92.2,92.55,89.1,92.55,4321632
2967,ok,2021-08-08,94.7,95.5,89.55,90.35,3385305
2968,ok,2021-08-09,91.0,91.35,85.85,85.85,3720177
2969,ok,2021-08-10,81.8,85.0,81.6,83.4,5352153
2970,ok,2021-08-11,81.9,86.8,81.1,85.0,3362033
2971,ok,2021-08-12,86.45,86.6,84.6,84.95,1778246
2972,ok,2021-08-15,84.9,84.95,82.2,83.05,1696098
2973,ok,2021-08-16,83.0,83.3,78.95,79.95,4691295
2974,ok,2021-08-17,79.95,80.0,76.5,77.3,5336843
2975,ok,2021-08-19,75.25,79.7,74.15,77.45,3749024
2976,ok,2021-08-22,77.45,78.0,73.6,73.6,3332697
2977,ok,2021-08-23,72.0,77.25,70.35,77.25,3646028
2978,ok,2021-08-24,81.1,81.1,79.0,81.1,1798861
2979,ok,2021-08-25,85.15,85.15,85.15,85.15,817482
2980,ok,2021-08-26,89.4,89.4,85.15,89.4,8789561
2981,ok,2021-08-29,91.3,93.85,90.0,93.85,5143549
2982,ok,2021-08-30,98.0,98.5,96.0,98.5,8076627
2983,ok,2021-08-31,102.0,103.4,101.05,103.4,3851699
2984,ok,2021-09-01,108.55,108.55,106.5,108.55,6101614
2985,ok,2021-09-02,113.25,113.25,103.15,103.15,11600826
2986,ok,2021-09-05,98.0,102.15,98.0,98.0,4785158
2987,ok,2021-09-06,95.3,96.0,93.1,93.1,2760591
2988,ok,2021-09-07,90.0,97.75,89.2,97.75,3440441
2989,ok,2021-09-08,100.0,102.6,95.55,102.55,6156828
2990,ok,2021-09-12,100.0,101.9,98.3,100.55,3776218
2991,ok,2021-09-13,99.0,102.0,97.85,99.2,2729725
2992,ok,2021-09-14,99.9,101.5,98.0,99.5,3005710
2993,ok,2021-09-15,100.35,100.4,98.2,98.55,1989457
2994,ok,2021-09-16,99.4,101.0,95.75,100.45,4712250
2995,ok,2021-09-19,96.05,98.55,95.45,95.45,5452646
2996,ok,2021-09-20,93.6,96.4,91.05,94.55,3703371
2997,ok,2021-09-21,95.0,97.5,94.85,95.9,2908802
2998,ok,2021-09-22,96.9,98.75,95.7,97.05,4723835
2999,ok,2021-09-23,98.0,98.4,95.5,95.85,3425363
3000,ok,2021-09-26,96.0,98.5,95.0,97.0,4218958
3001,ok,2021-09-27,97.45,97.75,95.15,96.0,3445198
3002,ok,2021-09-28,95.7,100.8,94.4,98.3,12121578
3003,ok,2021-09-29,99.25,99.4,96.9,97.1,5402480
3004,ok,2021-09-30,96.0,99.0,95.0,96.95,3799113
