,s,t,o,h,l,c,v
4014,ok,2021-09-16,742.95,748.1,715.3,724.65,50148
4015,ok,2021-09-19,725.95,725.95,702.0,705.85,40654
4016,ok,2021-09-20,705.0,712.0,680.25,696.7,59373
4017,ok,2021-09-21,698.0,718.9,696.2,708.75,35877
4018,ok,2021-09-22,714.75,728.5,712.6,725.95,36665
4019,ok,2021-09-23,731.45,732.15,706.25,708.85,30569
4020,ok,2021-09-26,708.9,718.25,702.2,709.35,20351
4021,ok,2021-09-27,717.9,719.9,695.55,699.95,47792
4022,ok,2021-09-28,695.1,709.85,692.0,707.05,31621
4023,ok,2021-09-29,708.0,715.9,703.95,711.25,19419
4024,ok,2021-09-30,715.0,730.9,705.0,726.3,51551
4025,ok,2021-10-03,731.95,742.0,676.5,738.15,49585
4026,ok,2021-10-04,741.9,745.0,728.8,738.15,32081
4027,ok,2021-10-05,744.9,770.0,740.55,760.25,109124
4028,ok,2021-10-06,769.0,796.75,761.1,763.75,90727
4029,ok,2021-10-07,769.95,778.55,765.05,772.7,42837
4030,ok,2021-10-10,769.0,772.85,743.65,766.05,43805
4031,ok,2021-10-11,769.0,769.0,748.35,754.0,27388
4032,ok,2021-10-12,755.0,787.35,751.15,771.35,58720
4033,ok,2021-10-13,779.95,779.95,762.3,769.45,32993
4034,ok,2021-10-17,780.0,792.05,764.45,776.95,51691
4035,ok,2021-10-18,784.95,784.95,720.0,738.2,45872
4036,ok,2021-10-19,733.0,749.55,712.45,721.65,32359
4037,ok,2021-10-20,725.25,735.0,714.0,721.95,17340
4038,ok,2021-10-21,725.0,738.8,700.2,706.9,24562
4039,ok,2021-10-24,700.0,706.35,671.05,689.9,47786
4040,ok,2021-10-25,702.6,719.0,694.95,712.95,17027
4041,ok,2021-10-26,726.95,726.95,708.0,713.2,12957
4042,ok,2021-10-27,713.2,714.9,691.0,698.85,20966
4043,ok,2021-10-28,703.0,711.5,680.05,707.25,23481
4044,ok,2021-10-31,720.0,726.8,700.0,702.75,43494
4045,ok,2021-11-01,710.7,717.0,701.15,705.2,11441
4046,ok,2021-11-02,705.0,715.0,705.0,711.15,10936
4047,ok,2021-11-03,722.1,722.1,713.0,715.6,11782
4048,ok,2021-11-07,719.95,747.85,705.65,739.3,81904
4049,ok,2021-11-08,738.4,752.0,725.1,730.7,82695
4050,ok,2021-11-09,740.0,740.0,714.05,716.5,37009
4051,ok,2021-11-10,723.0,724.0,709.0,719.05,10087
4052,ok,2021-11-11,729.5,733.5,669.0,692.95,111247
4053,ok,2021-11-14,692.0,692.95,674.0,676.05,26333
4054,ok,2021-11-15,676.2,687.6,669.15,671.8,22071
4055,ok,2021-11-16,680.0,680.0,662.25,664.85,18106
4056,ok,2021-11-17,660.0,669.2,643.1,648.05,36606
4057,ok,2021-11-21,660.0,660.0,583.85,604.3,60134
4058,ok,2021-11-22,601.0,630.0,592.3,629.1,24863
4059,ok,2021-11-23,631.0,645.75,621.0,625.25,13741
4060,ok,2021-11-24,630.9,633.9,612.95,623.7,12216
4061,ok,2021-11-25,623.0,626.85,601.0,604.7,15452
4062,ok,2021-11-28,600.1,600.9,567.0,586.9,28082
4063,ok,2021-11-29,591.9,606.4,584.05,586.2,17693
4064,ok,2021-11-30,589.0,604.45,587.6,597.1,6734
4065,ok,2021-12-01,605.0,605.0,590.0,599.2,12301
4066,ok,2021-12-02,605.0,619.0,600.4,608.35,12928
4067,ok,2021-12-05,608.35,615.0,588.95,591.45,12170
4068,ok,2021-12-06,608.0,608.0,592.5,599.85,5037
4069,ok,2021-12-07,607.9,608.7,599.0,601.0,15751
4070,ok,2021-12-08,606.0,614.95,591.5,599.35,28898
4071,ok,2021-12-09,595.05,609.0,595.05,599.7,21885
4072,ok,2021-12-12,606.0,621.0,584.25,591.6,75232
4073,ok,2021-12-13,586.5,597.55,579.1,582.05,25956
4074,ok,2021-12-14,591.5,591.5,580.85,583.95,18806
4075,ok,2021-12-15,590.5,598.5,564.05,569.55,57390
4076,ok,2021-12-16,576.0,579.95,546.1,549.05,80824
4077,ok,2021-12-19,553.5,553.5,520.0,524.5,82456
4078,ok,2021-12-20,531.6,554.6,528.0,539.5,94494
4079,ok,2021-12-21,550.0,557.75,541.95,549.65,21990
4080,ok,2021-12-22,555.5,565.0,547.5,554.65,21947
4081,ok,2021-12-23,556.0,573.9,550.0,558.6,18264
4082,ok,2021-12-26,558.6,561.6,550.9,558.2,14454
4083,ok,2021-12-27,558.2,573.35,558.0,569.35,14151
4084,ok,2021-12-28,578.9,585.1,570.5,577.75,17616
4085,ok,2021-12-29,578.6,588.0,575.05,579.95,13236
4086,ok,2021-12-30,584.9,597.95,580.3,588.8,22267
4087,ok,2022-01-02,595.95,618.2,590.2,612.75,35756
4088,ok,2022-01-03,612.75,615.45,603.45,609.35,17669
4089,ok,2022-01-04,610.15,623.0,604.25,617.9,23811
4090,ok,2022-01-05,614.0,624.0,608.3,616.2,16423
4091,ok,2022-01-06,624.9,640.0,608.3,625.95,47867
4092,ok,2022-01-09,626.0,640.0,626.0,635.05,20530
4093,ok,2022-01-10,640.05,643.35,622.0,625.5,25541
4094,ok,2022-01-11,629.9,638.5,627.0,635.4,16613
4095,ok,2022-01-12,631.0,637.1,623.0,624.7,20671
4096,ok,2022-01-13,627.05,636.5,620.0,629.7,16795
4097,ok,2022-01-16,625.15,639.05,623.7,629.3,26922
4098,ok,2022-01-17,638.95,638.95,617.0,621.05,10696
4099,ok,2022-01-18,616.05,619.7,592.5,600.1,32073
4100,ok,2022-01-19,601.95,630.55,594.0,615.5,35170
4101,ok,2022-01-20,610.5,651.0,602.0,618.55,33846
4102,ok,2022-01-23,610.0,618.65,575.25,586.25,35127
4103,ok,2022-01-24,575.05,624.9,564.8,616.8,84986
4104,ok,2022-01-26,618.95,618.95,589.0,605.3,21333
4105,ok,2022-01-27,616.0,625.0,608.85,619.95,24098
4106,ok,2022-01-30,619.95,628.0,605.7,611.05,27103
4107,ok,2022-01-31,611.05,638.2,611.05,626.25,55694
4108,ok,2022-02-01,631.8,638.75,624.45,636.75,17311
4109,ok,2022-02-02,636.8,648.0,631.6,643.4,23366
4110,ok,2022-02-03,640.25,649.55,637.05,644.45,22862
4111,ok,2022-02-06,649.0,649.0,627.85,634.7,16122
4112,ok,2022-02-07,630.0,637.8,617.9,622.35,11058
4113,ok,2022-02-08,630.0,630.0,618.0,621.8,6209
4114,ok,2022-02-09,623.45,626.1,616.85,622.5,8636
4115,ok,2022-02-10,610.0,619.65,603.15,606.45,11348
4116,ok,2022-02-13,608.0,608.0,576.3,577.85,22311
4117,ok,2022-02-14,580.0,599.95,564.45,594.0,27975
4118,ok,2022-02-15,604.0,605.0,588.0,594.95,19378
4119,ok,2022-02-16,598.9,599.8,584.7,587.15,7395
4120,ok,2022-02-17,593.35,613.55,574.8,588.1,24817
4121,ok,2022-02-20,590.1,590.4,565.1,569.6,15674
4122,ok,2022-02-21,548.1,568.55,543.25,549.45,15397
4123,ok,2022-02-22,580.0,580.0,556.95,560.6,8436
4124,ok,2022-02-23,546.0,549.95,510.0,518.7,37855
4125,ok,2022-02-24,532.0,548.0,532.0,539.55,17291
4126,ok,2022-02-27,531.15,552.15,525.05,541.35,31818
4127,ok,2022-03-01,551.0,555.05,527.9,544.55,19516
4128,ok,2022-03-02,558.45,558.45,534.0,536.6,19972
4129,ok,2022-03-03,530.0,544.5,525.9,529.9,18458
4130,ok,2022-03-06,529.0,529.0,509.0,515.35,20022
4131,ok,2022-03-07,515.35,531.0,515.35,527.95,15425
4132,ok,2022-03-08,531.0,546.8,530.0,538.15,19522
4133,ok,2022-03-09,546.0,559.25,545.95,555.5,23167
4134,ok,2022-03-10,555.5,564.8,546.95,551.35,36803
4135,ok,2022-03-13,546.1,565.0,541.0,543.65,87237
4136,ok,2022-03-14,544.0,557.65,538.0,541.95,24255
4137,ok,2022-03-15,551.9,559.35,545.65,552.25,23640
4138,ok,2022-03-16,559.85,568.95,557.75,564.15,17673
4139,ok,2022-03-20,574.0,574.0,555.2,556.0,14585
4140,ok,2022-03-21,566.0,566.0,547.85,549.7,20219
4141,ok,2022-03-22,559.7,559.7,538.15,542.15,22134
4142,ok,2022-03-23,539.05,548.35,536.1,543.85,7862
4143,ok,2022-03-24,540.0,547.15,535.0,537.5,15600
4144,ok,2022-03-27,538.0,542.0,523.95,527.45,22648
4145,ok,2022-03-28,534.75,543.95,520.85,538.15,39101
4146,ok,2022-03-29,544.0,562.85,539.0,544.8,25641
4147,ok,2022-03-30,545.65,575.0,545.65,555.5,33432
4148,ok,2022-03-31,551.3,570.0,551.3,567.5,14601
4149,ok,2022-04-03,575.0,581.85,568.0,576.35,19744
4150,ok,2022-04-04,580.8,589.85,575.45,585.9,12811
4151,ok,2022-04-05,585.0,589.85,580.25,587.85,14073
4152,ok,2022-04-06,589.85,596.65,575.05,579.8,12052
4153,ok,2022-04-07,587.15,594.0,581.95,591.9,8717
4154,ok,2022-04-10,592.9,614.0,590.95,604.25,24277
4155,ok,2022-04-11,611.9,613.4,596.65,600.45,12448
4156,ok,2022-04-12,609.7,609.7,600.0,603.2,10014
4157,ok,2022-04-17,599.0,614.5,585.05,602.35,48570
4158,ok,2022-04-18,604.0,607.85,582.1,590.2,37322
4159,ok,2022-04-19,591.25,595.55,581.0,587.2,17822
4160,ok,2022-04-20,597.25,634.0,591.4,615.15,28432
4161,ok,2022-04-21,604.0,616.75,597.25,600.45,21776
4162,ok,2022-04-24,605.0,605.0,583.3,587.65,6427
4163,ok,2022-04-25,590.0,606.5,580.0,584.0,14987
4164,ok,2022-04-26,606.0,606.0,577.65,580.85,8110
4165,ok,2022-04-27,583.9,588.0,576.35,579.5,9461
4166,ok,2022-04-28,582.5,586.45,571.7,572.75,10103
4167,ok,2022-05-01,565.0,566.65,560.0,564.2,7720
4168,ok,2022-05-03,575.25,576.15,550.0,559.05,17928
4169,ok,2022-05-04,564.55,567.25,546.2,550.9,7817
4170,ok,2022-05-05,548.95,552.0,530.0,540.15,11380
4171,ok,2022-05-08,556.85,556.85,524.95,535.1,8654
4172,ok,2022-05-09,544.9,544.9,519.85,523.15,7202
4173,ok,2022-05-10,523.8,534.65,505.0,507.75,12247
4174,ok,2022-05-11,516.0,516.0,490.1,496.75,13303
4175,ok,2022-05-12,503.6,525.0,491.25,497.25,7341
4176,ok,2022-05-15,510.0,520.75,491.1,503.35,6955
4177,ok,2022-05-16,523.9,523.9,504.1,517.45,9069
4178,ok,2022-05-17,510.0,525.55,505.0,511.65,10006
4179,ok,2022-05-18,501.0,504.35,490.75,495.9,10021
4180,ok,2022-05-19,503.9,517.0,502.65,511.7,4973
4181,ok,2022-05-22,520.0,526.35,501.35,509.2,13805
4182,ok,2022-05-23,515.6,517.2,477.1,487.5,49754
4183,ok,2022-05-24,480.0,497.75,450.4,454.1,34291
4184,ok,2022-05-25,467.0,467.0,441.05,460.6,15992
4185,ok,2022-05-26,475.0,475.0,457.85,470.65,9228
4186,ok,2022-05-29,470.7,484.05,470.7,479.9,8889
4187,ok,2022-05-30,479.95,490.7,475.4,484.1,6631
4188,ok,2022-05-31,495.0,495.0,485.1,489.4,4507
4189,ok,2022-06-01,494.55,495.0,486.5,491.0,4874
4190,ok,2022-06-02,491.0,500.05,480.0,483.2,10098
4191,ok,2022-06-05,477.0,483.8,471.2,478.7,4307
4192,ok,2022-06-06,478.55,478.55,471.15,474.6,3909
4193,ok,2022-06-07,479.75,479.75,468.5,471.35,4866
4194,ok,2022-06-08,479.0,479.0,471.8,475.9,2608
4195,ok,2022-06-09,482.0,482.0,459.2,472.0,2440
4196,ok,2022-06-12,463.0,463.0,452.25,456.7,17584
4197,ok,2022-06-13,452.0,461.5,452.0,457.85,3667
4198,ok,2022-06-14,465.9,465.9,452.3,460.55,2428
4199,ok,2022-06-15,463.5,471.15,451.0,457.25,15128
4200,ok,2022-06-16,458.5,460.45,442.8,449.65,11407
4201,ok,2022-06-19,445.0,447.5,420.0,423.15,11978
4202,ok,2022-06-20,430.0,445.0,421.25,434.4,4892
4203,ok,2022-06-21,436.75,440.1,429.55,433.35,3907
4204,ok,2022-06-22,436.65,443.9,426.2,431.0,4955
4205,ok,2022-06-23,439.3,441.5,432.0,437.1,2561
4206,ok,2022-06-26,432.15,449.1,432.15,440.8,3758
4207,ok,2022-06-27,435.2,470.0,435.0,457.85,3883
4208,ok,2022-06-28,455.0,489.9,447.0,474.75,17536
4209,ok,2022-06-29,478.95,494.75,461.4,468.0,15666
4210,ok,2022-06-30,462.0,475.0,462.0,465.6,4020
4211,ok,2022-07-03,469.95,478.8,466.35,472.4,3788
4212,ok,2022-07-04,471.05,480.0,462.55,466.1,1768
4213,ok,2022-07-05,465.35,477.0,459.7,467.05,3908
4214,ok,2022-07-06,467.0,486.0,467.0,477.95,4186
4215,ok,2022-07-07,483.55,484.0,479.3,481.7,2536
4216,ok,2022-07-10,484.6,488.85,472.2,479.6,7825
4217,ok,2022-07-11,482.45,485.95,473.3,483.1,2962
4218,ok,2022-07-12,488.0,494.5,476.0,480.55,9198
4219,ok,2022-07-13,476.45,485.5,473.3,480.15,2227
4220,ok,2022-07-14,484.0,484.0,471.9,478.25,2411
4221,ok,2022-07-17,485.5,489.95,478.05,480.45,6178
4222,ok,2022-07-18,482.6,486.9,481.0,482.5,3123
4223,ok,2022-07-19,489.85,494.65,484.0,491.1,3952
4224,ok,2022-07-20,487.9,494.75,484.0,488.05,6616
4225,ok,2022-07-21,488.2,504.0,483.9,501.15,16909
4226,ok,2022-07-24,509.95,518.4,505.0,508.6,30999
4227,ok,2022-07-25,509.0,518.4,497.9,499.4,17159
4228,ok,2022-07-26,503.8,508.35,502.0,504.65,4025
4229,ok,2022-07-27,511.8,511.8,486.95,492.35,53092
4230,ok,2022-07-28,501.6,501.65,486.05,491.95,7433
4231,ok,2022-07-31,494.8,512.1,488.4,503.65,8243
4232,ok,2022-08-01,503.7,510.4,500.0,504.8,9657
4233,ok,2022-08-02,507.7,509.85,501.0,502.55,12431
4234,ok,2022-08-03,506.95,515.0,494.85,498.7,10845
4235,ok,2022-08-04,498.0,530.15,498.0,513.55,17629
4236,ok,2022-08-07,513.55,519.3,505.7,510.8,5468
4237,ok,2022-08-09,505.0,519.95,505.0,509.65,10518
4238,ok,2022-08-10,509.65,551.0,509.65,527.9,59595
4239,ok,2022-08-11,535.7,535.7,520.15,523.45,8635
4240,ok,2022-08-15,524.2,530.0,521.45,527.95,5091
4241,ok,2022-08-16,528.4,531.95,521.2,525.9,8914
4242,ok,2022-08-17,522.0,539.3,520.25,534.5,22652
4243,ok,2022-08-18,541.0,544.9,519.4,525.05,16750
4244,ok,2022-08-21,534.0,534.0,506.15,509.8,6538
4245,ok,2022-08-22,508.0,520.35,502.15,515.65,3979
4246,ok,2022-08-23,515.65,523.4,514.0,517.6,6496
4247,ok,2022-08-24,522.95,535.0,512.7,526.3,11286
4248,ok,2022-08-25,536.0,536.0,519.0,527.35,4891
4249,ok,2022-08-28,527.0,527.0,510.0,514.2,7923
4250,ok,2022-08-29,522.15,525.55,514.1,519.65,8744
4251,ok,2022-08-31,520.4,531.25,518.0,521.55,7152
4252,ok,2022-09-01,524.65,537.75,517.0,519.5,7303
4253,ok,2022-09-04,525.0,525.3,514.1,515.65,6418
4254,ok,2022-09-05,516.1,523.7,515.0,517.15,3913
4255,ok,2022-09-06,525.0,537.05,516.15,534.2,28069
4256,ok,2022-09-07,533.9,559.85,524.45,552.15,38170
4257,ok,2022-09-08,557.9,572.8,548.4,554.55,65384
4258,ok,2022-09-11,561.95,561.95,545.4,552.75,22065
4259,ok,2022-09-12,552.75,562.45,545.7,548.4,18635
4260,ok,2022-09-13,540.15,570.0,536.25,568.75,44855
4261,ok,2022-09-14,577.0,588.0,557.6,567.75,30897
4262,ok,2022-09-15,567.75,567.75,546.2,552.6,17714
4263,ok,2022-09-18,543.0,568.8,543.0,555.8,13176
4264,ok,2022-09-19,564.0,576.8,557.1,570.1,35007
4265,ok,2022-09-20,570.0,574.5,543.3,552.85,25712
4266,ok,2022-09-21,553.0,558.05,545.3,550.8,5356
4267,ok,2022-09-22,548.35,549.0,531.0,535.75,4657
4268,ok,2022-09-25,525.0,525.0,501.0,506.8,13046
4269,ok,2022-09-26,505.0,512.0,498.85,503.55,6658
4270,ok,2022-09-27,491.05,510.1,485.5,493.35,13682
4271,ok,2022-09-28,505.95,514.0,496.05,511.45,6717
4272,ok,2022-09-29,508.25,536.7,501.45,526.6,24331
4273,ok,2022-10-02,518.4,529.0,513.75,518.5,7130
4274,ok,2022-10-03,528.8,531.6,520.0,523.3,5405
4275,ok,2022-10-05,528.6,531.9,520.0,523.65,6270
4276,ok,2022-10-06,520.0,528.0,520.0,523.65,4133
4277,ok,2022-10-09,515.0,521.5,509.0,514.0,8110
4278,ok,2022-10-10,517.0,518.85,501.05,504.55,8054
4279,ok,2022-10-11,514.55,514.55,498.5,501.35,6825
4280,ok,2022-10-12,502.1,517.85,498.95,516.65,20511
4281,ok,2022-10-13,522.85,526.55,505.3,513.4,5441
