,s,t,o,h,l,c,v
2651,ok,2020-09-13,75.4,78.3,75.4,77.95,114847
2652,ok,2020-09-14,78.9,79.0,77.8,78.55,100572
2653,ok,2020-09-15,78.9,80.7,78.3,80.05,162916
2654,ok,2020-09-16,79.05,80.0,78.0,79.0,75239
2655,ok,2020-09-17,79.95,80.4,77.0,77.15,140535
2656,ok,2020-09-20,77.85,79.5,75.35,77.0,220810
2657,ok,2020-09-21,77.0,78.3,75.5,77.7,229079
2658,ok,2020-09-22,78.4,78.4,75.4,76.4,154294
2659,ok,2020-09-23,75.0,76.5,73.4,74.55,169480
2660,ok,2020-09-24,74.6,77.25,74.6,76.55,53215
2661,ok,2020-09-27,76.8,78.9,76.15,77.55,70965
2662,ok,2020-09-28,77.8,78.5,76.1,77.55,69123
2663,ok,2020-09-29,78.0,78.9,76.75,77.95,118950
2664,ok,2020-09-30,79.4,83.15,78.75,79.55,594126
2665,ok,2020-10-04,79.9,81.3,78.85,79.6,122767
2666,ok,2020-10-05,79.6,79.9,78.2,78.95,98330
2667,ok,2020-10-06,79.85,81.6,77.1,79.2,230393
2668,ok,2020-10-07,78.55,80.2,78.05,78.35,114391
2669,ok,2020-10-08,78.0,79.2,77.0,77.25,105068
2670,ok,2020-10-11,77.25,77.9,76.3,76.6,59380
2671,ok,2020-10-12,77.15,77.9,75.2,75.5,81750
2672,ok,2020-10-13,75.5,77.8,75.25,77.0,48323
2673,ok,2020-10-14,76.5,77.7,75.45,76.55,61743
2674,ok,2020-10-15,77.45,77.45,75.0,75.3,122955
2675,ok,2020-10-18,76.05,77.0,74.8,75.3,135414
2676,ok,2020-10-19,75.85,76.4,75.35,75.85,104489
2677,ok,2020-10-20,77.3,78.4,74.1,75.05,478681
2678,ok,2020-10-21,76.5,76.5,74.7,75.1,162669
2679,ok,2020-10-22,75.8,76.0,74.7,74.9,84948
2680,ok,2020-10-25,75.65,75.65,74.7,75.1,89533
2681,ok,2020-10-26,75.0,76.95,74.0,76.3,185520
2682,ok,2020-10-27,77.5,77.5,75.05,75.25,83786
2683,ok,2020-10-28,75.1,75.1,73.0,73.9,83012
2684,ok,2020-10-29,73.9,74.85,73.35,73.85,44414
2685,ok,2020-11-01,73.9,74.9,73.6,74.65,58650
2686,ok,2020-11-02,73.9,75.0,73.65,73.95,26061
2687,ok,2020-11-03,74.7,74.85,72.9,73.6,39458
2688,ok,2020-11-04,74.75,74.8,73.2,73.85,45719
2689,ok,2020-11-05,74.4,75.55,73.9,74.85,72135
2690,ok,2020-11-08,74.9,76.2,74.15,74.55,89786
2691,ok,2020-11-09,75.2,77.0,75.0,76.3,93677
2692,ok,2020-11-10,77.85,78.5,74.2,74.8,117554
2693,ok,2020-11-11,75.5,77.9,74.2,74.85,168246
2694,ok,2020-11-12,74.85,76.9,74.45,75.65,85651
2695,ok,2020-11-13,76.35,76.35,75.2,76.15,13594
2696,ok,2020-11-16,77.0,77.2,75.5,76.15,89197
2697,ok,2020-11-17,76.2,77.95,75.75,77.2,106453
2698,ok,2020-11-18,77.6,79.4,76.25,77.7,375334
2699,ok,2020-11-19,81.05,85.0,79.2,81.0,2520450
2700,ok,2020-11-22,81.6,81.6,79.2,79.65,204388
2701,ok,2020-11-23,79.8,81.1,79.6,79.75,218944
2702,ok,2020-11-24,80.05,80.7,78.55,78.8,188335
2703,ok,2020-11-25,78.95,80.2,76.75,79.7,213942
2704,ok,2020-11-26,80.0,83.25,79.55,80.85,542077
2705,ok,2020-11-30,81.0,83.25,80.1,82.5,282376
2706,ok,2020-12-01,83.45,85.8,82.6,84.75,593764
2707,ok,2020-12-02,85.3,90.4,85.0,87.05,917061
2708,ok,2020-12-03,87.5,90.95,86.1,87.8,473884
2709,ok,2020-12-06,89.0,90.95,88.0,89.8,459074
2710,ok,2020-12-07,91.5,91.7,87.15,88.25,341003
2711,ok,2020-12-08,89.35,90.4,86.55,87.65,272702
2712,ok,2020-12-09,88.0,88.35,83.5,86.75,171566
2713,ok,2020-12-10,86.75,89.5,85.25,85.7,397033
2714,ok,2020-12-13,89.0,89.5,86.5,87.4,437317
2715,ok,2020-12-14,88.5,88.5,85.7,86.55,189930
2716,ok,2020-12-15,86.95,89.4,86.3,86.75,384863
2717,ok,2020-12-16,87.2,88.5,85.7,86.2,217846
2718,ok,2020-12-17,86.25,88.0,85.3,86.0,333673
2719,ok,2020-12-20,85.7,86.05,77.45,80.15,294362
2720,ok,2020-12-21,81.0,81.15,75.35,79.7,240046
2721,ok,2020-12-22,79.7,81.9,79.05,81.55,177242
2722,ok,2020-12-23,82.75,82.85,81.0,81.2,137646
2723,ok,2020-12-27,83.4,83.4,81.9,83.1,150783
2724,ok,2020-12-28,83.4,83.65,81.25,81.5,130745
2725,ok,2020-12-29,82.0,82.15,80.6,81.65,120421
2726,ok,2020-12-30,81.95,84.45,81.15,81.9,297040
2727,ok,2020-12-31,81.9,83.75,81.4,83.3,152454
2728,ok,2021-01-03,83.95,85.0,83.25,83.6,339454
2729,ok,2021-01-04,84.35,86.25,82.95,84.35,427412
2730,ok,2021-01-05,84.1,85.2,82.75,83.8,265988
2731,ok,2021-01-06,83.95,86.0,83.6,84.65,870154
2732,ok,2021-01-07,85.05,86.65,84.0,84.35,354883
2733,ok,2021-01-10,85.45,86.65,83.05,83.8,235048
2734,ok,2021-01-11,83.85,84.75,83.8,84.05,159625
2735,ok,2021-01-12,84.15,86.2,83.05,83.8,274810
2736,ok,2021-01-13,83.8,84.85,83.25,83.4,107539
2737,ok,2021-01-14,83.4,85.8,82.9,83.6,524714
2738,ok,2021-01-17,84.0,84.5,81.05,81.45,152227
2739,ok,2021-01-18,82.15,83.55,81.55,81.85,232306
2740,ok,2021-01-19,82.9,82.9,82.0,82.2,79941
2741,ok,2021-01-20,82.85,83.15,79.8,80.4,245216
2742,ok,2021-01-21,80.7,81.3,78.5,80.1,244107
2743,ok,2021-01-24,80.95,82.0,79.5,80.25,234633
2744,ok,2021-01-26,80.8,80.95,79.0,79.55,148144
2745,ok,2021-01-27,79.0,83.4,78.9,80.35,1449888
2746,ok,2021-01-28,83.25,87.5,80.8,81.85,2391174
2747,ok,2021-01-31,81.95,84.85,80.7,84.25,522320
2748,ok,2021-02-01,85.9,86.2,83.45,85.05,368291
2749,ok,2021-02-02,85.4,93.9,84.4,92.2,1956796
2750,ok,2021-02-03,92.9,94.8,91.05,92.15,728661
2751,ok,2021-02-04,91.95,92.6,86.35,87.3,722334
2752,ok,2021-02-07,87.0,89.1,86.25,86.65,379067
2753,ok,2021-02-08,87.0,90.65,86.8,88.15,707206
2754,ok,2021-02-09,88.1,90.0,87.25,87.95,278765
2755,ok,2021-02-10,88.0,89.2,86.4,87.8,193354
2756,ok,2021-02-11,87.8,88.5,85.8,86.65,792755
2757,ok,2021-02-14,86.65,89.3,86.65,87.65,288611
2758,ok,2021-02-15,87.65,88.3,85.0,85.4,263627
2759,ok,2021-02-16,86.5,93.25,85.5,90.0,1781254
2760,ok,2021-02-17,91.1,93.95,88.1,92.15,921388
2761,ok,2021-02-18,94.9,95.0,89.5,91.8,973874
2762,ok,2021-02-21,93.1,95.1,90.6,91.75,700739
2763,ok,2021-02-22,91.8,93.9,91.55,92.0,396004
2764,ok,2021-02-23,91.3,100.4,91.3,97.0,904244
2765,ok,2021-02-24,98.5,99.5,96.6,97.85,330617
2766,ok,2021-02-25,95.85,104.75,94.6,99.95,1704765
2767,ok,2021-02-28,101.75,104.0,99.9,100.5,728121
2768,ok,2021-03-01,101.0,104.9,100.5,101.45,494207
2769,ok,2021-03-02,102.2,104.9,101.25,101.55,463575
2770,ok,2021-03-03,100.55,104.4,99.85,102.5,638522
2771,ok,2021-03-04,102.0,104.15,97.1,98.7,548996
2772,ok,2021-03-07,100.0,101.4,98.1,98.4,240851
2773,ok,2021-03-08,99.9,100.6,95.6,97.45,366992
2774,ok,2021-03-09,99.0,100.65,97.0,98.05,141131
2775,ok,2021-03-11,98.6,99.3,96.2,97.1,315235
2776,ok,2021-03-14,98.3,98.3,92.85,94.4,315880
2777,ok,2021-03-15,94.0,98.6,94.0,97.7,208691
2778,ok,2021-03-16,98.0,99.7,94.0,94.85,294270
2779,ok,2021-03-17,95.3,97.05,92.3,94.05,169190
2780,ok,2021-03-18,94.05,94.5,90.3,93.65,187305
2781,ok,2021-03-21,94.8,94.8,91.1,92.3,168289
2782,ok,2021-03-22,92.5,94.2,92.4,93.0,65245
2783,ok,2021-03-23,92.5,93.5,91.5,91.9,87869
2784,ok,2021-03-24,91.9,92.1,88.0,89.45,170072
2785,ok,2021-03-25,90.9,92.15,89.15,90.3,121767
2786,ok,2021-03-29,91.0,94.25,90.1,92.4,328567
2787,ok,2021-03-30,92.75,94.25,88.8,89.85,223360
2788,ok,2021-03-31,90.3,92.35,89.9,91.5,149266
2789,ok,2021-04-04,91.5,92.0,88.0,89.95,116936
2790,ok,2021-04-05,91.7,96.0,90.15,94.65,272252
2791,ok,2021-04-06,94.95,96.9,94.0,95.0,139138
2792,ok,2021-04-07,95.5,96.4,93.0,93.65,139829
2793,ok,2021-04-08,93.65,94.4,91.35,91.85,113726
2794,ok,2021-04-11,90.9,91.45,85.0,85.8,317774
2795,ok,2021-04-12,85.0,88.85,85.0,86.55,216950
2796,ok,2021-04-14,86.0,87.8,86.0,87.15,92305
2797,ok,2021-04-15,87.5,88.45,86.0,86.3,96766
2798,ok,2021-04-18,85.0,85.8,81.7,82.55,252255
2799,ok,2021-04-19,82.55,84.3,79.8,80.15,359836
2800,ok,2021-04-21,78.0,78.0,76.6,77.5,682570
2801,ok,2021-04-22,77.6,78.0,75.6,76.45,397334
2802,ok,2021-04-25,77.0,77.6,76.0,76.25,350475
2803,ok,2021-04-26,77.2,82.9,76.75,81.15,952477
2804,ok,2021-04-27,81.15,83.75,81.15,82.75,345415
2805,ok,2021-04-28,83.2,83.7,81.8,82.25,168858
2806,ok,2021-04-29,81.05,82.8,81.05,81.25,182561
2807,ok,2021-05-02,81.0,84.6,79.1,83.7,212718
2808,ok,2021-05-03,83.9,85.6,82.1,82.75,181798
2809,ok,2021-05-04,82.75,83.5,81.0,81.2,165349
2810,ok,2021-05-05,81.9,82.9,81.35,82.55,93003
2811,ok,2021-05-06,82.7,84.55,82.45,82.9,126223
2812,ok,2021-05-09,84.0,84.6,83.15,83.6,127433
2813,ok,2021-05-10,83.0,86.1,82.85,85.25,204321
2814,ok,2021-05-11,86.1,86.9,84.05,84.7,168738
2815,ok,2021-05-13,84.7,89.7,84.0,84.4,378206
2816,ok,2021-05-16,85.0,87.3,85.0,86.65,155174
2817,ok,2021-05-17,87.0,92.4,87.0,90.05,1111733
2818,ok,2021-05-18,91.3,92.8,90.0,91.15,433510
2819,ok,2021-05-19,92.45,92.7,90.15,90.9,225143
2820,ok,2021-05-20,91.4,92.75,90.2,90.55,202390
2821,ok,2021-05-23,91.7,94.95,90.6,93.75,636039
2822,ok,2021-05-24,94.7,102.4,94.3,98.4,3462953
2823,ok,2021-05-25,100.75,101.6,96.0,97.8,768768
2824,ok,2021-05-26,97.7,99.8,95.75,97.8,348903
2825,ok,2021-05-27,97.9,98.35,94.5,94.95,279243
2826,ok,2021-05-30,95.5,97.9,94.8,96.2,276626
2827,ok,2021-05-31,96.9,97.8,93.0,93.75,308745
2828,ok,2021-06-01,93.25,96.3,93.15,94.35,269998
2829,ok,2021-06-02,96.0,96.0,93.15,94.0,318909
2830,ok,2021-06-03,95.55,96.15,94.3,95.4,275529
2831,ok,2021-06-06,96.9,100.0,96.0,97.7,553522
2832,ok,2021-06-07,98.5,117.2,95.7,117.2,7790553
2833,ok,2021-06-08,120.7,125.0,106.85,107.95,6244332
2834,ok,2021-06-09,111.0,117.85,109.2,115.35,2705420
2835,ok,2021-06-10,116.9,118.5,110.1,111.9,1127511
2836,ok,2021-06-13,112.4,116.5,107.55,114.15,1091623
2837,ok,2021-06-14,114.5,118.4,113.85,115.95,1169806
2838,ok,2021-06-15,116.4,117.4,112.35,113.3,756775
2839,ok,2021-06-16,112.5,119.4,111.75,113.2,4366517
2840,ok,2021-06-17,114.0,114.95,104.0,107.75,1280218
2841,ok,2021-06-20,104.0,108.8,104.0,106.2,786053
2842,ok,2021-06-21,107.25,110.0,106.7,107.4,779441
2843,ok,2021-06-22,108.0,111.0,107.25,108.85,804923
2844,ok,2021-06-23,109.05,110.4,106.75,107.35,1046058
2845,ok,2021-06-24,108.4,109.85,106.8,108.15,330742
2846,ok,2021-06-27,107.5,108.05,105.8,106.0,272197
2847,ok,2021-06-28,105.95,107.35,101.0,102.45,470821
2848,ok,2021-06-29,103.5,103.5,100.3,100.85,427224
2849,ok,2021-06-30,101.8,104.0,101.1,103.25,348827
2850,ok,2021-07-01,103.0,103.8,100.8,101.2,255950
2851,ok,2021-07-04,102.55,113.5,102.55,111.6,3408768
2852,ok,2021-07-05,112.2,112.65,108.0,109.55,1008075
2853,ok,2021-07-06,109.0,109.95,107.05,107.65,610479
2854,ok,2021-07-07,107.0,109.8,106.0,106.4,1060507
2855,ok,2021-07-08,106.0,108.65,106.0,107.85,577794
2856,ok,2021-07-11,108.7,118.85,108.1,115.55,3491849
2857,ok,2021-07-12,116.45,120.0,115.9,117.15,1445011
2858,ok,2021-07-13,117.15,119.45,112.8,113.85,603084
2859,ok,2021-07-14,114.25,114.7,111.05,111.4,632845
2860,ok,2021-07-15,112.85,114.7,110.6,111.75,317203
2861,ok,2021-07-18,111.0,116.0,110.1,114.45,743482
2862,ok,2021-07-19,115.8,115.8,108.1,109.05,527401
2863,ok,2021-07-21,110.0,112.4,103.8,104.75,1841471
2864,ok,2021-07-22,104.75,106.1,99.0,100.25,1020856
2865,ok,2021-07-25,95.2,96.0,90.5,94.15,2833138
2866,ok,2021-07-26,91.85,98.0,91.65,97.0,1348191
2867,ok,2021-07-27,97.0,97.85,94.4,95.45,672464
2868,ok,2021-07-28,94.4,95.65,92.2,93.5,532138
2869,ok,2021-07-29,93.0,96.25,92.0,92.65,1044986
2870,ok,2021-08-01,93.1,94.9,93.0,93.5,422779
2871,ok,2021-08-02,93.5,94.5,92.85,93.35,361876
2872,ok,2021-08-03,93.35,94.95,92.5,92.65,245221
2873,ok,2021-08-04,92.0,93.0,89.8,90.5,289000
2874,ok,2021-08-05,91.0,91.95,90.0,91.55,163727
2875,ok,2021-08-08,92.0,97.3,91.9,94.15,699855
2876,ok,2021-08-09,93.05,95.4,89.3,90.6,470289
2877,ok,2021-08-10,91.9,92.8,85.95,91.9,590142
2878,ok,2021-08-11,93.25,94.9,89.95,93.05,319578
2879,ok,2021-08-12,93.5,95.45,86.2,91.3,817630
2880,ok,2021-08-15,88.6,92.35,88.6,89.45,196355
2881,ok,2021-08-16,90.0,91.25,87.5,88.0,280040
2882,ok,2021-08-17,88.6,89.7,86.7,86.85,215368
2883,ok,2021-08-19,86.85,89.45,86.25,86.9,312680
2884,ok,2021-08-22,88.75,89.05,83.75,84.1,305014
2885,ok,2021-08-23,84.9,86.4,83.6,85.85,168136
2886,ok,2021-08-24,85.0,86.3,84.25,85.45,146028
2887,ok,2021-08-25,85.5,85.9,82.8,82.95,228309
2888,ok,2021-08-26,83.0,85.65,82.1,82.55,428317
2889,ok,2021-08-29,83.7,83.7,82.5,82.8,289884
2890,ok,2021-08-30,83.8,87.8,82.8,86.9,700676
2891,ok,2021-08-31,87.0,90.5,86.0,88.75,486882
2892,ok,2021-09-01,86.8,90.9,86.8,90.0,320784
2893,ok,2021-09-02,91.0,92.35,89.7,91.15,261623
2894,ok,2021-09-05,91.5,92.2,90.1,90.95,146846
2895,ok,2021-09-06,91.0,91.95,89.9,90.6,203050
2896,ok,2021-09-07,90.9,90.9,88.9,89.15,148890
2897,ok,2021-09-08,89.15,90.8,89.15,90.15,138648
2898,ok,2021-09-12,90.8,90.8,88.25,88.65,144490
2899,ok,2021-09-13,89.0,94.95,88.95,94.0,789202
2900,ok,2021-09-14,93.1,95.4,92.35,92.85,327493
2901,ok,2021-09-15,93.95,93.95,93.0,93.4,147357
2902,ok,2021-09-16,93.45,102.0,93.05,100.25,1766396
2903,ok,2021-09-19,100.25,103.0,98.55,99.65,969389
2904,ok,2021-09-20,100.9,100.9,97.0,98.0,398537
2905,ok,2021-09-21,97.75,100.1,97.7,98.45,350899
2906,ok,2021-09-22,96.7,97.95,94.55,95.45,342079
2907,ok,2021-09-23,96.3,96.6,94.0,94.35,177688
2908,ok,2021-09-26,95.95,101.5,92.8,99.4,818701
2909,ok,2021-09-27,100.0,100.0,97.75,98.3,284325
2910,ok,2021-09-28,98.05,98.3,96.05,96.7,176988
2911,ok,2021-09-29,96.75,99.4,96.55,97.85,213666
2912,ok,2021-09-30,97.8,98.5,96.55,96.8,99400
2913,ok,2021-10-03,97.5,99.9,97.3,98.95,274290
2914,ok,2021-10-04,98.95,105.0,98.05,102.4,696617
2915,ok,2021-10-05,103.0,103.0,99.05,99.5,277588
2916,ok,2021-10-06,100.0,101.05,98.15,98.55,197067
2917,ok,2021-10-07,99.0,99.7,98.0,98.35,137041
2918,ok,2021-10-10,98.35,100.15,98.3,98.55,145406
2919,ok,2021-10-11,98.8,100.85,97.7,98.6,134628
2920,ok,2021-10-12,99.0,99.9,98.2,98.55,134140
2921,ok,2021-10-13,98.65,99.4,95.1,96.45,245722
2922,ok,2021-10-17,96.7,98.75,96.55,96.7,153956
2923,ok,2021-10-18,96.7,97.9,94.15,94.75,214707
2924,ok,2021-10-19,95.5,96.35,94.0,95.05,157609
2925,ok,2021-10-20,96.0,105.5,95.4,103.75,1230984
2926,ok,2021-10-21,104.5,104.6,98.1,100.65,690561
2927,ok,2021-10-24,99.15,101.05,98.1,99.1,225435
2928,ok,2021-10-25,103.0,105.0,100.55,102.05,933912
2929,ok,2021-10-26,102.6,103.7,101.45,102.45,213281
2930,ok,2021-10-27,102.5,106.2,99.2,100.85,1535588
2931,ok,2021-10-28,97.15,101.95,96.65,98.4,479187
2932,ok,2021-10-31,99.45,100.45,97.7,99.5,188180
2933,ok,2021-11-01,100.8,104.1,99.8,102.4,329277
2934,ok,2021-11-02,102.95,103.6,100.95,102.2,172073
2935,ok,2021-11-03,102.0,103.4,99.9,100.55,112024
2936,ok,2021-11-07,102.0,102.9,100.9,101.75,165340
2937,ok,2021-11-08,101.9,104.75,101.3,103.0,258366
2938,ok,2021-11-09,103.4,103.75,102.05,102.55,88636
2939,ok,2021-11-10,101.0,102.5,100.05,101.75,194390
2940,ok,2021-11-11,102.75,102.75,101.0,101.45,139869
2941,ok,2021-11-14,101.65,102.0,99.35,99.55,89961
2942,ok,2021-11-15,100.45,103.5,99.5,103.0,380336
2943,ok,2021-11-16,102.85,105.75,98.15,99.8,318802
2944,ok,2021-11-17,100.5,102.0,98.9,100.35,199422
2945,ok,2021-11-21,100.3,100.35,95.75,96.3,155469
2946,ok,2021-11-22,97.9,98.7,95.5,97.95,109926
2947,ok,2021-11-23,99.0,99.85,97.65,98.05,51289
2948,ok,2021-11-24,99.3,99.3,95.5,97.65,56293
2949,ok,2021-11-25,98.0,98.0,95.5,96.1,124458
2950,ok,2021-11-28,95.05,96.1,91.3,93.05,116776
2951,ok,2021-11-29,94.45,97.65,90.25,91.15,196427
2952,ok,2021-11-30,91.0,92.75,91.0,92.1,139876
2953,ok,2021-12-01,92.8,94.1,91.6,93.6,70450
2954,ok,2021-12-02,94.35,94.35,93.0,93.45,45042
2955,ok,2021-12-05,93.6,94.35,92.15,92.95,78394
2956,ok,2021-12-06,94.85,94.85,93.05,93.5,35216
2957,ok,2021-12-07,94.0,95.4,93.55,93.95,93583
2958,ok,2021-12-08,94.5,95.4,93.95,94.55,94966
2959,ok,2021-12-09,95.0,96.5,94.25,94.65,143229
2960,ok,2021-12-12,94.75,97.0,94.75,95.25,129543
2961,ok,2021-12-13,95.5,96.45,94.7,95.05,85022
2962,ok,2021-12-14,95.9,98.8,94.4,95.3,185741
2963,ok,2021-12-15,96.95,96.95,93.4,94.2,75499
2964,ok,2021-12-16,94.2,94.65,92.0,92.75,56326
2965,ok,2021-12-19,92.75,94.0,87.5,88.6,139923
2966,ok,2021-12-20,89.1,90.6,88.95,89.7,55417
2967,ok,2021-12-21,90.85,91.05,89.7,90.55,43547
2968,ok,2021-12-22,92.1,92.1,90.15,91.1,41319
2969,ok,2021-12-23,92.15,92.15,90.0,90.25,36432
2970,ok,2021-12-26,91.95,91.95,88.35,89.75,52207
2971,ok,2021-12-27,89.75,91.95,89.75,90.95,33428
2972,ok,2021-12-28,91.95,95.5,90.3,93.25,417389
2973,ok,2021-12-29,93.2,93.2,91.75,92.5,71869
2974,ok,2021-12-30,92.5,93.65,92.45,93.05,59310
2975,ok,2022-01-02,93.05,95.45,92.5,93.95,112894
2976,ok,2022-01-03,93.95,95.25,93.0,94.25,61495
2977,ok,2022-01-04,94.85,95.0,93.5,94.4,52970
2978,ok,2022-01-05,93.7,94.8,93.1,93.85,84993
2979,ok,2022-01-06,95.0,95.35,93.1,93.3,75189
2980,ok,2022-01-09,93.95,99.45,93.6,97.55,399597
2981,ok,2022-01-10,98.4,98.4,95.0,95.75,103707
2982,ok,2022-01-11,97.5,98.75,95.75,96.45,158563
2983,ok,2022-01-12,96.5,100.5,94.65,97.7,963468
2984,ok,2022-01-13,97.1,103.65,97.1,98.55,1114319
2985,ok,2022-01-16,99.0,102.0,98.5,99.4,297096
2986,ok,2022-01-17,100.0,100.7,96.55,97.15,258366
2987,ok,2022-01-18,98.0,98.0,95.9,96.5,128811
2988,ok,2022-01-19,97.45,98.9,95.9,96.5,109715
2989,ok,2022-01-20,96.5,96.85,92.65,93.4,122597
2990,ok,2022-01-23,93.05,94.4,88.0,89.0,513801
2991,ok,2022-01-24,90.0,92.7,84.1,86.2,880723
2992,ok,2022-01-26,86.2,89.5,80.6,86.5,1022653
2993,ok,2022-01-27,87.75,90.9,86.85,88.75,923609
2994,ok,2022-01-30,90.45,91.7,88.4,88.85,411263
2995,ok,2022-01-31,89.0,90.15,86.8,87.5,265991
2996,ok,2022-02-01,88.75,89.6,88.25,88.85,227807
2997,ok,2022-02-02,89.6,90.0,87.9,88.4,199820
2998,ok,2022-02-03,89.5,89.5,86.7,86.95,226566
2999,ok,2022-02-06,88.25,88.4,85.7,86.2,199048
3000,ok,2022-02-07,86.55,87.35,85.15,85.8,110413
3001,ok,2022-02-08,92.75,92.75,87.05,90.8,640034
3002,ok,2022-02-09,90.2,92.4,90.2,92.3,314225
3003,ok,2022-02-10,92.4,92.75,89.1,89.5,159693
3004,ok,2022-02-13,88.5,88.5,86.3,86.65,162462
3005,ok,2022-02-14,87.6,90.9,85.45,87.55,346920
3006,ok,2022-02-15,88.55,89.45,87.8,88.85,139022
3007,ok,2022-02-16,89.9,89.9,88.25,89.0,134926
3008,ok,2022-02-17,88.05,89.2,87.25,87.75,64609
3009,ok,2022-02-20,88.6,89.0,85.6,85.85,60942
3010,ok,2022-02-21,84.5,85.2,81.85,83.0,168450
3011,ok,2022-02-22,83.2,85.2,83.2,84.05,62091
3012,ok,2022-02-23,83.0,83.35,78.5,79.3,228637
3013,ok,2022-02-24,80.55,83.5,80.55,82.9,255904
3014,ok,2022-02-27,82.9,84.4,80.65,83.2,151623
3015,ok,2022-03-01,83.0,85.0,82.0,83.45,94440
3016,ok,2022-03-02,85.4,85.4,83.2,83.8,84278
3017,ok,2022-03-03,83.75,84.95,83.0,84.35,74360
3018,ok,2022-03-06,84.45,84.55,82.5,83.35,157108
3019,ok,2022-03-07,83.3,84.85,82.85,83.95,152420
3020,ok,2022-03-08,85.5,86.0,81.55,84.35,95486
3021,ok,2022-03-09,84.55,88.9,84.55,88.6,262083
3022,ok,2022-03-10,88.9,91.95,87.6,90.75,319173
3023,ok,2022-03-13,90.7,91.55,88.95,89.6,81844
3024,ok,2022-03-14,90.0,90.55,85.3,86.3,91266
3025,ok,2022-03-15,87.9,91.25,86.5,90.6,178853
3026,ok,2022-03-16,92.0,93.0,89.4,90.65,264498
3027,ok,2022-03-20,92.6,93.15,88.0,89.1,214792
3028,ok,2022-03-21,89.3,90.3,88.3,89.05,120158
3029,ok,2022-03-22,90.0,90.25,86.5,86.8,163921
3030,ok,2022-03-23,87.95,88.0,85.0,86.5,99197
3031,ok,2022-03-24,86.95,88.6,85.1,86.1,150284
3032,ok,2022-03-27,87.65,89.25,86.1,86.45,329753
3033,ok,2022-03-28,86.5,89.15,84.55,85.6,179543
3034,ok,2022-03-29,85.8,87.1,85.5,85.9,111982
3035,ok,2022-03-30,86.55,87.0,84.8,85.1,116950
3036,ok,2022-03-31,86.0,87.2,85.1,86.85,114058
3037,ok,2022-04-03,87.55,89.65,87.1,89.2,166747
3038,ok,2022-04-04,89.9,91.3,88.45,90.4,160199
3039,ok,2022-04-05,89.0,92.6,89.0,92.1,189037
3040,ok,2022-04-06,92.0,94.3,90.25,90.6,163054
3041,ok,2022-04-07,91.5,93.4,90.8,93.05,124558
3042,ok,2022-04-10,93.0,93.95,91.25,91.5,99373
3043,ok,2022-04-11,92.0,92.0,89.4,89.7,113603
3044,ok,2022-04-12,90.55,92.55,89.15,91.55,209401
3045,ok,2022-04-17,89.5,99.6,89.0,97.7,1299112
3046,ok,2022-04-18,99.1,99.6,92.1,94.5,437427
3047,ok,2022-04-19,94.4,97.6,94.0,96.25,167692
3048,ok,2022-04-20,96.0,97.5,93.95,95.85,150728
3049,ok,2022-04-21,95.85,98.9,94.85,95.65,273161
3050,ok,2022-04-24,95.45,96.3,93.1,93.8,108426
3051,ok,2022-04-25,94.15,98.8,94.15,97.6,360996
3052,ok,2022-04-26,96.65,97.5,93.2,94.85,130834
3053,ok,2022-04-27,96.0,96.55,93.9,94.55,90087
3054,ok,2022-04-28,95.45,95.9,90.1,91.55,143623
3055,ok,2022-05-01,90.0,91.45,89.0,89.9,82085
3056,ok,2022-05-03,90.25,91.0,85.6,86.8,159995
3057,ok,2022-05-04,88.0,89.0,82.55,83.55,214104
3058,ok,2022-05-05,83.9,86.95,81.0,86.1,151273
3059,ok,2022-05-08,88.5,88.5,83.55,86.95,167978
3060,ok,2022-05-09,84.55,87.9,84.55,85.75,122899
3061,ok,2022-05-10,86.65,87.15,82.45,83.8,123269
3062,ok,2022-05-11,83.8,87.15,81.4,82.55,189269
3063,ok,2022-05-12,84.5,85.4,77.5,82.75,819192
3064,ok,2022-05-15,83.6,84.0,79.0,79.65,310132
3065,ok,2022-05-16,79.65,81.75,79.65,80.7,150398
3066,ok,2022-05-17,80.8,81.8,79.35,79.85,124470
3067,ok,2022-05-18,79.0,81.9,78.0,80.9,500602
3068,ok,2022-05-19,81.0,83.85,80.9,83.05,587581
3069,ok,2022-05-22,83.05,85.0,81.7,84.1,175512
3070,ok,2022-05-23,84.0,84.2,81.0,81.25,115702
3071,ok,2022-05-24,81.85,83.85,77.4,78.9,251618
3072,ok,2022-05-25,78.3,79.6,74.8,76.95,373811
3073,ok,2022-05-26,77.6,81.9,77.45,81.3,168266
3074,ok,2022-05-29,82.95,83.0,81.35,81.75,57824
3075,ok,2022-05-30,81.75,81.9,80.05,80.85,67492
3076,ok,2022-05-31,81.0,81.75,80.0,80.7,88139
3077,ok,2022-06-01,80.7,81.5,80.5,81.2,40277
3078,ok,2022-06-02,81.8,82.5,80.8,81.45,58940
3079,ok,2022-06-05,81.0,81.0,79.15,80.6,61964
3080,ok,2022-06-06,80.6,80.6,79.1,79.95,50387
3081,ok,2022-06-07,80.65,81.3,79.2,80.9,67554
3082,ok,2022-06-08,84.7,84.7,79.1,80.0,111911
3083,ok,2022-06-09,80.0,80.0,78.55,78.8,53057
3084,ok,2022-06-12,78.8,78.8,76.65,77.6,89280
3085,ok,2022-06-13,77.6,80.9,77.05,80.35,153655
3086,ok,2022-06-14,80.6,81.5,77.6,78.05,76933
